match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
558605,sa,2026-09-13,4,US Lecce,AC Monza,1.13,0.95,0.3926,0.3041,0.3034,1-0,H,0.3926
558599,sa,2026-09-13,4,SSC Napoli,Bologna FC 1909,1.5,0.97,0.493,0.2643,0.2427,1-1,H,0.493
558608,sa,2026-09-13,4,US Sassuolo Calcio,Juventus FC,0.92,1.64,0.2098,0.2501,0.5402,0-1,A,0.5402
558602,sa,2026-09-14,4,Como 1907,Parma Calcio 1913,1.75,0.63,0.645,0.2291,0.1259,1-0,H,0.645
558603,sa,2026-09-14,4,Torino FC,AS Roma,0.84,1.8,0.1689,0.2306,0.6004,0-1,A,0.6004
558601,sa,2026-09-14,4,FC Internazionale Milano,Udinese Calcio,2.46,0.83,0.7302,0.1648,0.105,2-0,H,0.7302
558596,sa,2026-09-18,5,AC Monza,US Sassuolo Calcio,1.11,1.66,0.2541,0.2475,0.4984,1-1,A,0.4984
558593,sa,2026-09-19,5,AS Roma,FC Internazionale Milano,1.31,1.5,0.3304,0.2546,0.415,1-1,A,0.415
558594,sa,2026-09-19,5,Venezia FC,SS Lazio,0.83,1.67,0.1845,0.2461,0.5694,0-1,A,0.5694
558598,sa,2026-09-19,5,Bologna FC 1909,Torino FC,1.55,1.02,0.4957,0.2585,0.2459,1-1,H,0.4957
558589,sa,2026-09-19,5,Udinese Calcio,Cagliari Calcio,1.32,1.09,0.4169,0.278,0.305,1-1,H,0.4169
558591,sa,2026-09-20,5,ACF Fiorentina,SSC Napoli,1.05,1.55,0.2545,0.2585,0.487,1-1,A,0.487
558592,sa,2026-09-20,5,Frosinone Calcio,Como 1907,1.04,1.82,0.2137,0.2327,0.5535,1-1,A,0.5535
558590,sa,2026-09-20,5,Parma Calcio 1913,Genoa CFC,0.93,1.0,0.3217,0.3185,0.3598,0-0,A,0.3598
