match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
558604,sa,2026-09-12,4,Genoa CFC,Frosinone Calcio,1.3,1.32,0.3624,0.2658,0.3718,1-1,A,0.3718
558600,sa,2026-09-12,4,SS Lazio,AC Milan,1.09,1.23,0.3236,0.2846,0.3918,1-1,A,0.3918
558607,sa,2026-09-12,4,Atalanta BC,Cagliari Calcio,1.81,0.79,0.6143,0.2281,0.1577,1-0,H,0.6143
558605,sa,2026-09-13,4,US Lecce,AC Monza,1.13,0.95,0.3939,0.3027,0.3034,1-0,H,0.3939
558599,sa,2026-09-13,4,SSC Napoli,Bologna FC 1909,1.51,0.97,0.4946,0.2628,0.2426,1-0,H,0.4946
558608,sa,2026-09-13,4,US Sassuolo Calcio,Juventus FC,0.93,1.64,0.2113,0.2493,0.5394,0-1,A,0.5394
558602,sa,2026-09-14,4,Como 1907,Parma Calcio 1913,1.76,0.62,0.6469,0.2275,0.1256,1-0,H,0.6469
558603,sa,2026-09-14,4,Torino FC,AS Roma,0.84,1.81,0.1698,0.2297,0.6006,0-1,A,0.6006
558601,sa,2026-09-14,4,FC Internazionale Milano,Udinese Calcio,2.47,0.83,0.7316,0.1635,0.1049,2-0,H,0.7316
558596,sa,2026-09-18,5,AC Monza,US Sassuolo Calcio,1.12,1.66,0.2552,0.2465,0.4983,1-1,A,0.4983
558598,sa,2026-09-19,5,Bologna FC 1909,Torino FC,1.56,1.02,0.4978,0.2569,0.2453,1-1,H,0.4978
558589,sa,2026-09-19,5,Udinese Calcio,Cagliari Calcio,1.34,1.06,0.4287,0.2763,0.2949,1-1,H,0.4287
558593,sa,2026-09-19,5,AS Roma,FC Internazionale Milano,1.32,1.5,0.3326,0.2534,0.414,1-1,A,0.414
558594,sa,2026-09-19,5,Venezia FC,SS Lazio,0.82,1.64,0.1859,0.2483,0.5657,0-1,A,0.5657
558591,sa,2026-09-20,5,ACF Fiorentina,SSC Napoli,1.05,1.54,0.2559,0.2577,0.4865,1-1,A,0.4865
558592,sa,2026-09-20,5,Frosinone Calcio,Como 1907,1.07,1.85,0.2154,0.229,0.5556,1-1,A,0.5556
