match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
558616,sa,2026-09-05,3,ACF Fiorentina,Torino FC,1.5,1.1,0.4625,0.2592,0.2783,1-1,H,0.4625
558614,sa,2026-09-05,3,FC Internazionale Milano,SSC Napoli,1.75,1.04,0.5404,0.2366,0.223,1-1,H,0.5404
558611,sa,2026-09-05,3,AS Roma,Atalanta BC,1.37,1.07,0.4363,0.2713,0.2923,1-1,H,0.4363
558612,sa,2026-09-06,3,Parma Calcio 1913,AC Monza,1.28,0.9,0.453,0.2871,0.2599,1-0,H,0.453
558615,sa,2026-09-06,3,Frosinone Calcio,Venezia FC,1.51,0.82,0.5358,0.2617,0.2025,1-0,H,0.5358
558613,sa,2026-09-06,3,Bologna FC 1909,US Sassuolo Calcio,1.57,1.08,0.4871,0.253,0.2598,1-1,H,0.4871
558618,sa,2026-09-06,3,Juventus FC,AC Milan,1.35,1.03,0.4406,0.2753,0.2841,1-1,H,0.4406
558610,sa,2026-09-07,3,Cagliari Calcio,US Lecce,1.23,0.83,0.4526,0.2964,0.2509,1-0,H,0.4526
558617,sa,2026-09-07,3,Udinese Calcio,SS Lazio,1.07,1.22,0.3183,0.2848,0.3969,1-1,A,0.3969
558606,sa,2026-09-11,4,Venezia FC,ACF Fiorentina,0.86,1.42,0.2276,0.2728,0.4996,0-1,A,0.4996
558607,sa,2026-09-12,4,Atalanta BC,Cagliari Calcio,1.85,0.79,0.6252,0.2217,0.1531,1-0,H,0.6252
558604,sa,2026-09-12,4,Genoa CFC,Frosinone Calcio,1.22,1.21,0.3649,0.2766,0.3585,1-1,H,0.3649
558600,sa,2026-09-12,4,SS Lazio,AC Milan,1.1,1.24,0.3238,0.2814,0.3948,1-1,A,0.3948
558605,sa,2026-09-13,4,US Lecce,AC Monza,1.18,0.97,0.4081,0.2947,0.2972,1-0,H,0.4081
558599,sa,2026-09-13,4,SSC Napoli,Bologna FC 1909,1.47,0.94,0.494,0.2652,0.2408,1-0,H,0.494
558608,sa,2026-09-13,4,US Sassuolo Calcio,Juventus FC,0.91,1.64,0.2091,0.2476,0.5434,0-1,A,0.5434
558602,sa,2026-09-14,4,Como 1907,Parma Calcio 1913,1.77,0.63,0.6487,0.2247,0.1265,1-0,H,0.6487
558603,sa,2026-09-14,4,Torino FC,AS Roma,0.84,1.82,0.1682,0.227,0.6048,0-1,A,0.6048
558601,sa,2026-09-14,4,FC Internazionale Milano,Udinese Calcio,2.42,0.81,0.7288,0.1652,0.106,2-0,H,0.7288
558596,sa,2026-09-18,5,AC Monza,US Sassuolo Calcio,1.12,1.64,0.2583,0.2465,0.4952,1-1,A,0.4952
558594,sa,2026-09-19,5,Venezia FC,SS Lazio,0.71,1.4,0.1897,0.2768,0.5335,0-1,A,0.5335
558593,sa,2026-09-19,5,AS Roma,FC Internazionale Milano,1.29,1.49,0.3281,0.2536,0.4183,1-1,A,0.4183
558598,sa,2026-09-19,5,Bologna FC 1909,Torino FC,1.57,0.99,0.5094,0.2541,0.2364,1-0,H,0.5094
558589,sa,2026-09-19,5,Udinese Calcio,Cagliari Calcio,1.37,1.06,0.4387,0.2719,0.2895,1-1,H,0.4387
558591,sa,2026-09-20,5,ACF Fiorentina,SSC Napoli,1.0,1.48,0.2529,0.263,0.484,1-1,A,0.484
558592,sa,2026-09-20,5,Frosinone Calcio,Como 1907,0.98,1.73,0.2122,0.2385,0.5492,0-1,A,0.5492
558590,sa,2026-09-20,5,Parma Calcio 1913,Genoa CFC,0.96,1.01,0.328,0.3128,0.3592,0-1,A,0.3592
558595,sa,2026-09-20,5,Juventus FC,Atalanta BC,1.24,1.07,0.3998,0.2833,0.317,1-1,H,0.3998
558597,sa,2026-09-20,5,AC Milan,US Lecce,1.74,0.64,0.6411,0.2287,0.1302,1-0,H,0.6411
558588,sa,2026-10-10,6,Genoa CFC,ACF Fiorentina,1.15,1.25,0.3376,0.2773,0.3851,1-1,A,0.3851
