match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
558588,sa,2026-10-10,6,Genoa CFC,ACF Fiorentina,1.16,1.29,0.3324,0.2756,0.392,1-1,A,0.392
558582,sa,2026-10-10,6,FC Internazionale Milano,Parma Calcio 1913,2.45,0.66,0.7675,0.1531,0.0795,2-0,H,0.7675
558586,sa,2026-10-10,6,SSC Napoli,Frosinone Calcio,1.62,0.97,0.5247,0.2504,0.2248,1-0,H,0.5247
558585,sa,2026-10-11,6,Como 1907,AS Roma,1.19,1.27,0.3438,0.2752,0.3811,1-1,A,0.3811
558583,sa,2026-10-11,6,SS Lazio,AC Monza,1.92,0.81,0.6322,0.2166,0.1512,1-0,H,0.6322
558581,sa,2026-10-11,6,US Lecce,Bologna FC 1909,0.78,1.35,0.2155,0.2843,0.5001,0-1,A,0.5001
558580,sa,2026-10-11,6,US Sassuolo Calcio,AC Milan,1.13,1.71,0.2509,0.2419,0.5072,1-1,A,0.5072
558584,sa,2026-10-11,6,Cagliari Calcio,Juventus FC,0.82,1.51,0.2018,0.2633,0.5349,0-1,A,0.5349
558587,sa,2026-10-12,6,Torino FC,Udinese Calcio,1.28,1.25,0.3714,0.2717,0.357,1-1,H,0.3714
558579,sa,2026-10-12,6,Atalanta BC,Venezia FC,2.24,0.67,0.7317,0.174,0.0944,2-0,H,0.7317
558573,sa,2026-10-16,7,Frosinone Calcio,US Sassuolo Calcio,1.69,1.25,0.474,0.2422,0.2838,1-1,H,0.474
558575,sa,2026-10-17,7,Venezia FC,SSC Napoli,0.69,1.95,0.1231,0.2077,0.6692,0-1,A,0.6692
558571,sa,2026-10-17,7,Bologna FC 1909,FC Internazionale Milano,1.07,2.01,0.1947,0.2145,0.5909,1-1,A,0.5909
558572,sa,2026-10-17,7,AS Roma,Genoa CFC,1.9,0.69,0.6598,0.2132,0.1269,1-0,H,0.6598
558574,sa,2026-10-18,7,Udinese Calcio,US Lecce,1.39,0.82,0.5033,0.2778,0.219,1-0,H,0.5033
558577,sa,2026-10-18,7,ACF Fiorentina,Como 1907,1.08,1.61,0.2525,0.2511,0.4963,1-1,A,0.4963
558569,sa,2026-10-18,7,AC Milan,Atalanta BC,1.32,1.21,0.3913,0.2703,0.3384,1-1,H,0.3913
