match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560566,pl,2026-09-04,3,Ipswich Town FC,Liverpool FC,1.14,2.42,0.157,0.1941,0.6489,1-2,A,0.6489
560571,pl,2026-09-05,3,Newcastle United FC,AFC Bournemouth,1.72,1.28,0.4667,0.2558,0.2775,1-1,H,0.4667
560568,pl,2026-09-05,3,Fulham FC,Crystal Palace FC,1.43,1.06,0.4454,0.2864,0.2682,1-1,H,0.4454
560565,pl,2026-09-05,3,Brentford FC,Sunderland AFC,1.5,0.97,0.4847,0.2816,0.2337,1-1,H,0.4847
560563,pl,2026-09-05,3,Manchester City FC,Coventry City FC,2.23,0.58,0.7453,0.1802,0.0745,2-0,H,0.7453
560562,pl,2026-09-05,3,Nottingham Forest FC,Tottenham Hotspur FC,1.68,1.12,0.4954,0.2613,0.2433,1-1,H,0.4954
560564,pl,2026-09-05,3,Brighton & Hove Albion FC,Leeds United FC,1.59,1.1,0.4752,0.2706,0.2541,1-1,H,0.4752
560569,pl,2026-09-05,3,Hull City AFC,Aston Villa FC,1.32,0.87,0.4608,0.3043,0.2348,1-1,H,0.4608
560570,pl,2026-09-06,3,Arsenal FC,Chelsea FC,2.01,0.83,0.64,0.2222,0.1378,2-0,H,0.64
560567,pl,2026-09-06,3,Everton FC,Manchester United FC,1.3,1.23,0.3723,0.2901,0.3377,1-1,H,0.3723
560572,pl,2026-09-12,4,Crystal Palace FC,Ipswich Town FC,2.0,0.99,0.5986,0.2289,0.1725,1-1,H,0.5986
560573,pl,2026-09-12,4,Liverpool FC,Fulham FC,2.02,1.05,0.5878,0.2286,0.1836,1-1,H,0.5878
560574,pl,2026-09-12,4,Aston Villa FC,Nottingham Forest FC,1.54,1.16,0.4516,0.273,0.2754,1-1,H,0.4516
560576,pl,2026-09-12,4,AFC Bournemouth,Brentford FC,1.6,1.29,0.4374,0.2644,0.2982,1-1,H,0.4374
560581,pl,2026-09-12,4,Chelsea FC,Hull City AFC,1.21,1.07,0.3797,0.307,0.3134,1-1,H,0.3797
560575,pl,2026-09-12,4,Tottenham Hotspur FC,Everton FC,1.3,1.2,0.3776,0.2921,0.3303,1-1,H,0.3776
560577,pl,2026-09-12,4,Sunderland AFC,Arsenal FC,0.7,1.44,0.1727,0.2908,0.5365,0-1,A,0.5365
560580,pl,2026-09-13,4,Manchester United FC,Manchester City FC,1.27,1.74,0.2715,0.2543,0.4742,1-1,A,0.4742
560578,pl,2026-09-13,4,Coventry City FC,Brighton & Hove Albion FC,0.98,1.36,0.2601,0.2965,0.4434,1-1,A,0.4434
560579,pl,2026-09-14,4,Leeds United FC,Newcastle United FC,1.4,1.34,0.3749,0.2771,0.348,1-1,H,0.3749
