match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560587,pl,2026-09-19,5,Tottenham Hotspur FC,Aston Villa FC,1.38,1.42,0.3526,0.2798,0.3675,1-1,A,0.3675
560586,pl,2026-09-19,5,Brighton & Hove Albion FC,Arsenal FC,0.98,1.56,0.2232,0.2815,0.4953,1-1,A,0.4953
560588,pl,2026-09-19,5,Newcastle United FC,Hull City AFC,1.21,1.06,0.3777,0.3153,0.307,1-1,H,0.3777
560584,pl,2026-09-19,5,Everton FC,Ipswich Town FC,1.91,0.88,0.6041,0.2405,0.1554,1-1,H,0.6041
560589,pl,2026-09-19,5,Nottingham Forest FC,Coventry City FC,1.77,0.62,0.6418,0.2458,0.1125,1-0,H,0.6418
560590,pl,2026-09-20,5,Manchester City FC,Sunderland AFC,1.9,0.67,0.6555,0.2316,0.1129,2-0,H,0.6555
560585,pl,2026-09-20,5,Leeds United FC,Crystal Palace FC,1.58,1.04,0.4858,0.279,0.2352,1-1,H,0.4858
560582,pl,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.49,1.57,0.3498,0.2649,0.3853,1-1,A,0.3853
560583,pl,2026-09-20,5,Fulham FC,Manchester United FC,1.36,1.39,0.3524,0.283,0.3646,1-1,A,0.3646
560600,pl,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,1.9,1.13,0.5396,0.2471,0.2133,1-1,H,0.5396
560599,pl,2026-10-10,6,Ipswich Town FC,Fulham FC,1.24,1.65,0.2736,0.2685,0.4579,1-1,A,0.4579
560595,pl,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.76,1.37,0.4552,0.2562,0.2885,1-1,H,0.4552
560601,pl,2026-10-10,6,Aston Villa FC,Brentford FC,1.55,1.34,0.41,0.2727,0.3173,1-1,H,0.41
560593,pl,2026-10-10,6,Arsenal FC,Leeds United FC,1.84,0.68,0.6386,0.2408,0.1205,1-0,H,0.6386
560592,pl,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.16,1.26,0.3238,0.3049,0.3713,1-1,A,0.3713
560596,pl,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.28,1.25,0.3579,0.2973,0.3448,1-1,H,0.3579
560594,pl,2026-10-11,6,Hull City AFC,Everton FC,1.1,0.72,0.428,0.348,0.224,0-0,H,0.428
560598,pl,2026-10-11,6,Liverpool FC,Manchester City FC,1.37,1.57,0.3199,0.2705,0.4096,1-1,A,0.4096
560597,pl,2026-10-12,6,Coventry City FC,Newcastle United FC,0.85,1.75,0.168,0.2585,0.5734,1-1,A,0.5734
