match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560571,pl,2026-09-05,3,Newcastle United FC,AFC Bournemouth,1.72,1.28,0.4666,0.2558,0.2777,1-1,H,0.4666
560568,pl,2026-09-05,3,Fulham FC,Crystal Palace FC,1.43,1.06,0.4452,0.2864,0.2684,1-1,H,0.4452
560565,pl,2026-09-05,3,Brentford FC,Sunderland AFC,1.5,0.97,0.4847,0.2814,0.2339,1-1,H,0.4847
560563,pl,2026-09-05,3,Manchester City FC,Coventry City FC,2.23,0.58,0.7447,0.1805,0.0748,2-0,H,0.7447
560562,pl,2026-09-05,3,Nottingham Forest FC,Tottenham Hotspur FC,1.68,1.12,0.4952,0.2613,0.2436,1-1,H,0.4952
560564,pl,2026-09-05,3,Brighton & Hove Albion FC,Leeds United FC,1.58,1.1,0.4749,0.2707,0.2544,1-1,H,0.4749
560569,pl,2026-09-05,3,Hull City AFC,Aston Villa FC,1.32,0.87,0.4599,0.3045,0.2357,1-1,H,0.4599
560567,pl,2026-09-06,3,Everton FC,Manchester United FC,1.3,1.23,0.3721,0.2899,0.338,1-1,H,0.3721
560570,pl,2026-09-06,3,Arsenal FC,Chelsea FC,2.01,0.83,0.6397,0.2223,0.1381,2-0,H,0.6397
560577,pl,2026-09-12,4,Sunderland AFC,Arsenal FC,0.7,1.44,0.1725,0.2904,0.5371,0-1,A,0.5371
560575,pl,2026-09-12,4,Tottenham Hotspur FC,Everton FC,1.3,1.2,0.3773,0.292,0.3307,1-1,H,0.3773
560576,pl,2026-09-12,4,AFC Bournemouth,Brentford FC,1.6,1.29,0.4371,0.2644,0.2985,1-1,H,0.4371
560572,pl,2026-09-12,4,Crystal Palace FC,Ipswich Town FC,1.97,0.94,0.6053,0.23,0.1647,1-1,H,0.6053
560573,pl,2026-09-12,4,Liverpool FC,Fulham FC,2.01,1.04,0.5895,0.2293,0.1812,1-1,H,0.5895
560581,pl,2026-09-12,4,Chelsea FC,Hull City AFC,1.21,1.07,0.3802,0.3068,0.313,1-1,H,0.3802
560574,pl,2026-09-12,4,Aston Villa FC,Nottingham Forest FC,1.55,1.16,0.4514,0.273,0.2757,1-1,H,0.4514
560578,pl,2026-09-13,4,Coventry City FC,Brighton & Hove Albion FC,0.98,1.36,0.2603,0.2964,0.4433,1-1,A,0.4433
560580,pl,2026-09-13,4,Manchester United FC,Manchester City FC,1.27,1.74,0.2712,0.2541,0.4747,1-1,A,0.4747
560579,pl,2026-09-14,4,Leeds United FC,Newcastle United FC,1.4,1.34,0.3745,0.2771,0.3484,1-1,H,0.3745
560591,pl,2026-09-18,5,Brentford FC,Chelsea FC,1.67,1.43,0.4243,0.255,0.3207,1-1,H,0.4243
560589,pl,2026-09-19,5,Nottingham Forest FC,Coventry City FC,1.5,0.76,0.5375,0.2828,0.1797,1-0,H,0.5375
560588,pl,2026-09-19,5,Newcastle United FC,Hull City AFC,1.19,1.06,0.3754,0.3098,0.3148,1-1,H,0.3754
560586,pl,2026-09-19,5,Brighton & Hove Albion FC,Arsenal FC,0.96,1.57,0.2215,0.2742,0.5043,1-1,A,0.5043
560584,pl,2026-09-19,5,Everton FC,Ipswich Town FC,1.94,0.81,0.6313,0.2289,0.1399,2-0,H,0.6313
560587,pl,2026-09-19,5,Tottenham Hotspur FC,Aston Villa FC,1.46,1.49,0.3607,0.2653,0.374,1-1,A,0.374
560590,pl,2026-09-20,5,Manchester City FC,Sunderland AFC,1.98,0.71,0.6643,0.2191,0.1166,2-0,H,0.6643
560585,pl,2026-09-20,5,Leeds United FC,Crystal Palace FC,1.44,1.01,0.4586,0.2872,0.2542,1-1,H,0.4586
560582,pl,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.5,1.57,0.3562,0.2587,0.3852,1-1,A,0.3852
