match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560571,pl,2026-09-05,3,Newcastle United FC,AFC Bournemouth,1.73,1.32,0.4601,0.2551,0.2848,1-1,H,0.4601
560568,pl,2026-09-05,3,Fulham FC,Crystal Palace FC,1.42,1.06,0.4414,0.2884,0.2702,1-1,H,0.4414
560565,pl,2026-09-05,3,Brentford FC,Sunderland AFC,1.56,0.99,0.497,0.2754,0.2276,1-1,H,0.497
560563,pl,2026-09-05,3,Manchester City FC,Coventry City FC,2.21,0.65,0.7243,0.1889,0.0867,2-0,H,0.7243
560562,pl,2026-09-05,3,Nottingham Forest FC,Tottenham Hotspur FC,1.66,1.14,0.4842,0.2638,0.252,1-1,H,0.4842
560564,pl,2026-09-05,3,Brighton & Hove Albion FC,Leeds United FC,1.57,1.07,0.4767,0.2741,0.2493,1-1,H,0.4767
560569,pl,2026-09-05,3,Hull City AFC,Aston Villa FC,1.36,0.99,0.4426,0.297,0.2604,1-1,H,0.4426
560567,pl,2026-09-06,3,Everton FC,Manchester United FC,1.29,1.19,0.3754,0.2941,0.3305,1-1,H,0.3754
560570,pl,2026-09-06,3,Arsenal FC,Chelsea FC,1.98,0.82,0.6352,0.2257,0.139,2-0,H,0.6352
560577,pl,2026-09-12,4,Sunderland AFC,Arsenal FC,0.73,1.49,0.1729,0.2842,0.5429,0-1,A,0.5429
560575,pl,2026-09-12,4,Tottenham Hotspur FC,Everton FC,1.35,1.19,0.3913,0.2894,0.3193,1-1,H,0.3913
560576,pl,2026-09-12,4,AFC Bournemouth,Brentford FC,1.64,1.3,0.4433,0.2626,0.2942,1-1,H,0.4433
560572,pl,2026-09-12,4,Crystal Palace FC,Ipswich Town FC,1.84,0.86,0.5956,0.2429,0.1615,1-1,H,0.5956
560573,pl,2026-09-12,4,Liverpool FC,Fulham FC,2.03,1.04,0.5934,0.2278,0.1788,1-1,H,0.5934
560581,pl,2026-09-12,4,Chelsea FC,Hull City AFC,1.32,1.06,0.4135,0.2987,0.2878,1-1,H,0.4135
560574,pl,2026-09-12,4,Aston Villa FC,Nottingham Forest FC,1.58,1.16,0.4609,0.271,0.2681,1-1,H,0.4609
560578,pl,2026-09-13,4,Coventry City FC,Brighton & Hove Albion FC,1.07,1.33,0.2867,0.2968,0.4165,1-1,A,0.4165
560580,pl,2026-09-13,4,Manchester United FC,Manchester City FC,1.23,1.67,0.2733,0.2619,0.4648,1-1,A,0.4648
560579,pl,2026-09-14,4,Leeds United FC,Newcastle United FC,1.45,1.34,0.3879,0.2741,0.338,1-1,H,0.3879
560591,pl,2026-09-18,5,Brentford FC,Chelsea FC,1.65,1.4,0.425,0.2588,0.3162,1-1,H,0.425
560589,pl,2026-09-19,5,Nottingham Forest FC,Coventry City FC,1.5,0.85,0.5141,0.2842,0.2017,1-0,H,0.5141
560588,pl,2026-09-19,5,Newcastle United FC,Hull City AFC,1.33,1.1,0.4062,0.2957,0.2981,1-1,H,0.4062
560586,pl,2026-09-19,5,Brighton & Hove Albion FC,Arsenal FC,0.97,1.52,0.2295,0.2803,0.4902,1-1,A,0.4902
560584,pl,2026-09-19,5,Everton FC,Ipswich Town FC,1.82,0.77,0.6135,0.2428,0.1437,1-0,H,0.6135
560587,pl,2026-09-19,5,Tottenham Hotspur FC,Aston Villa FC,1.52,1.5,0.3719,0.2621,0.366,1-1,H,0.3719
560590,pl,2026-09-20,5,Manchester City FC,Sunderland AFC,2.0,0.72,0.6677,0.2173,0.115,2-0,H,0.6677
560585,pl,2026-09-20,5,Leeds United FC,Crystal Palace FC,1.42,1.02,0.4509,0.2904,0.2586,1-1,H,0.4509
