match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560567,pl,2026-09-06,3,Everton FC,Manchester United FC,1.3,1.24,0.3674,0.2946,0.338,1-1,H,0.3674
560570,pl,2026-09-06,3,Arsenal FC,Chelsea FC,2.0,0.83,0.6365,0.2263,0.1372,2-0,H,0.6365
560581,pl,2026-09-12,4,Chelsea FC,Hull City AFC,1.11,0.96,0.3724,0.3296,0.298,1-1,H,0.3724
560572,pl,2026-09-12,4,Crystal Palace FC,Ipswich Town FC,2.04,0.96,0.6131,0.2277,0.1592,1-1,H,0.6131
560573,pl,2026-09-12,4,Liverpool FC,Fulham FC,2.06,1.05,0.5949,0.2283,0.1768,1-1,H,0.5949
560574,pl,2026-09-12,4,Aston Villa FC,Nottingham Forest FC,1.5,1.12,0.4462,0.283,0.2708,1-1,H,0.4462
560576,pl,2026-09-12,4,AFC Bournemouth,Brentford FC,1.62,1.3,0.4368,0.2672,0.296,1-1,H,0.4368
560575,pl,2026-09-12,4,Tottenham Hotspur FC,Everton FC,1.27,1.18,0.3712,0.3002,0.3286,1-1,H,0.3712
560577,pl,2026-09-12,4,Sunderland AFC,Arsenal FC,0.7,1.43,0.1702,0.2959,0.5339,0-1,A,0.5339
560580,pl,2026-09-13,4,Manchester United FC,Manchester City FC,1.25,1.73,0.2651,0.2592,0.4757,1-1,A,0.4757
560578,pl,2026-09-13,4,Coventry City FC,Brighton & Hove Albion FC,0.91,1.23,0.2591,0.3189,0.4221,1-1,A,0.4221
560579,pl,2026-09-14,4,Leeds United FC,Newcastle United FC,1.4,1.34,0.3751,0.2813,0.3436,1-1,H,0.3751
560591,pl,2026-09-18,5,Brentford FC,Chelsea FC,1.66,1.44,0.417,0.2595,0.3235,1-1,H,0.417
560587,pl,2026-09-19,5,Tottenham Hotspur FC,Aston Villa FC,1.4,1.45,0.3524,0.2748,0.3728,1-1,A,0.3728
560584,pl,2026-09-19,5,Everton FC,Ipswich Town FC,1.93,0.81,0.6266,0.2338,0.1396,2-0,H,0.6266
560586,pl,2026-09-19,5,Brighton & Hove Albion FC,Arsenal FC,0.95,1.58,0.2147,0.2776,0.5077,1-1,A,0.5077
560588,pl,2026-09-19,5,Newcastle United FC,Hull City AFC,1.09,0.96,0.3668,0.3315,0.3017,1-1,H,0.3668
560589,pl,2026-09-19,5,Nottingham Forest FC,Coventry City FC,1.32,0.7,0.5027,0.3126,0.1847,1-0,H,0.5027
560583,pl,2026-09-20,5,Fulham FC,Manchester United FC,1.4,1.44,0.3524,0.2758,0.3717,1-1,A,0.3717
560582,pl,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.51,1.59,0.3534,0.2611,0.3855,1-1,A,0.3855
560590,pl,2026-09-20,5,Manchester City FC,Sunderland AFC,1.93,0.71,0.6526,0.2291,0.1183,2-0,H,0.6526
560585,pl,2026-09-20,5,Leeds United FC,Crystal Palace FC,1.45,1.04,0.4516,0.2903,0.2581,1-1,H,0.4516
