match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560591,pl,2026-09-18,5,Brentford FC,Chelsea FC,1.69,1.48,0.4168,0.2582,0.325,1-1,H,0.4168
560587,pl,2026-09-19,5,Tottenham Hotspur FC,Aston Villa FC,1.38,1.42,0.351,0.2798,0.3691,1-1,A,0.3691
560586,pl,2026-09-19,5,Brighton & Hove Albion FC,Arsenal FC,0.98,1.57,0.2219,0.2812,0.4969,1-1,A,0.4969
560588,pl,2026-09-19,5,Newcastle United FC,Hull City AFC,1.2,1.07,0.3748,0.3159,0.3093,1-1,H,0.3748
560584,pl,2026-09-19,5,Everton FC,Ipswich Town FC,1.91,0.88,0.6029,0.241,0.1561,1-1,H,0.6029
560589,pl,2026-09-19,5,Nottingham Forest FC,Coventry City FC,1.77,0.62,0.6414,0.2461,0.1124,1-0,H,0.6414
560590,pl,2026-09-20,5,Manchester City FC,Sunderland AFC,1.9,0.68,0.6546,0.2321,0.1133,2-0,H,0.6546
560585,pl,2026-09-20,5,Leeds United FC,Crystal Palace FC,1.57,1.04,0.4841,0.2795,0.2364,1-1,H,0.4841
560582,pl,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.49,1.58,0.3481,0.2649,0.3871,1-1,A,0.3871
560583,pl,2026-09-20,5,Fulham FC,Manchester United FC,1.36,1.39,0.3511,0.2831,0.3658,1-1,A,0.3658
560600,pl,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,1.89,1.14,0.5384,0.2474,0.2142,1-1,H,0.5384
560599,pl,2026-10-10,6,Ipswich Town FC,Fulham FC,1.23,1.66,0.2719,0.2682,0.4598,1-1,A,0.4598
560595,pl,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.79,1.35,0.4666,0.2545,0.2789,1-1,H,0.4666
560593,pl,2026-10-10,6,Arsenal FC,Leeds United FC,1.83,0.68,0.638,0.2412,0.1208,1-0,H,0.638
560601,pl,2026-10-10,6,Aston Villa FC,Brentford FC,1.58,1.33,0.4213,0.2714,0.3073,1-1,H,0.4213
560592,pl,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.15,1.26,0.322,0.3049,0.373,1-1,A,0.373
560596,pl,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.28,1.25,0.3564,0.2973,0.3462,1-1,H,0.3564
560594,pl,2026-10-11,6,Hull City AFC,Everton FC,1.09,0.72,0.4279,0.3484,0.2237,0-0,H,0.4279
560598,pl,2026-10-11,6,Liverpool FC,Manchester City FC,1.36,1.57,0.3185,0.2704,0.4111,1-1,A,0.4111
560597,pl,2026-10-12,6,Coventry City FC,Newcastle United FC,0.85,1.76,0.1663,0.2579,0.5759,1-1,A,0.5759
560607,pl,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.72,1.34,0.4514,0.2602,0.2884,1-1,H,0.4514
560611,pl,2026-10-17,7,Brentford FC,Liverpool FC,1.51,1.59,0.3514,0.2625,0.3861,1-1,A,0.3861
560602,pl,2026-10-17,7,Fulham FC,Hull City AFC,0.94,1.02,0.3074,0.3435,0.3492,0-0,A,0.3492
560603,pl,2026-10-17,7,Everton FC,Chelsea FC,1.32,1.29,0.3599,0.2923,0.3478,1-1,H,0.3599
560610,pl,2026-10-17,7,Manchester City FC,Ipswich Town FC,3.13,0.7,0.8389,0.114,0.0471,3-0,H,0.8389
560605,pl,2026-10-18,7,Leeds United FC,Manchester United FC,1.46,1.3,0.3963,0.2815,0.3221,1-1,H,0.3963
560609,pl,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.83,1.09,0.5362,0.2528,0.2109,1-1,H,0.5362
560604,pl,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.46,0.96,0.4747,0.2927,0.2326,1-1,H,0.4747
560608,pl,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.82,1.5,0.1915,0.2899,0.5187,1-1,A,0.5187
560606,pl,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,1.73,0.73,0.6004,0.2575,0.1422,1-0,H,0.6004
560620,pl,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.15,1.74,0.2393,0.262,0.4987,1-1,A,0.4987
560618,pl,2026-10-24,8,Coventry City FC,Fulham FC,0.81,1.37,0.2067,0.3061,0.4871,0-1,A,0.4871
560617,pl,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,2.0,1.17,0.5544,0.2377,0.2079,1-1,H,0.5544
