match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560579,pl,2026-09-14,4,Leeds United FC,Newcastle United FC,1.39,1.34,0.3693,0.2839,0.3468,1-1,H,0.3693
560591,pl,2026-09-18,5,Brentford FC,Chelsea FC,1.69,1.49,0.4149,0.258,0.3271,1-1,H,0.4149
560587,pl,2026-09-19,5,Tottenham Hotspur FC,Aston Villa FC,1.38,1.43,0.3499,0.2796,0.3705,1-1,A,0.3705
560586,pl,2026-09-19,5,Brighton & Hove Albion FC,Arsenal FC,0.97,1.57,0.2204,0.2803,0.4993,1-1,A,0.4993
560588,pl,2026-09-19,5,Newcastle United FC,Hull City AFC,1.2,1.03,0.3831,0.3182,0.2987,1-1,H,0.3831
560584,pl,2026-09-19,5,Everton FC,Ipswich Town FC,1.9,0.88,0.6014,0.2416,0.1571,1-1,H,0.6014
560589,pl,2026-09-19,5,Nottingham Forest FC,Coventry City FC,1.77,0.62,0.6406,0.2465,0.1129,1-0,H,0.6406
560590,pl,2026-09-20,5,Manchester City FC,Sunderland AFC,1.9,0.68,0.6541,0.2322,0.1137,2-0,H,0.6541
560585,pl,2026-09-20,5,Leeds United FC,Crystal Palace FC,1.48,1.05,0.4562,0.2894,0.2544,1-1,H,0.4562
560582,pl,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.49,1.58,0.3467,0.2645,0.3888,1-1,A,0.3888
560583,pl,2026-09-20,5,Fulham FC,Manchester United FC,1.36,1.4,0.3498,0.2828,0.3674,1-1,A,0.3674
560600,pl,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,1.89,1.14,0.537,0.2476,0.2155,1-1,H,0.537
560599,pl,2026-10-10,6,Ipswich Town FC,Fulham FC,1.23,1.66,0.2708,0.268,0.4612,1-1,A,0.4612
560595,pl,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.79,1.36,0.4651,0.2545,0.2805,1-1,H,0.4651
560593,pl,2026-10-10,6,Arsenal FC,Leeds United FC,1.84,0.64,0.6509,0.2376,0.1115,1-0,H,0.6509
560601,pl,2026-10-10,6,Aston Villa FC,Brentford FC,1.58,1.33,0.4205,0.2712,0.3083,1-1,H,0.4205
560592,pl,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.15,1.27,0.3209,0.3044,0.3747,1-1,A,0.3747
560596,pl,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.28,1.26,0.3555,0.297,0.3475,1-1,H,0.3555
560594,pl,2026-10-11,6,Hull City AFC,Everton FC,1.09,0.72,0.4264,0.3489,0.2247,0-0,H,0.4264
560598,pl,2026-10-11,6,Liverpool FC,Manchester City FC,1.36,1.58,0.3174,0.27,0.4126,1-1,A,0.4126
560597,pl,2026-10-12,6,Coventry City FC,Newcastle United FC,0.82,1.77,0.1574,0.2557,0.5869,1-1,A,0.5869
560607,pl,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.72,1.3,0.4616,0.261,0.2774,1-1,H,0.4616
560611,pl,2026-10-17,7,Brentford FC,Liverpool FC,1.51,1.6,0.3494,0.2621,0.3886,1-1,A,0.3886
560602,pl,2026-10-17,7,Fulham FC,Hull City AFC,0.93,1.02,0.3063,0.3435,0.3502,0-0,A,0.3502
560603,pl,2026-10-17,7,Everton FC,Chelsea FC,1.31,1.29,0.3586,0.2921,0.3493,1-1,H,0.3586
560610,pl,2026-10-17,7,Manchester City FC,Ipswich Town FC,3.12,0.71,0.8378,0.1146,0.0476,3-0,H,0.8378
560605,pl,2026-10-18,7,Leeds United FC,Manchester United FC,1.37,1.31,0.3701,0.2873,0.3426,1-1,H,0.3701
560609,pl,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.83,1.09,0.5346,0.253,0.2124,1-1,H,0.5346
