match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560590,pl,2026-09-20,5,Manchester City FC,Sunderland AFC,1.92,0.67,0.6593,0.2276,0.1131,2-0,H,0.6593
560585,pl,2026-09-20,5,Leeds United FC,Crystal Palace FC,1.58,1.03,0.4886,0.2756,0.2358,1-1,H,0.4886
560582,pl,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.49,1.57,0.3524,0.262,0.3856,1-1,A,0.3856
560583,pl,2026-09-20,5,Fulham FC,Manchester United FC,1.36,1.39,0.355,0.2797,0.3654,1-1,A,0.3654
560593,pl,2026-10-10,6,Arsenal FC,Leeds United FC,1.81,0.71,0.626,0.2429,0.1311,1-0,H,0.626
560601,pl,2026-10-10,6,Aston Villa FC,Brentford FC,1.59,1.35,0.4179,0.2668,0.3153,1-1,H,0.4179
560592,pl,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.13,1.29,0.3113,0.3001,0.3886,1-1,A,0.3886
560595,pl,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.76,1.37,0.4569,0.2536,0.2896,1-1,H,0.4569
560599,pl,2026-10-10,6,Ipswich Town FC,Fulham FC,1.19,1.61,0.2701,0.27,0.4599,1-1,A,0.4599
560600,pl,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,1.94,1.15,0.5483,0.2402,0.2115,1-1,H,0.5483
560598,pl,2026-10-11,6,Liverpool FC,Manchester City FC,1.37,1.57,0.3212,0.2671,0.4117,1-1,A,0.4117
560594,pl,2026-10-11,6,Hull City AFC,Everton FC,1.09,0.76,0.4173,0.3438,0.2389,0-0,H,0.4173
560596,pl,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.28,1.22,0.3682,0.2957,0.3361,1-1,H,0.3682
560597,pl,2026-10-12,6,Coventry City FC,Newcastle United FC,0.89,1.55,0.2047,0.2802,0.515,1-1,A,0.515
560603,pl,2026-10-17,7,Everton FC,Chelsea FC,1.32,1.24,0.3733,0.2915,0.3352,1-1,H,0.3733
560602,pl,2026-10-17,7,Fulham FC,Hull City AFC,1.01,1.02,0.3312,0.3329,0.3359,1-1,A,0.3359
560610,pl,2026-10-17,7,Manchester City FC,Ipswich Town FC,3.07,0.68,0.8387,0.1144,0.0469,3-0,H,0.8387
560611,pl,2026-10-17,7,Brentford FC,Liverpool FC,1.54,1.55,0.3675,0.2604,0.3721,1-1,A,0.3721
560607,pl,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.76,1.37,0.457,0.2538,0.2892,1-1,H,0.457
560605,pl,2026-10-18,7,Leeds United FC,Manchester United FC,1.47,1.29,0.401,0.278,0.321,1-1,H,0.401
560609,pl,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.89,1.06,0.5575,0.2441,0.1984,1-1,H,0.5575
560604,pl,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.47,0.95,0.4792,0.2886,0.2322,1-1,H,0.4792
560608,pl,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.84,1.48,0.2012,0.2892,0.5095,1-1,A,0.5095
560606,pl,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,1.54,0.78,0.5416,0.2808,0.1775,1-0,H,0.5416
560620,pl,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.11,1.65,0.2458,0.2681,0.4861,1-1,A,0.4861
560614,pl,2026-10-24,8,Aston Villa FC,Manchester City FC,1.13,1.71,0.2411,0.2622,0.4967,1-1,A,0.4967
560616,pl,2026-10-24,8,Arsenal FC,Everton FC,1.68,0.61,0.6225,0.2559,0.1216,1-0,H,0.6225
560618,pl,2026-10-24,8,Coventry City FC,Fulham FC,0.85,1.2,0.2478,0.3239,0.4283,1-1,A,0.4283
560617,pl,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,2.01,1.2,0.5512,0.2345,0.2143,1-1,H,0.5512
560612,pl,2026-10-25,8,Liverpool FC,Brighton & Hove Albion FC,1.86,1.31,0.4934,0.2469,0.2598,1-1,H,0.4934
560613,pl,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.44,1.53,0.345,0.2668,0.3882,1-1,A,0.3882
560615,pl,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.7,1.31,0.4557,0.2596,0.2847,1-1,H,0.4557
560619,pl,2026-10-25,8,Hull City AFC,Brentford FC,1.24,1.0,0.4028,0.312,0.2853,1-1,H,0.4028
560621,pl,2026-10-25,8,Sunderland AFC,Leeds United FC,1.1,1.08,0.3465,0.3195,0.334,1-1,H,0.3465
560628,pl,2026-10-31,9,Aston Villa FC,Fulham FC,1.61,1.1,0.4798,0.2714,0.2488,1-1,H,0.4798
