match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560576,pl,2026-09-12,4,AFC Bournemouth,Brentford FC,1.62,1.3,0.4365,0.2674,0.2961,1-1,H,0.4365
560574,pl,2026-09-12,4,Aston Villa FC,Nottingham Forest FC,1.5,1.12,0.446,0.283,0.271,1-1,H,0.446
560581,pl,2026-09-12,4,Chelsea FC,Hull City AFC,1.11,0.96,0.3731,0.3296,0.2974,1-1,H,0.3731
560572,pl,2026-09-12,4,Crystal Palace FC,Ipswich Town FC,2.03,0.96,0.6125,0.228,0.1595,1-1,H,0.6125
560573,pl,2026-09-12,4,Liverpool FC,Fulham FC,2.05,1.05,0.5946,0.2284,0.1769,1-1,H,0.5946
560575,pl,2026-09-12,4,Tottenham Hotspur FC,Everton FC,1.28,1.19,0.3725,0.2981,0.3294,1-1,H,0.3725
560577,pl,2026-09-12,4,Sunderland AFC,Arsenal FC,0.7,1.43,0.171,0.2959,0.5331,0-1,A,0.5331
560578,pl,2026-09-13,4,Coventry City FC,Brighton & Hove Albion FC,0.91,1.23,0.259,0.3187,0.4222,1-1,A,0.4222
560580,pl,2026-09-13,4,Manchester United FC,Manchester City FC,1.26,1.75,0.2652,0.2574,0.4774,1-1,A,0.4774
560579,pl,2026-09-14,4,Leeds United FC,Newcastle United FC,1.4,1.33,0.3749,0.2814,0.3438,1-1,H,0.3749
560591,pl,2026-09-18,5,Brentford FC,Chelsea FC,1.66,1.44,0.4162,0.2595,0.3243,1-1,H,0.4162
560589,pl,2026-09-19,5,Nottingham Forest FC,Coventry City FC,1.32,0.7,0.5026,0.3126,0.1848,1-0,H,0.5026
560584,pl,2026-09-19,5,Everton FC,Ipswich Town FC,1.95,0.82,0.6285,0.2318,0.1397,2-0,H,0.6285
560587,pl,2026-09-19,5,Tottenham Hotspur FC,Aston Villa FC,1.4,1.45,0.3524,0.2748,0.3728,1-1,A,0.3728
560586,pl,2026-09-19,5,Brighton & Hove Albion FC,Arsenal FC,0.95,1.58,0.2157,0.2776,0.5067,1-1,A,0.5067
560588,pl,2026-09-19,5,Newcastle United FC,Hull City AFC,1.09,0.96,0.3668,0.3317,0.3015,1-1,H,0.3668
560590,pl,2026-09-20,5,Manchester City FC,Sunderland AFC,1.92,0.71,0.6524,0.2292,0.1185,2-0,H,0.6524
560585,pl,2026-09-20,5,Leeds United FC,Crystal Palace FC,1.45,1.04,0.4514,0.2904,0.2582,1-1,H,0.4514
560582,pl,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.51,1.59,0.3532,0.2612,0.3856,1-1,A,0.3856
560583,pl,2026-09-20,5,Fulham FC,Manchester United FC,1.41,1.45,0.3533,0.2741,0.3726,1-1,A,0.3726
560599,pl,2026-10-10,6,Ipswich Town FC,Fulham FC,1.17,1.67,0.2546,0.2658,0.4796,1-1,A,0.4796
560600,pl,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,1.97,1.17,0.5493,0.2383,0.2124,1-1,H,0.5493
560595,pl,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.76,1.32,0.467,0.2557,0.2772,1-1,H,0.467
560601,pl,2026-10-10,6,Aston Villa FC,Brentford FC,1.59,1.29,0.4322,0.2695,0.2983,1-1,H,0.4322
560593,pl,2026-10-10,6,Arsenal FC,Leeds United FC,1.86,0.65,0.6538,0.2338,0.1124,1-0,H,0.6538
560592,pl,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.2,1.19,0.3495,0.3051,0.3454,1-1,H,0.3495
560596,pl,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.29,1.2,0.3727,0.2977,0.3296,1-1,H,0.3727
560594,pl,2026-10-11,6,Hull City AFC,Everton FC,1.05,0.65,0.4318,0.3559,0.2123,0-0,H,0.4318
560598,pl,2026-10-11,6,Liverpool FC,Manchester City FC,1.44,1.62,0.3303,0.262,0.4077,1-1,A,0.4077
560597,pl,2026-10-12,6,Coventry City FC,Newcastle United FC,0.93,1.32,0.2505,0.3079,0.4416,1-1,A,0.4416
560611,pl,2026-10-17,7,Brentford FC,Liverpool FC,1.53,1.61,0.3531,0.2586,0.3883,1-1,A,0.3883
560607,pl,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.72,1.3,0.4609,0.2596,0.2795,1-1,H,0.4609
560610,pl,2026-10-17,7,Manchester City FC,Ipswich Town FC,3.19,0.66,0.853,0.1056,0.0414,3-0,H,0.853
560602,pl,2026-10-17,7,Fulham FC,Hull City AFC,0.86,0.98,0.2933,0.3521,0.3547,0-0,A,0.3547
560603,pl,2026-10-17,7,Everton FC,Chelsea FC,1.33,1.29,0.3639,0.2888,0.3473,1-1,H,0.3639
560605,pl,2026-10-18,7,Leeds United FC,Manchester United FC,1.4,1.33,0.3755,0.2817,0.3428,1-1,H,0.3755
560609,pl,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.71,1.09,0.5077,0.2626,0.2297,1-1,H,0.5077
560604,pl,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.45,0.96,0.4708,0.2921,0.2372,1-1,H,0.4708
560608,pl,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.82,1.5,0.1935,0.2868,0.5197,0-1,A,0.5197
560606,pl,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,1.33,0.84,0.4697,0.3087,0.2215,1-1,H,0.4697
560620,pl,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.07,1.7,0.2258,0.2638,0.5104,1-1,A,0.5104
560617,pl,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,2.02,1.17,0.5589,0.2343,0.2069,1-1,H,0.5589
560618,pl,2026-10-24,8,Coventry City FC,Fulham FC,0.94,1.04,0.3053,0.3372,0.3575,0-0,A,0.3575
560614,pl,2026-10-24,8,Aston Villa FC,Manchester City FC,1.15,1.69,0.2468,0.2642,0.489,1-1,A,0.489
560616,pl,2026-10-24,8,Arsenal FC,Everton FC,1.77,0.62,0.6427,0.2441,0.1132,1-0,H,0.6427
560612,pl,2026-10-25,8,Liverpool FC,Brighton & Hove Albion FC,1.97,1.24,0.5343,0.2385,0.2272,1-1,H,0.5343
560613,pl,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.38,1.48,0.3417,0.2737,0.3846,1-1,A,0.3846
560615,pl,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.72,1.32,0.458,0.2588,0.2832,1-1,H,0.458
560619,pl,2026-10-25,8,Hull City AFC,Brentford FC,1.18,0.82,0.4285,0.3297,0.2418,0-0,H,0.4285
560621,pl,2026-10-25,8,Sunderland AFC,Leeds United FC,1.14,1.0,0.3732,0.3232,0.3036,1-1,H,0.3732
560624,pl,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.52,1.1,0.4569,0.2813,0.2618,1-1,H,0.4569
560628,pl,2026-10-31,9,Aston Villa FC,Fulham FC,1.64,1.1,0.4864,0.2702,0.2434,1-1,H,0.4864
560627,pl,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.5,1.24,0.4185,0.2787,0.3028,1-1,H,0.4185
560623,pl,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.12,0.96,0.6311,0.2186,0.1503,2-0,H,0.6311
560629,pl,2026-10-31,9,Hull City AFC,Ipswich Town FC,1.75,0.57,0.6506,0.2446,0.1048,1-0,H,0.6506
560630,pl,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.54,1.15,0.4513,0.2781,0.2705,1-1,H,0.4513
560626,pl,2026-10-31,9,Chelsea FC,Manchester United FC,1.81,1.43,0.4554,0.2497,0.2949,1-1,H,0.4554
560625,pl,2026-10-31,9,Coventry City FC,Sunderland AFC,0.82,0.91,0.2949,0.3642,0.341,0-0,D,0.3642
560631,pl,2026-11-01,9,Liverpool FC,Arsenal FC,1.16,1.49,0.282,0.2821,0.4359,1-1,A,0.4359
560622,pl,2026-11-02,9,Newcastle United FC,Everton FC,1.57,1.07,0.4765,0.2769,0.2465,1-1,H,0.4765
560637,pl,2026-11-07,10,Ipswich Town FC,AFC Bournemouth,1.12,1.94,0.2049,0.241,0.554,1-1,A,0.554
560641,pl,2026-11-07,10,Nottingham Forest FC,Manchester City FC,1.03,1.63,0.226,0.2715,0.5025,1-1,A,0.5025
560635,pl,2026-11-07,10,Crystal Palace FC,Liverpool FC,1.28,1.68,0.2798,0.2627,0.4574,1-1,A,0.4574
560638,pl,2026-11-07,10,Brighton & Hove Albion FC,Brentford FC,1.64,1.31,0.4417,0.2651,0.2932,1-1,H,0.4417
560636,pl,2026-11-07,10,Sunderland AFC,Chelsea FC,1.22,1.29,0.3358,0.2954,0.3688,1-1,A,0.3688
560640,pl,2026-11-07,10,Arsenal FC,Hull City AFC,1.22,0.55,0.5162,0.3287,0.1551,1-0,H,0.5162
560634,pl,2026-11-07,10,Everton FC,Coventry City FC,1.22,0.66,0.4823,0.3285,0.1892,1-0,H,0.4823
560633,pl,2026-11-07,10,Fulham FC,Newcastle United FC,1.41,1.46,0.3527,0.2736,0.3737,1-1,A,0.3737
560632,pl,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.56,1.09,0.4697,0.2776,0.2527,1-1,H,0.4697
560639,pl,2026-11-07,10,Manchester United FC,Aston Villa FC,1.71,1.3,0.4597,0.2601,0.2801,1-1,H,0.4597
560647,pl,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.52,1.13,0.4504,0.2807,0.269,1-1,H,0.4504
560646,pl,2026-11-21,11,Hull City AFC,Brighton & Hove Albion FC,1.16,0.82,0.4236,0.3315,0.2449,0-0,H,0.4236
560642,pl,2026-11-21,11,Chelsea FC,Leeds United FC,1.68,1.13,0.4909,0.2651,0.244,1-1,H,0.4909
560643,pl,2026-11-21,11,Manchester City FC,Fulham FC,2.21,0.81,0.6826,0.2026,0.1148,2-0,H,0.6826
560644,pl,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.43,0.95,0.4663,0.2947,0.239,1-1,H,0.4663
560645,pl,2026-11-21,11,Liverpool FC,Manchester United FC,2.02,1.32,0.5264,0.2349,0.2387,1-1,H,0.5264
560648,pl,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.13,1.03,0.6154,0.2203,0.1643,1-1,H,0.6154
560649,pl,2026-11-21,11,Brentford FC,Everton FC,1.47,1.06,0.4518,0.2877,0.2605,1-1,H,0.4518
560650,pl,2026-11-21,11,Coventry City FC,Crystal Palace FC,0.96,1.02,0.3138,0.3382,0.3481,0-0,A,0.3481
560651,pl,2026-11-21,11,Newcastle United FC,Arsenal FC,1.02,1.62,0.2268,0.273,0.5002,1-1,A,0.5002
560661,pl,2026-11-28,12,Crystal Palace FC,Hull City AFC,0.85,0.99,0.285,0.3518,0.3632,0-0,A,0.3632
560659,pl,2026-11-28,12,Brighton & Hove Albion FC,Newcastle United FC,1.66,1.4,0.4263,0.2607,0.3129,1-1,H,0.4263
560657,pl,2026-11-28,12,Fulham FC,AFC Bournemouth,1.37,1.34,0.3654,0.283,0.3516,1-1,H,0.3654
560658,pl,2026-11-28,12,Nottingham Forest FC,Chelsea FC,1.44,1.36,0.3789,0.2777,0.3433,1-1,H,0.3789
560660,pl,2026-11-28,12,Sunderland AFC,Tottenham Hotspur FC,1.36,1.04,0.4293,0.2987,0.2719,1-1,H,0.4293
560654,pl,2026-11-28,12,Arsenal FC,Manchester City FC,1.43,1.01,0.4544,0.2931,0.2525,1-1,H,0.4544
560653,pl,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.11,1.91,0.2072,0.2438,0.549,1-1,A,0.549
560652,pl,2026-11-28,12,Leeds United FC,Coventry City FC,1.29,0.7,0.4931,0.3174,0.1894,1-0,H,0.4931
560656,pl,2026-11-28,12,Everton FC,Liverpool FC,1.23,1.44,0.3083,0.2837,0.408,1-1,A,0.408
560655,pl,2026-11-28,12,Manchester United FC,Brentford FC,1.75,1.34,0.4613,0.256,0.2826,1-1,H,0.4613
560667,pl,2026-12-02,13,Brentford FC,Arsenal FC,0.95,1.6,0.2123,0.2754,0.5123,1-1,A,0.5123
560671,pl,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.6,1.3,0.4309,0.2688,0.3003,1-1,H,0.4309
560670,pl,2026-12-02,13,Newcastle United FC,Manchester United FC,1.78,1.43,0.4475,0.252,0.3004,1-1,H,0.4475
560669,pl,2026-12-02,13,Manchester City FC,Leeds United FC,2.02,0.81,0.6467,0.223,0.1303,2-0,H,0.6467
560668,pl,2026-12-02,13,Coventry City FC,Ipswich Town FC,1.36,0.85,0.4755,0.3041,0.2203,1-1,H,0.4755
