match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560587,pl,2026-09-19,5,Tottenham Hotspur FC,Aston Villa FC,1.38,1.42,0.3526,0.2798,0.3676,1-1,A,0.3676
560586,pl,2026-09-19,5,Brighton & Hove Albion FC,Arsenal FC,0.98,1.56,0.2231,0.2815,0.4954,1-1,A,0.4954
560588,pl,2026-09-19,5,Newcastle United FC,Hull City AFC,1.21,1.06,0.3777,0.3153,0.307,1-1,H,0.3777
560584,pl,2026-09-19,5,Everton FC,Ipswich Town FC,1.91,0.88,0.604,0.2405,0.1555,1-1,H,0.604
560589,pl,2026-09-19,5,Nottingham Forest FC,Coventry City FC,1.77,0.62,0.6419,0.2457,0.1124,1-0,H,0.6419
560590,pl,2026-09-20,5,Manchester City FC,Sunderland AFC,1.9,0.67,0.6555,0.2316,0.1129,2-0,H,0.6555
560585,pl,2026-09-20,5,Leeds United FC,Crystal Palace FC,1.58,1.04,0.4857,0.2791,0.2352,1-1,H,0.4857
560582,pl,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.49,1.57,0.3498,0.2649,0.3853,1-1,A,0.3853
560583,pl,2026-09-20,5,Fulham FC,Manchester United FC,1.36,1.39,0.3524,0.283,0.3646,1-1,A,0.3646
560600,pl,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,1.9,1.13,0.5396,0.2471,0.2133,1-1,H,0.5396
560599,pl,2026-10-10,6,Ipswich Town FC,Fulham FC,1.24,1.65,0.2736,0.2685,0.4579,1-1,A,0.4579
560595,pl,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.76,1.37,0.4552,0.2562,0.2886,1-1,H,0.4552
560601,pl,2026-10-10,6,Aston Villa FC,Brentford FC,1.55,1.34,0.4099,0.2727,0.3173,1-1,H,0.4099
560593,pl,2026-10-10,6,Arsenal FC,Leeds United FC,1.84,0.68,0.6386,0.2408,0.1205,1-0,H,0.6386
560592,pl,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.16,1.26,0.3238,0.3049,0.3713,1-1,A,0.3713
560596,pl,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.28,1.25,0.3578,0.2973,0.3449,1-1,H,0.3578
560594,pl,2026-10-11,6,Hull City AFC,Everton FC,1.1,0.72,0.4279,0.3481,0.224,0-0,H,0.4279
560598,pl,2026-10-11,6,Liverpool FC,Manchester City FC,1.37,1.57,0.3199,0.2705,0.4096,1-1,A,0.4096
560597,pl,2026-10-12,6,Coventry City FC,Newcastle United FC,0.85,1.75,0.1679,0.2585,0.5736,1-1,A,0.5736
560607,pl,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.72,1.34,0.453,0.2599,0.2871,1-1,H,0.453
560611,pl,2026-10-17,7,Brentford FC,Liverpool FC,1.54,1.56,0.3651,0.2631,0.3718,1-1,A,0.3718
560610,pl,2026-10-17,7,Manchester City FC,Ipswich Town FC,3.13,0.7,0.8396,0.1136,0.0469,3-0,H,0.8396
560602,pl,2026-10-17,7,Fulham FC,Hull City AFC,0.94,1.01,0.3097,0.3432,0.3471,0-0,A,0.3471
560603,pl,2026-10-17,7,Everton FC,Chelsea FC,1.34,1.26,0.3721,0.292,0.3359,1-1,H,0.3721
560605,pl,2026-10-18,7,Leeds United FC,Manchester United FC,1.46,1.29,0.3981,0.2813,0.3205,1-1,H,0.3981
560609,pl,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.84,1.09,0.5374,0.2525,0.2102,1-1,H,0.5374
560604,pl,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.47,0.96,0.4761,0.2923,0.2316,1-1,H,0.4761
560608,pl,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.82,1.49,0.1926,0.2903,0.517,1-1,A,0.517
560606,pl,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,1.73,0.73,0.601,0.257,0.142,1-0,H,0.601
560620,pl,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.15,1.73,0.2407,0.2624,0.4969,1-1,A,0.4969
560617,pl,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,1.97,1.19,0.5431,0.2408,0.2161,1-1,H,0.5431
560618,pl,2026-10-24,8,Coventry City FC,Fulham FC,0.81,1.37,0.2086,0.3065,0.4849,1-1,A,0.4849
560614,pl,2026-10-24,8,Aston Villa FC,Manchester City FC,1.11,1.69,0.2362,0.2674,0.4964,1-1,A,0.4964
560616,pl,2026-10-24,8,Arsenal FC,Everton FC,1.73,0.6,0.6376,0.2507,0.1117,1-0,H,0.6376
560612,pl,2026-10-25,8,Liverpool FC,Brighton & Hove Albion FC,1.91,1.28,0.5096,0.2463,0.2441,1-1,H,0.5096
560613,pl,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.44,1.52,0.3457,0.2706,0.3837,1-1,A,0.3837
560615,pl,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.7,1.31,0.4535,0.2627,0.2839,1-1,H,0.4535
560619,pl,2026-10-25,8,Hull City AFC,Brentford FC,1.23,0.94,0.4133,0.3198,0.2669,1-1,H,0.4133
560621,pl,2026-10-25,8,Sunderland AFC,Leeds United FC,1.11,1.08,0.345,0.3231,0.3319,1-1,H,0.345
560623,pl,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.06,0.97,0.6129,0.2276,0.1595,1-1,H,0.6129
560628,pl,2026-10-31,9,Aston Villa FC,Fulham FC,1.58,1.09,0.4713,0.2783,0.2504,1-1,H,0.4713
560627,pl,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.51,1.23,0.4224,0.2808,0.2969,1-1,H,0.4224
560624,pl,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.51,1.19,0.4342,0.2817,0.2841,1-1,H,0.4342
560629,pl,2026-10-31,9,Hull City AFC,Ipswich Town FC,1.86,0.69,0.6407,0.2387,0.1206,2-0,H,0.6407
