match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560593,pl,2026-10-10,6,Arsenal FC,Leeds United FC,1.77,0.69,0.6228,0.2475,0.1297,1-0,H,0.6228
560592,pl,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.21,1.39,0.314,0.2881,0.3979,1-1,A,0.3979
560595,pl,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.74,1.34,0.4591,0.256,0.2849,1-1,H,0.4591
560599,pl,2026-10-10,6,Ipswich Town FC,Fulham FC,1.18,1.6,0.2695,0.2713,0.4592,1-1,A,0.4592
560601,pl,2026-10-10,6,Aston Villa FC,Brentford FC,1.59,1.35,0.418,0.2671,0.315,1-1,H,0.418
560600,pl,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,1.93,1.14,0.547,0.2415,0.2116,1-1,H,0.547
560594,pl,2026-10-11,6,Hull City AFC,Everton FC,1.09,0.76,0.4171,0.3438,0.2391,0-0,H,0.4171
560596,pl,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.26,1.19,0.3675,0.2989,0.3336,1-1,H,0.3675
560598,pl,2026-10-11,6,Liverpool FC,Manchester City FC,1.43,1.59,0.3335,0.2641,0.4024,1-1,A,0.4024
560597,pl,2026-10-12,6,Coventry City FC,Newcastle United FC,0.89,1.54,0.2049,0.2813,0.5138,1-1,A,0.5138
560607,pl,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.76,1.37,0.4566,0.2539,0.2895,1-1,H,0.4566
560611,pl,2026-10-17,7,Brentford FC,Liverpool FC,1.5,1.54,0.3589,0.2633,0.3778,1-1,A,0.3778
560602,pl,2026-10-17,7,Fulham FC,Hull City AFC,1.0,1.01,0.3304,0.3342,0.3353,1-1,A,0.3353
560603,pl,2026-10-17,7,Everton FC,Chelsea FC,1.32,1.24,0.373,0.2916,0.3354,1-1,H,0.373
560610,pl,2026-10-17,7,Manchester City FC,Ipswich Town FC,3.18,0.71,0.8435,0.1099,0.0466,3-0,H,0.8435
560609,pl,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.85,1.04,0.5525,0.2478,0.1997,1-1,H,0.5525
560605,pl,2026-10-18,7,Leeds United FC,Manchester United FC,1.41,1.26,0.3928,0.2844,0.3228,1-1,H,0.3928
560604,pl,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.54,1.01,0.4842,0.2803,0.2355,1-1,H,0.4842
560608,pl,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.84,1.48,0.201,0.2894,0.5096,1-1,A,0.5096
560606,pl,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,1.53,0.78,0.5397,0.2823,0.178,1-0,H,0.5397
560620,pl,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.11,1.65,0.2454,0.2681,0.4864,1-1,A,0.4864
560617,pl,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,2.01,1.2,0.5508,0.2347,0.2144,1-1,H,0.5508
560618,pl,2026-10-24,8,Coventry City FC,Fulham FC,0.84,1.19,0.2474,0.3264,0.4262,0-0,A,0.4262
560614,pl,2026-10-24,8,Aston Villa FC,Manchester City FC,1.19,1.76,0.2458,0.2564,0.4978,1-1,A,0.4978
560616,pl,2026-10-24,8,Arsenal FC,Everton FC,1.68,0.61,0.6222,0.2562,0.1216,1-0,H,0.6222
560619,pl,2026-10-25,8,Hull City AFC,Brentford FC,1.24,1.0,0.4028,0.3121,0.2852,1-1,H,0.4028
560615,pl,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.67,1.27,0.4571,0.2629,0.2799,1-1,H,0.4571
560612,pl,2026-10-25,8,Liverpool FC,Brighton & Hove Albion FC,1.85,1.28,0.4976,0.2484,0.254,1-1,H,0.4976
560613,pl,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.41,1.5,0.3451,0.2698,0.3851,1-1,A,0.3851
560621,pl,2026-10-25,8,Sunderland AFC,Leeds United FC,1.15,1.12,0.3521,0.3127,0.3353,1-1,H,0.3521
560623,pl,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.09,1.05,0.6019,0.2245,0.1735,1-1,H,0.6019
560628,pl,2026-10-31,9,Aston Villa FC,Fulham FC,1.6,1.1,0.4784,0.2729,0.2487,1-1,H,0.4784
560627,pl,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.49,1.24,0.4194,0.2786,0.302,1-1,H,0.4194
560625,pl,2026-10-31,9,Coventry City FC,Sunderland AFC,0.82,1.1,0.2566,0.3378,0.4056,0-0,A,0.4056
560629,pl,2026-10-31,9,Hull City AFC,Ipswich Town FC,1.83,0.71,0.6305,0.2408,0.1287,1-0,H,0.6305
560630,pl,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.57,1.12,0.4667,0.2752,0.2581,1-1,H,0.4667
560626,pl,2026-10-31,9,Chelsea FC,Manchester United FC,1.76,1.44,0.4412,0.2525,0.3062,1-1,H,0.4412
560624,pl,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.44,1.13,0.4296,0.2869,0.2835,1-1,H,0.4296
560631,pl,2026-11-01,9,Liverpool FC,Arsenal FC,1.16,1.41,0.2968,0.2888,0.4144,1-1,A,0.4144
560622,pl,2026-11-02,9,Newcastle United FC,Everton FC,1.53,1.08,0.4642,0.2805,0.2553,1-1,H,0.4642
560634,pl,2026-11-06,10,Everton FC,Coventry City FC,1.36,0.59,0.5457,0.3041,0.1501,1-0,H,0.5457
560641,pl,2026-11-07,10,Nottingham Forest FC,Manchester City FC,1.03,1.66,0.2237,0.2675,0.5088,1-1,A,0.5088
560633,pl,2026-11-07,10,Fulham FC,Newcastle United FC,1.43,1.42,0.3642,0.2741,0.3617,1-1,H,0.3642
560640,pl,2026-11-07,10,Arsenal FC,Hull City AFC,1.44,0.61,0.5606,0.2929,0.1465,1-0,H,0.5606
560632,pl,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.61,1.05,0.4922,0.2728,0.235,1-1,H,0.4922
