match_id,league,date,matchday,stage,home_team,away_team,home_league,away_league,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence,pooled_side
575342,cl,2026-10-13,2.0,LEAGUE_STAGE,Sabah FK,SK Slavia Praha,rest,rest,1.59,1.0,0.5183,0.236,0.2457,1-0,H,0.5183,True
575341,cl,2026-10-13,2.0,LEAGUE_STAGE,Racing Club de Lens,Sporting Clube de Portugal,fl1,ppl,2.02,1.13,0.5852,0.2007,0.2141,2-1,H,0.5852,False
575348,cl,2026-10-13,2.0,LEAGUE_STAGE,RB Leipzig,PSV,bl1,ded,2.18,1.36,0.5674,0.1933,0.2393,2-1,H,0.5674,False
575349,cl,2026-10-13,2.0,LEAGUE_STAGE,Villarreal CF,SSC Napoli,pd,sa,2.09,1.09,0.6082,0.1944,0.1973,2-1,H,0.6082,False
575347,cl,2026-10-13,2.0,LEAGUE_STAGE,Viking FK,FC Bayern München,rest,bl1,1.02,2.46,0.1437,0.1629,0.6933,1-2,A,0.6933,True
575343,cl,2026-10-13,2.0,LEAGUE_STAGE,FC Internazionale Milano,Club Brugge KV,sa,rest,3.23,0.69,0.8595,0.0902,0.0503,3-0,H,0.8595,True
575345,cl,2026-10-13,2.0,LEAGUE_STAGE,Club Atlético de Madrid,Manchester United FC,pd,pl,1.79,1.22,0.515,0.2183,0.2667,1-1,H,0.515,False
575344,cl,2026-10-13,2.0,LEAGUE_STAGE,Galatasaray SK,FC Barcelona,rest,pd,0.95,2.5,0.1273,0.1558,0.7168,0-2,A,0.7168,True
575346,cl,2026-10-13,2.0,LEAGUE_STAGE,Arsenal FC,Lille OSC,pl,fl1,1.86,0.56,0.6926,0.1968,0.1105,1-0,H,0.6926,False
575355,cl,2026-10-14,2.0,LEAGUE_STAGE,Aston Villa FC,Fenerbahçe SK,pl,rest,2.64,0.65,0.801,0.1264,0.0726,2-0,H,0.801,True
575358,cl,2026-10-14,2.0,LEAGUE_STAGE,ŠK Slovan Bratislava,VfB Stuttgart,rest,bl1,1.31,1.63,0.3135,0.2281,0.4584,1-1,A,0.4584,True
575356,cl,2026-10-14,2.0,LEAGUE_STAGE,Real Betis Balompié,FC Porto,pd,ppl,1.52,0.95,0.5135,0.2433,0.2432,1-0,H,0.5135,False
575354,cl,2026-10-14,2.0,LEAGUE_STAGE,FK Bodø/Glimt,Borussia Dortmund,rest,bl1,1.06,1.6,0.2575,0.2342,0.5082,0-1,A,0.5082,True
575357,cl,2026-10-14,2.0,LEAGUE_STAGE,FK Shakhtar Donetsk,PAE AEK,rest,rest,1.59,1.0,0.5183,0.236,0.2457,1-0,H,0.5183,True
575352,cl,2026-10-14,2.0,LEAGUE_STAGE,AS Roma,Real Madrid CF,sa,pd,1.4,1.33,0.3942,0.2411,0.3646,1-1,H,0.3942,False
575351,cl,2026-10-14,2.0,LEAGUE_STAGE,Feyenoord Rotterdam,Como 1907,ded,sa,1.38,1.39,0.3801,0.2392,0.3807,1-1,A,0.3807,False
575350,cl,2026-10-14,2.0,LEAGUE_STAGE,LASK Linz,Liverpool FC,rest,pl,0.99,2.09,0.1769,0.1914,0.6317,0-1,A,0.6317,True
575353,cl,2026-10-14,2.0,LEAGUE_STAGE,Manchester City FC,Paris Saint-Germain FC,pl,fl1,2.04,1.03,0.6135,0.1962,0.1903,1-0,H,0.6135,False
