match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
558214,ded,Eredivisie,2026,1,2026-08-07 18:00:00+00:00,FINISHED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,SBV Excelsior,670,0.0,4.0,0.0,3.0,AWAY_TEAM,,2026-08-07,A,4.0,-4.0,2026-09-01T23:28:29+00:00
558215,ded,Eredivisie,2026,1,2026-08-08 14:30:00+00:00,FINISHED,REGULAR_SEASON,NEC,1915,Telstar 1963,1912,1.0,2.0,0.0,2.0,AWAY_TEAM,,2026-08-08,A,3.0,-1.0,2026-09-01T23:28:29+00:00
558216,ded,Eredivisie,2026,1,2026-08-08 16:45:00+00:00,FINISHED,REGULAR_SEASON,Go Ahead Eagles,718,Willem II Tilburg,672,4.0,1.0,1.0,1.0,HOME_TEAM,,2026-08-08,H,5.0,3.0,2026-09-01T23:28:29+00:00
558217,ded,Eredivisie,2026,1,2026-08-08 18:00:00+00:00,FINISHED,REGULAR_SEASON,PSV,674,Fortuna Sittard,1920,2.0,2.0,0.0,1.0,DRAW,,2026-08-08,D,4.0,0.0,2026-09-01T23:28:29+00:00
558218,ded,Eredivisie,2026,1,2026-08-08 19:00:00+00:00,FINISHED,REGULAR_SEASON,AZ,682,ADO Den Haag,680,2.0,0.0,0.0,0.0,HOME_TEAM,,2026-08-08,H,2.0,2.0,2026-09-01T23:28:29+00:00
558219,ded,Eredivisie,2026,1,2026-08-09 10:15:00+00:00,FINISHED,REGULAR_SEASON,Sparta Rotterdam,6806,Feyenoord Rotterdam,675,0.0,1.0,0.0,1.0,AWAY_TEAM,,2026-08-09,A,1.0,-1.0,2026-09-01T23:28:29+00:00
558220,ded,Eredivisie,2026,1,2026-08-09 12:30:00+00:00,FINISHED,REGULAR_SEASON,FC Groningen,677,FC Utrecht,676,2.0,1.0,1.0,0.0,HOME_TEAM,,2026-08-09,H,3.0,1.0,2026-09-01T23:28:29+00:00
558221,ded,Eredivisie,2026,1,2026-08-09 12:30:00+00:00,FINISHED,REGULAR_SEASON,PEC Zwolle,684,AFC Ajax,678,0.0,2.0,0.0,0.0,AWAY_TEAM,,2026-08-09,A,2.0,-2.0,2026-09-01T23:28:29+00:00
558222,ded,Eredivisie,2026,1,2026-08-09 14:45:00+00:00,FINISHED,REGULAR_SEASON,SC Heerenveen,673,FC Twente '65,666,1.0,0.0,0.0,0.0,HOME_TEAM,,2026-08-09,H,1.0,1.0,2026-09-01T23:28:29+00:00
558223,ded,Eredivisie,2026,2,2026-08-14 18:00:00+00:00,FINISHED,REGULAR_SEASON,Telstar 1963,1912,Sparta Rotterdam,6806,1.0,3.0,0.0,1.0,AWAY_TEAM,,2026-08-14,A,4.0,-2.0,2026-09-01T23:28:29+00:00
