match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
544214,pd,LaLiga,2025,1,2025-08-15 17:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Rayo Vallecano de Madrid,87,1,3,0,3,AWAY_TEAM,,2025-08-15,A,4,-2,2026-08-31T22:27:15+00:00
544220,pd,LaLiga,2025,1,2025-08-15 19:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Real Oviedo,1048,2,0,2,0,HOME_TEAM,,2025-08-15,H,2,2,2026-08-31T22:27:15+00:00
544216,pd,LaLiga,2025,1,2025-08-16 17:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,FC Barcelona,81,0,3,0,2,AWAY_TEAM,,2025-08-16,A,3,-3,2026-08-31T22:27:15+00:00
544211,pd,LaLiga,2025,1,2025-08-16 19:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Levante UD,88,2,1,1,0,HOME_TEAM,,2025-08-16,H,3,1,2026-08-31T22:27:15+00:00
544219,pd,LaLiga,2025,1,2025-08-16 19:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Real Sociedad de Fútbol,92,1,1,0,0,DRAW,,2025-08-16,D,2,0,2026-08-31T22:27:15+00:00
544213,pd,LaLiga,2025,1,2025-08-17 15:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Getafe CF,82,0,2,0,0,AWAY_TEAM,,2025-08-17,A,2,-2,2026-08-31T22:27:15+00:00
544212,pd,LaLiga,2025,1,2025-08-17 17:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Sevilla FC,559,3,2,2,0,HOME_TEAM,,2025-08-17,H,5,1,2026-08-31T22:27:15+00:00
544215,pd,LaLiga,2025,1,2025-08-17 19:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Club Atlético de Madrid,78,2,1,0,1,HOME_TEAM,,2025-08-17,H,3,1,2026-08-31T22:27:15+00:00
544217,pd,LaLiga,2025,1,2025-08-18 19:00:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,Real Betis Balompié,90,1,1,0,1,DRAW,,2025-08-18,D,2,0,2026-08-31T22:27:15+00:00
544218,pd,LaLiga,2025,1,2025-08-19 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,CA Osasuna,79,1,0,0,0,HOME_TEAM,,2025-08-19,H,1,1,2026-08-31T22:27:15+00:00
544225,pd,LaLiga,2025,2,2025-08-22 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Deportivo Alavés,263,1,0,1,0,HOME_TEAM,,2025-08-22,H,1,1,2026-08-31T22:27:15+00:00
544227,pd,LaLiga,2025,2,2025-08-23 15:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,RC Celta de Vigo,558,1,1,0,1,DRAW,,2025-08-23,D,2,0,2026-08-31T22:27:15+00:00
544222,pd,LaLiga,2025,2,2025-08-23 17:30:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Elche CF,285,1,1,1,1,DRAW,,2025-08-23,D,2,0,2026-08-31T22:27:15+00:00
544226,pd,LaLiga,2025,2,2025-08-23 19:30:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,FC Barcelona,81,2,3,2,0,AWAY_TEAM,,2025-08-23,A,5,-1,2026-08-31T22:27:15+00:00
544223,pd,LaLiga,2025,2,2025-08-24 15:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Valencia CF,95,1,0,1,0,HOME_TEAM,,2025-08-24,H,1,1,2026-08-31T22:27:15+00:00
544228,pd,LaLiga,2025,2,2025-08-24 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,RCD Espanyol de Barcelona,80,2,2,0,2,DRAW,,2025-08-24,D,4,0,2026-08-31T22:27:15+00:00
544230,pd,LaLiga,2025,2,2025-08-24 17:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Girona FC,298,5,0,4,0,HOME_TEAM,,2025-08-24,H,5,5,2026-08-31T22:27:15+00:00
