match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
442710,fl1,Ligue 1,2023,1,2023-08-11 19:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Lille OSC,521,1,1,1,0,DRAW,,2023-08-11,D,2,0,2026-08-31T22:31:23+00:00
442711,fl1,Ligue 1,2023,1,2023-08-12 15:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Stade de Reims,547,2,1,1,1,HOME_TEAM,,2023-08-12,H,3,1,2026-08-31T22:31:23+00:00
442712,fl1,Ligue 1,2023,1,2023-08-12 19:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,FC Lorient,525,0,0,0,0,DRAW,,2023-08-12,D,0,0,2026-08-31T22:31:23+00:00
442714,fl1,Ligue 1,2023,1,2023-08-13 11:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Racing Club de Lens,546,3,2,1,2,HOME_TEAM,,2023-08-13,H,5,1,2026-08-31T22:31:23+00:00
442707,fl1,Ligue 1,2023,1,2023-08-13 13:00:00+00:00,FINISHED,REGULAR_SEASON,Clermont Foot 63,541,AS Monaco FC,548,2,4,1,2,AWAY_TEAM,,2023-08-13,A,6,-2,2026-08-31T22:31:23+00:00
442708,fl1,Ligue 1,2023,1,2023-08-13 13:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Toulouse FC,511,1,2,1,0,AWAY_TEAM,,2023-08-13,A,3,-1,2026-08-31T22:31:23+00:00
442709,fl1,Ligue 1,2023,1,2023-08-13 13:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Le Havre AC,533,2,2,0,1,DRAW,,2023-08-13,D,4,0,2026-08-31T22:31:23+00:00
442715,fl1,Ligue 1,2023,1,2023-08-13 15:05:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,FC Metz,545,5,1,1,1,HOME_TEAM,,2023-08-13,H,6,4,2026-08-31T22:31:23+00:00
442713,fl1,Ligue 1,2023,1,2023-08-13 18:45:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Olympique Lyonnais,523,2,1,0,0,HOME_TEAM,,2023-08-13,H,3,1,2026-08-31T22:31:23+00:00
442719,fl1,Ligue 1,2023,2,2023-08-18 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Olympique de Marseille,516,2,2,0,1,DRAW,,2023-08-18,D,4,0,2026-08-31T22:31:23+00:00
442721,fl1,Ligue 1,2023,2,2023-08-19 17:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Montpellier HSC,518,1,4,0,2,AWAY_TEAM,,2023-08-19,A,5,-3,2026-08-31T22:31:23+00:00
442720,fl1,Ligue 1,2023,2,2023-08-19 19:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Paris Saint-Germain FC,524,1,1,0,0,DRAW,,2023-08-19,D,2,0,2026-08-31T22:31:23+00:00
442722,fl1,Ligue 1,2023,2,2023-08-20 11:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,FC Nantes,543,2,0,0,0,HOME_TEAM,,2023-08-20,H,2,2,2026-08-31T22:31:23+00:00
442716,fl1,Ligue 1,2023,2,2023-08-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Stade Brestois 29,512,1,2,0,1,AWAY_TEAM,,2023-08-20,A,3,-1,2026-08-31T22:31:23+00:00
442718,fl1,Ligue 1,2023,2,2023-08-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,OGC Nice,522,1,1,0,0,DRAW,,2023-08-20,D,2,0,2026-08-31T22:31:23+00:00
442724,fl1,Ligue 1,2023,2,2023-08-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Clermont Foot 63,541,2,0,1,0,HOME_TEAM,,2023-08-20,H,2,2,2026-08-31T22:31:23+00:00
442717,fl1,Ligue 1,2023,2,2023-08-20 17:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,RC Strasbourg Alsace,576,3,0,2,0,HOME_TEAM,,2023-08-20,H,3,3,2026-08-31T22:31:23+00:00
442723,fl1,Ligue 1,2023,2,2023-08-20 18:45:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Stade Rennais FC 1901,529,1,1,1,0,DRAW,,2023-08-20,D,2,0,2026-08-31T22:31:23+00:00
442727,fl1,Ligue 1,2023,3,2023-08-25 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,AS Monaco FC,548,3,3,2,1,DRAW,,2023-08-25,D,6,0,2026-08-31T22:31:23+00:00
442730,fl1,Ligue 1,2023,3,2023-08-26 17:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Stade Brestois 29,512,2,0,1,0,HOME_TEAM,,2023-08-26,H,2,2,2026-08-31T22:31:23+00:00
442731,fl1,Ligue 1,2023,3,2023-08-26 19:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Racing Club de Lens,546,3,1,1,0,HOME_TEAM,,2023-08-26,H,4,2,2026-08-31T22:31:23+00:00
442733,fl1,Ligue 1,2023,3,2023-08-27 11:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Le Havre AC,533,2,2,2,1,DRAW,,2023-08-27,D,4,0,2026-08-31T22:31:23+00:00
442725,fl1,Ligue 1,2023,3,2023-08-27 13:00:00+00:00,FINISHED,REGULAR_SEASON,Clermont Foot 63,541,FC Metz,545,0,1,0,0,AWAY_TEAM,,2023-08-27,A,1,-1,2026-08-31T22:31:23+00:00
442728,fl1,Ligue 1,2023,3,2023-08-27 13:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Stade de Reims,547,1,3,1,2,AWAY_TEAM,,2023-08-27,A,4,-2,2026-08-31T22:31:23+00:00
442732,fl1,Ligue 1,2023,3,2023-08-27 13:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Toulouse FC,511,2,0,0,0,HOME_TEAM,,2023-08-27,H,2,2,2026-08-31T22:31:23+00:00
442726,fl1,Ligue 1,2023,3,2023-08-27 15:05:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Lille OSC,521,4,1,2,0,HOME_TEAM,,2023-08-27,H,5,3,2026-08-31T22:31:23+00:00
442729,fl1,Ligue 1,2023,3,2023-08-27 18:45:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Olympique Lyonnais,523,0,0,0,0,DRAW,,2023-08-27,D,0,0,2026-08-31T22:31:23+00:00
442737,fl1,Ligue 1,2023,4,2023-09-01 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Olympique de Marseille,516,1,1,1,1,DRAW,,2023-09-01,D,2,0,2026-08-31T22:31:23+00:00
442741,fl1,Ligue 1,2023,4,2023-09-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Stade Rennais FC 1901,529,0,0,0,0,DRAW,,2023-09-02,D,0,0,2026-08-31T22:31:23+00:00
442735,fl1,Ligue 1,2023,4,2023-09-02 19:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Racing Club de Lens,546,3,0,2,0,HOME_TEAM,,2023-09-02,H,3,3,2026-08-31T22:31:23+00:00
442738,fl1,Ligue 1,2023,4,2023-09-03 11:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Clermont Foot 63,541,2,2,2,1,DRAW,,2023-09-03,D,4,0,2026-08-31T22:31:23+00:00
442734,fl1,Ligue 1,2023,4,2023-09-03 13:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,FC Lorient,525,3,0,0,0,HOME_TEAM,,2023-09-03,H,3,3,2026-08-31T22:31:23+00:00
442736,fl1,Ligue 1,2023,4,2023-09-03 13:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Stade de Reims,547,2,2,1,1,DRAW,,2023-09-03,D,4,0,2026-08-31T22:31:23+00:00
442740,fl1,Ligue 1,2023,4,2023-09-03 13:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Montpellier HSC,518,1,0,1,0,HOME_TEAM,,2023-09-03,H,1,1,2026-08-31T22:31:23+00:00
442739,fl1,Ligue 1,2023,4,2023-09-03 15:05:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,RC Strasbourg Alsace,576,2,0,1,0,HOME_TEAM,,2023-09-03,H,2,2,2026-08-31T22:31:23+00:00
442742,fl1,Ligue 1,2023,4,2023-09-03 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Paris Saint-Germain FC,524,1,4,0,4,AWAY_TEAM,,2023-09-03,A,5,-3,2026-08-31T22:31:23+00:00
442747,fl1,Ligue 1,2023,5,2023-09-15 19:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,OGC Nice,522,2,3,1,1,AWAY_TEAM,,2023-09-15,A,5,-1,2026-08-31T22:31:23+00:00
442751,fl1,Ligue 1,2023,5,2023-09-16 15:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Lille OSC,521,2,2,0,1,DRAW,,2023-09-16,D,4,0,2026-08-31T22:31:23+00:00
442749,fl1,Ligue 1,2023,5,2023-09-16 19:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,FC Metz,545,0,1,0,1,AWAY_TEAM,,2023-09-16,A,1,-1,2026-08-31T22:31:23+00:00
442744,fl1,Ligue 1,2023,5,2023-09-17 11:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,AS Monaco FC,548,2,2,1,1,DRAW,,2023-09-17,D,4,0,2026-08-31T22:31:23+00:00
442743,fl1,Ligue 1,2023,5,2023-09-17 13:00:00+00:00,FINISHED,REGULAR_SEASON,Clermont Foot 63,541,FC Nantes,543,0,1,0,0,AWAY_TEAM,,2023-09-17,A,1,-1,2026-08-31T22:31:23+00:00
442748,fl1,Ligue 1,2023,5,2023-09-17 13:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Montpellier HSC,518,2,2,0,2,DRAW,,2023-09-17,D,4,0,2026-08-31T22:31:23+00:00
442750,fl1,Ligue 1,2023,5,2023-09-17 13:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Stade Brestois 29,512,1,2,1,0,AWAY_TEAM,,2023-09-17,A,3,-1,2026-08-31T22:31:23+00:00
442746,fl1,Ligue 1,2023,5,2023-09-17 15:05:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Toulouse FC,511,0,0,0,0,DRAW,,2023-09-17,D,0,0,2026-08-31T22:31:23+00:00
