match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
498613,pd,LaLiga,2024,1,2024-08-15 17:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Getafe CF,82,1,1,1,0,DRAW,,2024-08-15,D,2,0,2026-08-31T22:30:04+00:00
498614,pd,LaLiga,2024,1,2024-08-15 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Girona FC,298,1,1,1,0,DRAW,,2024-08-15,D,2,0,2026-08-31T22:30:04+00:00
498616,pd,LaLiga,2024,1,2024-08-16 17:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Deportivo Alavés,263,2,1,0,1,HOME_TEAM,,2024-08-16,H,3,1,2026-08-31T22:30:04+00:00
498621,pd,LaLiga,2024,1,2024-08-16 19:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Sevilla FC,559,2,2,1,1,DRAW,,2024-08-16,D,4,0,2026-08-31T22:30:04+00:00
498615,pd,LaLiga,2024,1,2024-08-17 17:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,CD Leganés,745,1,1,0,1,DRAW,,2024-08-17,D,2,0,2026-08-31T22:30:04+00:00
498617,pd,LaLiga,2024,1,2024-08-17 19:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,FC Barcelona,81,1,2,1,1,AWAY_TEAM,,2024-08-17,A,3,-1,2026-08-31T22:30:04+00:00
498620,pd,LaLiga,2024,1,2024-08-18 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Rayo Vallecano de Madrid,87,1,2,0,0,AWAY_TEAM,,2024-08-18,A,3,-1,2026-08-31T22:30:04+00:00
498619,pd,LaLiga,2024,1,2024-08-18 19:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Real Madrid CF,86,1,1,0,1,DRAW,,2024-08-18,D,2,0,2026-08-31T22:30:04+00:00
498622,pd,LaLiga,2024,1,2024-08-19 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,RCD Espanyol de Barcelona,80,1,0,1,0,HOME_TEAM,,2024-08-19,H,1,1,2026-08-31T22:30:04+00:00
498618,pd,LaLiga,2024,1,2024-08-19 19:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Club Atlético de Madrid,78,2,2,2,2,DRAW,,2024-08-19,D,4,0,2026-08-31T22:30:04+00:00
498626,pd,LaLiga,2024,2,2024-08-23 17:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Valencia CF,95,3,1,2,1,HOME_TEAM,,2024-08-23,H,4,2,2026-08-31T22:30:04+00:00
498630,pd,LaLiga,2024,2,2024-08-23 19:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Villarreal CF,94,1,2,1,1,AWAY_TEAM,,2024-08-23,A,3,-1,2026-08-31T22:30:04+00:00
498624,pd,LaLiga,2024,2,2024-08-24 15:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,RCD Mallorca,89,1,0,0,0,HOME_TEAM,,2024-08-24,H,1,1,2026-08-31T22:30:04+00:00
498628,pd,LaLiga,2024,2,2024-08-24 17:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Athletic Club,77,2,1,1,1,HOME_TEAM,,2024-08-24,H,3,1,2026-08-31T22:30:04+00:00
498629,pd,LaLiga,2024,2,2024-08-24 19:30:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Rayo Vallecano de Madrid,87,0,0,0,0,DRAW,,2024-08-24,D,0,0,2026-08-31T22:30:04+00:00
498632,pd,LaLiga,2024,2,2024-08-24 19:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Real Sociedad de Fútbol,92,0,1,0,0,AWAY_TEAM,,2024-08-24,A,1,-1,2026-08-31T22:30:04+00:00
498631,pd,LaLiga,2024,2,2024-08-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Real Valladolid CF,250,3,0,0,0,HOME_TEAM,,2024-08-25,H,3,3,2026-08-31T22:30:04+00:00
498625,pd,LaLiga,2024,2,2024-08-25 17:00:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,UD Las Palmas,275,2,1,0,0,HOME_TEAM,,2024-08-25,H,3,1,2026-08-31T22:30:04+00:00
498627,pd,LaLiga,2024,2,2024-08-25 17:15:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Real Betis Balompié,90,0,0,0,0,DRAW,,2024-08-25,D,0,0,2026-08-31T22:30:04+00:00
498623,pd,LaLiga,2024,2,2024-08-25 19:30:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Girona FC,298,3,0,1,0,HOME_TEAM,,2024-08-25,H,3,3,2026-08-31T22:30:04+00:00
498636,pd,LaLiga,2024,3,2024-08-26 19:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,RC Celta de Vigo,558,4,3,1,2,HOME_TEAM,,2024-08-26,H,7,1,2026-08-31T22:30:04+00:00
498638,pd,LaLiga,2024,3,2024-08-27 17:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Sevilla FC,559,0,0,0,0,DRAW,,2024-08-27,D,0,0,2026-08-31T22:30:04+00:00
498637,pd,LaLiga,2024,3,2024-08-27 19:30:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,FC Barcelona,81,1,2,1,0,AWAY_TEAM,,2024-08-27,A,3,-1,2026-08-31T22:30:04+00:00
498633,pd,LaLiga,2024,3,2024-08-28 17:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Valencia CF,95,1,0,1,0,HOME_TEAM,,2024-08-28,H,1,1,2026-08-31T22:30:04+00:00
498640,pd,LaLiga,2024,3,2024-08-28 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,CD Leganés,745,0,0,0,0,DRAW,,2024-08-28,D,0,0,2026-08-31T22:30:04+00:00
498639,pd,LaLiga,2024,3,2024-08-28 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Deportivo Alavés,263,1,2,1,1,AWAY_TEAM,,2024-08-28,A,3,-1,2026-08-31T22:30:04+00:00
