match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
438482,pd,LaLiga,2023,1,2023-08-11 17:30:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,Rayo Vallecano de Madrid,87,0,2,0,2,AWAY_TEAM,,2023-08-11,A,2,-2,2026-08-31T22:30:58+00:00
438479,pd,LaLiga,2023,1,2023-08-11 20:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Valencia CF,95,1,2,0,0,AWAY_TEAM,,2023-08-11,A,3,-1,2026-08-31T22:30:58+00:00
438481,pd,LaLiga,2023,1,2023-08-12 15:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Girona FC,298,1,1,1,0,DRAW,,2023-08-12,D,2,0,2026-08-31T22:30:58+00:00
438483,pd,LaLiga,2023,1,2023-08-12 17:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,RCD Mallorca,89,1,1,1,0,DRAW,,2023-08-12,D,2,0,2026-08-31T22:30:58+00:00
438474,pd,LaLiga,2023,1,2023-08-12 19:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Real Madrid CF,86,0,2,0,2,AWAY_TEAM,,2023-08-12,A,2,-2,2026-08-31T22:30:58+00:00
438476,pd,LaLiga,2023,1,2023-08-13 15:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,CA Osasuna,79,0,2,0,1,AWAY_TEAM,,2023-08-13,A,2,-2,2026-08-31T22:30:58+00:00
438480,pd,LaLiga,2023,1,2023-08-13 17:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Real Betis Balompié,90,1,2,0,1,AWAY_TEAM,,2023-08-13,A,3,-1,2026-08-31T22:30:58+00:00
438478,pd,LaLiga,2023,1,2023-08-13 19:30:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,FC Barcelona,81,0,0,0,0,DRAW,,2023-08-13,D,0,0,2026-08-31T22:30:58+00:00
438477,pd,LaLiga,2023,1,2023-08-14 17:30:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,Deportivo Alavés,263,1,0,1,0,HOME_TEAM,,2023-08-14,H,1,1,2026-08-31T22:30:58+00:00
438475,pd,LaLiga,2023,1,2023-08-14 19:30:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Granada CF,83,3,1,1,0,HOME_TEAM,,2023-08-14,H,4,2,2026-08-31T22:30:58+00:00
