match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
497410,pl,Premier League,2024,1,2024-08-16 19:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Fulham FC,63,1,0,0,0,HOME_TEAM,,2024-08-16,H,1,1,2026-08-31T22:29:54+00:00
497411,pl,Premier League,2024,1,2024-08-17 11:30:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Liverpool FC,64,0,2,0,0,AWAY_TEAM,,2024-08-17,A,2,-2,2026-08-31T22:29:54+00:00
497412,pl,Premier League,2024,1,2024-08-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Wolverhampton Wanderers FC,76,2,0,1,0,HOME_TEAM,,2024-08-17,H,2,2,2026-08-31T22:29:54+00:00
497413,pl,Premier League,2024,1,2024-08-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Brighton & Hove Albion FC,397,0,3,0,1,AWAY_TEAM,,2024-08-17,A,3,-3,2026-08-31T22:29:54+00:00
497414,pl,Premier League,2024,1,2024-08-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Southampton FC,340,1,0,1,0,HOME_TEAM,,2024-08-17,H,1,1,2026-08-31T22:29:54+00:00
497415,pl,Premier League,2024,1,2024-08-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,AFC Bournemouth,1044,1,1,1,0,DRAW,,2024-08-17,D,2,0,2026-08-31T22:29:54+00:00
497416,pl,Premier League,2024,1,2024-08-17 16:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Aston Villa FC,58,1,2,1,1,AWAY_TEAM,,2024-08-17,A,3,-1,2026-08-31T22:29:54+00:00
497417,pl,Premier League,2024,1,2024-08-18 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Crystal Palace FC,354,2,1,1,0,HOME_TEAM,,2024-08-18,H,3,1,2026-08-31T22:29:54+00:00
497418,pl,Premier League,2024,1,2024-08-18 15:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Manchester City FC,65,0,2,0,1,AWAY_TEAM,,2024-08-18,A,2,-2,2026-08-31T22:29:54+00:00
497419,pl,Premier League,2024,1,2024-08-19 19:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Tottenham Hotspur FC,73,1,1,0,1,DRAW,,2024-08-19,D,2,0,2026-08-31T22:29:54+00:00
497422,pl,Premier League,2024,2,2024-08-24 11:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Manchester United FC,66,2,1,1,0,HOME_TEAM,,2024-08-24,H,3,1,2026-08-31T22:29:54+00:00
497428,pl,Premier League,2024,2,2024-08-24 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Everton FC,62,4,0,2,0,HOME_TEAM,,2024-08-24,H,4,4,2026-08-31T22:29:54+00:00
497427,pl,Premier League,2024,2,2024-08-24 14:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Nottingham Forest FC,351,0,1,0,0,AWAY_TEAM,,2024-08-24,A,1,-1,2026-08-31T22:29:54+00:00
497423,pl,Premier League,2024,2,2024-08-24 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,West Ham United FC,563,0,2,0,0,AWAY_TEAM,,2024-08-24,A,2,-2,2026-08-31T22:29:54+00:00
497424,pl,Premier League,2024,2,2024-08-24 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Leicester City FC,338,2,1,1,1,HOME_TEAM,,2024-08-24,H,3,1,2026-08-31T22:29:54+00:00
497426,pl,Premier League,2024,2,2024-08-24 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Ipswich Town FC,349,4,1,3,1,HOME_TEAM,,2024-08-24,H,5,3,2026-08-31T22:29:54+00:00
497421,pl,Premier League,2024,2,2024-08-24 16:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Arsenal FC,57,0,2,0,0,AWAY_TEAM,,2024-08-24,A,2,-2,2026-08-31T22:29:54+00:00
497420,pl,Premier League,2024,2,2024-08-25 13:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Newcastle United FC,67,1,1,1,0,DRAW,,2024-08-25,D,2,0,2026-08-31T22:29:54+00:00
497429,pl,Premier League,2024,2,2024-08-25 13:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Chelsea FC,61,2,6,2,2,AWAY_TEAM,,2024-08-25,A,8,-4,2026-08-31T22:29:54+00:00
497425,pl,Premier League,2024,2,2024-08-25 15:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Brentford FC,402,2,0,1,0,HOME_TEAM,,2024-08-25,H,2,2,2026-08-31T22:29:54+00:00
497430,pl,Premier League,2024,3,2024-08-31 11:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Brighton & Hove Albion FC,397,1,1,1,0,DRAW,,2024-08-31,D,2,0,2026-08-31T22:29:54+00:00
497438,pl,Premier League,2024,3,2024-08-31 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Wolverhampton Wanderers FC,76,1,1,1,1,DRAW,,2024-08-31,D,2,0,2026-08-31T22:29:54+00:00
497435,pl,Premier League,2024,3,2024-08-31 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Aston Villa FC,58,1,2,0,1,AWAY_TEAM,,2024-08-31,A,3,-1,2026-08-31T22:29:54+00:00
497431,pl,Premier League,2024,3,2024-08-31 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Southampton FC,340,3,1,1,0,HOME_TEAM,,2024-08-31,H,4,2,2026-08-31T22:29:54+00:00
497433,pl,Premier League,2024,3,2024-08-31 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,AFC Bournemouth,1044,2,3,0,0,AWAY_TEAM,,2024-08-31,A,5,-1,2026-08-31T22:29:54+00:00
497434,pl,Premier League,2024,3,2024-08-31 14:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Fulham FC,63,1,1,1,1,DRAW,,2024-08-31,D,2,0,2026-08-31T22:29:54+00:00
497439,pl,Premier League,2024,3,2024-08-31 16:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Manchester City FC,65,1,3,1,2,AWAY_TEAM,,2024-08-31,A,4,-2,2026-08-31T22:29:54+00:00
497432,pl,Premier League,2024,3,2024-09-01 12:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Crystal Palace FC,354,1,1,1,0,DRAW,,2024-09-01,D,2,0,2026-08-31T22:29:54+00:00
497437,pl,Premier League,2024,3,2024-09-01 12:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Tottenham Hotspur FC,73,2,1,1,0,HOME_TEAM,,2024-09-01,H,3,1,2026-08-31T22:29:54+00:00
497436,pl,Premier League,2024,3,2024-09-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Liverpool FC,64,0,3,0,2,AWAY_TEAM,,2024-09-01,A,3,-3,2026-08-31T22:29:54+00:00
497447,pl,Premier League,2024,4,2024-09-14 11:30:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Manchester United FC,66,0,3,0,2,AWAY_TEAM,,2024-09-14,A,3,-3,2026-08-31T22:29:54+00:00
497446,pl,Premier League,2024,4,2024-09-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Brentford FC,402,2,1,2,1,HOME_TEAM,,2024-09-14,H,3,1,2026-08-31T22:29:54+00:00
497445,pl,Premier League,2024,4,2024-09-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Nottingham Forest FC,351,0,1,0,0,AWAY_TEAM,,2024-09-14,A,1,-1,2026-08-31T22:29:54+00:00
497444,pl,Premier League,2024,4,2024-09-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,West Ham United FC,563,1,1,1,0,DRAW,,2024-09-14,D,2,0,2026-08-31T22:29:54+00:00
497442,pl,Premier League,2024,4,2024-09-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Ipswich Town FC,349,0,0,0,0,DRAW,,2024-09-14,D,0,0,2026-08-31T22:29:54+00:00
497443,pl,Premier League,2024,4,2024-09-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Leicester City FC,338,2,2,0,1,DRAW,,2024-09-14,D,4,0,2026-08-31T22:29:54+00:00
497441,pl,Premier League,2024,4,2024-09-14 16:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Everton FC,62,3,2,1,2,HOME_TEAM,,2024-09-14,H,5,1,2026-08-31T22:29:54+00:00
497440,pl,Premier League,2024,4,2024-09-14 19:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Chelsea FC,61,0,1,0,0,AWAY_TEAM,,2024-09-14,A,1,-1,2026-08-31T22:29:54+00:00
497448,pl,Premier League,2024,4,2024-09-15 13:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Arsenal FC,57,0,1,0,0,AWAY_TEAM,,2024-09-15,A,1,-1,2026-08-31T22:29:54+00:00
497449,pl,Premier League,2024,4,2024-09-15 15:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Newcastle United FC,67,1,2,1,0,AWAY_TEAM,,2024-09-15,A,3,-1,2026-08-31T22:29:54+00:00
497459,pl,Premier League,2024,5,2024-09-21 11:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Chelsea FC,61,0,3,0,2,AWAY_TEAM,,2024-09-21,A,3,-3,2026-08-31T22:29:54+00:00
497457,pl,Premier League,2024,5,2024-09-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Ipswich Town FC,349,1,1,1,0,DRAW,,2024-09-21,D,2,0,2026-08-31T22:29:54+00:00
497455,pl,Premier League,2024,5,2024-09-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,AFC Bournemouth,1044,3,0,3,0,HOME_TEAM,,2024-09-21,H,3,3,2026-08-31T22:29:54+00:00
497458,pl,Premier League,2024,5,2024-09-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Brentford FC,402,3,1,2,1,HOME_TEAM,,2024-09-21,H,4,2,2026-08-31T22:29:54+00:00
497453,pl,Premier League,2024,5,2024-09-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Newcastle United FC,67,3,1,2,0,HOME_TEAM,,2024-09-21,H,4,2,2026-08-31T22:29:54+00:00
497450,pl,Premier League,2024,5,2024-09-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Wolverhampton Wanderers FC,76,3,1,0,1,HOME_TEAM,,2024-09-21,H,4,2,2026-08-31T22:29:54+00:00
497454,pl,Premier League,2024,5,2024-09-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Everton FC,62,1,1,0,1,DRAW,,2024-09-21,D,2,0,2026-08-31T22:29:54+00:00
