match_id,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
497410,2024,1,2024-08-16 19:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Fulham FC,63,1,0,0,0,HOME_TEAM,,2024-08-16,H,1,1,2026-08-30T18:40:27+00:00
497411,2024,1,2024-08-17 11:30:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Liverpool FC,64,0,2,0,0,AWAY_TEAM,,2024-08-17,A,2,-2,2026-08-30T18:40:27+00:00
497412,2024,1,2024-08-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Wolverhampton Wanderers FC,76,2,0,1,0,HOME_TEAM,,2024-08-17,H,2,2,2026-08-30T18:40:27+00:00
497413,2024,1,2024-08-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Brighton & Hove Albion FC,397,0,3,0,1,AWAY_TEAM,,2024-08-17,A,3,-3,2026-08-30T18:40:27+00:00
497414,2024,1,2024-08-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Southampton FC,340,1,0,1,0,HOME_TEAM,,2024-08-17,H,1,1,2026-08-30T18:40:27+00:00
497415,2024,1,2024-08-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,AFC Bournemouth,1044,1,1,1,0,DRAW,,2024-08-17,D,2,0,2026-08-30T18:40:27+00:00
497416,2024,1,2024-08-17 16:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Aston Villa FC,58,1,2,1,1,AWAY_TEAM,,2024-08-17,A,3,-1,2026-08-30T18:40:27+00:00
497417,2024,1,2024-08-18 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Crystal Palace FC,354,2,1,1,0,HOME_TEAM,,2024-08-18,H,3,1,2026-08-30T18:40:27+00:00
497418,2024,1,2024-08-18 15:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Manchester City FC,65,0,2,0,1,AWAY_TEAM,,2024-08-18,A,2,-2,2026-08-30T18:40:27+00:00
497419,2024,1,2024-08-19 19:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Tottenham Hotspur FC,73,1,1,0,1,DRAW,,2024-08-19,D,2,0,2026-08-30T18:40:27+00:00
