match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
542414,fl1,Ligue 1,2025,1,2025-08-15 18:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Olympique de Marseille,516,1,0,0.0,0.0,HOME_TEAM,,2025-08-15,H,1,1,2026-08-31T22:27:40+00:00
542411,fl1,Ligue 1,2025,1,2025-08-16 15:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Olympique Lyonnais,523,0,1,0.0,1.0,AWAY_TEAM,,2025-08-16,A,1,-1,2026-08-31T22:27:40+00:00
542407,fl1,Ligue 1,2025,1,2025-08-16 17:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Le Havre AC,533,3,1,1.0,0.0,HOME_TEAM,,2025-08-16,H,4,2,2026-08-31T22:27:40+00:00
542410,fl1,Ligue 1,2025,1,2025-08-16 19:05:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Toulouse FC,511,0,1,0.0,0.0,AWAY_TEAM,,2025-08-16,A,1,-1,2026-08-31T22:27:40+00:00
542413,fl1,Ligue 1,2025,1,2025-08-17 13:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Lille OSC,521,3,3,1.0,2.0,DRAW,,2025-08-17,D,6,0,2026-08-31T22:27:40+00:00
542406,fl1,Ligue 1,2025,1,2025-08-17 15:15:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,FC Lorient,525,1,0,0.0,0.0,HOME_TEAM,,2025-08-17,H,1,1,2026-08-31T22:27:40+00:00
542408,fl1,Ligue 1,2025,1,2025-08-17 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,RC Strasbourg Alsace,576,0,1,0.0,0.0,AWAY_TEAM,,2025-08-17,A,1,-1,2026-08-31T22:27:40+00:00
542412,fl1,Ligue 1,2025,1,2025-08-17 15:15:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Paris FC,1045,1,0,1.0,0.0,HOME_TEAM,,2025-08-17,H,1,1,2026-08-31T22:27:40+00:00
542409,fl1,Ligue 1,2025,1,2025-08-17 18:45:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Paris Saint-Germain FC,524,0,1,0.0,0.0,AWAY_TEAM,,2025-08-17,A,1,-1,2026-08-31T22:27:40+00:00
542422,fl1,Ligue 1,2025,2,2025-08-22 18:45:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Angers SCO,532,1,0,0.0,0.0,HOME_TEAM,,2025-08-22,H,1,1,2026-08-31T22:27:40+00:00
542420,fl1,Ligue 1,2025,2,2025-08-23 15:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Paris FC,1045,5,2,2.0,1.0,HOME_TEAM,,2025-08-23,H,7,3,2026-08-31T22:27:40+00:00
542418,fl1,Ligue 1,2025,2,2025-08-23 17:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,AJ Auxerre,519,3,1,2.0,1.0,HOME_TEAM,,2025-08-23,H,4,2,2026-08-31T22:27:40+00:00
542419,fl1,Ligue 1,2025,2,2025-08-23 19:05:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,FC Metz,545,3,0,2.0,0.0,HOME_TEAM,,2025-08-23,H,3,3,2026-08-31T22:27:40+00:00
542416,fl1,Ligue 1,2025,2,2025-08-24 13:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Stade Rennais FC 1901,529,4,0,1.0,0.0,HOME_TEAM,,2025-08-24,H,4,4,2026-08-31T22:27:40+00:00
542415,fl1,Ligue 1,2025,2,2025-08-24 15:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Racing Club de Lens,546,1,2,1.0,2.0,AWAY_TEAM,,2025-08-24,A,3,-1,2026-08-31T22:27:40+00:00
