match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
540406,bl1,Bundesliga,2025,1,2025-08-22 18:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,RB Leipzig,721,6,0,3,0,HOME_TEAM,,2025-08-22,H,6,6,2026-08-31T22:27:32+00:00
540407,bl1,Bundesliga,2025,1,2025-08-23 13:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,SV Werder Bremen,12,4,1,2,0,HOME_TEAM,,2025-08-23,H,5,3,2026-08-31T22:27:32+00:00
540408,bl1,Bundesliga,2025,1,2025-08-23 13:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,TSG 1899 Hoffenheim,2,1,2,1,1,AWAY_TEAM,,2025-08-23,A,3,-1,2026-08-31T22:27:32+00:00
540409,bl1,Bundesliga,2025,1,2025-08-23 13:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,FC Augsburg,16,1,3,0,3,AWAY_TEAM,,2025-08-23,A,4,-2,2026-08-31T22:27:32+00:00
540412,bl1,Bundesliga,2025,1,2025-08-23 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,VfB Stuttgart,10,2,1,2,0,HOME_TEAM,,2025-08-23,H,3,1,2026-08-31T22:27:32+00:00
540414,bl1,Bundesliga,2025,1,2025-08-23 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,VfL Wolfsburg,11,1,3,1,1,AWAY_TEAM,,2025-08-23,A,4,-2,2026-08-31T22:27:32+00:00
540413,bl1,Bundesliga,2025,1,2025-08-23 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,Borussia Dortmund,4,3,3,0,1,DRAW,,2025-08-23,D,6,0,2026-08-31T22:27:32+00:00
540410,bl1,Bundesliga,2025,1,2025-08-24 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,1. FC Köln,1,0,1,0,0,AWAY_TEAM,,2025-08-24,A,1,-1,2026-08-31T22:27:32+00:00
540411,bl1,Bundesliga,2025,1,2025-08-24 15:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,Hamburger SV,7,0,0,0,0,DRAW,,2025-08-24,D,0,0,2026-08-31T22:27:32+00:00
540423,bl1,Bundesliga,2025,2,2025-08-29 18:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,FC St. Pauli 1910,20,0,2,0,1,AWAY_TEAM,,2025-08-29,A,2,-2,2026-08-31T22:27:32+00:00
540421,bl1,Bundesliga,2025,2,2025-08-30 13:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,Eintracht Frankfurt,19,1,3,0,2,AWAY_TEAM,,2025-08-30,A,4,-2,2026-08-31T22:27:32+00:00
540418,bl1,Bundesliga,2025,2,2025-08-30 13:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,Borussia Mönchengladbach,18,1,0,0,0,HOME_TEAM,,2025-08-30,H,1,1,2026-08-31T22:27:32+00:00
540416,bl1,Bundesliga,2025,2,2025-08-30 13:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,1. FC Heidenheim 1846,44,2,0,0,0,HOME_TEAM,,2025-08-30,H,2,2,2026-08-31T22:27:32+00:00
540417,bl1,Bundesliga,2025,2,2025-08-30 13:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,Bayer 04 Leverkusen,3,3,3,1,2,DRAW,,2025-08-30,D,6,0,2026-08-31T22:27:32+00:00
540420,bl1,Bundesliga,2025,2,2025-08-30 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,FC Bayern München,5,2,3,0,2,AWAY_TEAM,,2025-08-30,A,5,-1,2026-08-31T22:27:32+00:00
540419,bl1,Bundesliga,2025,2,2025-08-31 13:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,1. FSV Mainz 05,15,1,1,1,0,DRAW,,2025-08-31,D,2,0,2026-08-31T22:27:32+00:00
540415,bl1,Bundesliga,2025,2,2025-08-31 15:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,1. FC Union Berlin,28,3,0,1,0,HOME_TEAM,,2025-08-31,H,3,3,2026-08-31T22:27:32+00:00
540422,bl1,Bundesliga,2025,2,2025-08-31 17:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,SC Freiburg,17,4,1,1,0,HOME_TEAM,,2025-08-31,H,5,3,2026-08-31T22:27:32+00:00
540425,bl1,Bundesliga,2025,3,2025-09-12 18:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,Eintracht Frankfurt,19,3,1,2,0,HOME_TEAM,,2025-09-12,H,4,2,2026-08-31T22:27:32+00:00
540432,bl1,Bundesliga,2025,3,2025-09-13 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,Borussia Dortmund,4,0,2,0,2,AWAY_TEAM,,2025-09-13,A,2,-2,2026-08-31T22:27:32+00:00
540430,bl1,Bundesliga,2025,3,2025-09-13 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,TSG 1899 Hoffenheim,2,2,4,0,2,AWAY_TEAM,,2025-09-13,A,6,-2,2026-08-31T22:27:32+00:00
540426,bl1,Bundesliga,2025,3,2025-09-13 13:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,VfB Stuttgart,10,3,1,0,1,HOME_TEAM,,2025-09-13,H,4,2,2026-08-31T22:27:32+00:00
540427,bl1,Bundesliga,2025,3,2025-09-13 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,RB Leipzig,721,0,1,0,1,AWAY_TEAM,,2025-09-13,A,1,-1,2026-08-31T22:27:32+00:00
540429,bl1,Bundesliga,2025,3,2025-09-13 13:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,1. FC Köln,1,3,3,1,1,DRAW,,2025-09-13,D,6,0,2026-08-31T22:27:32+00:00
540424,bl1,Bundesliga,2025,3,2025-09-13 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,Hamburger SV,7,5,0,4,0,HOME_TEAM,,2025-09-13,H,5,5,2026-08-31T22:27:32+00:00
540431,bl1,Bundesliga,2025,3,2025-09-14 13:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,FC Augsburg,16,2,1,1,1,HOME_TEAM,,2025-09-14,H,3,1,2026-08-31T22:27:32+00:00
540428,bl1,Bundesliga,2025,3,2025-09-14 15:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,SV Werder Bremen,12,0,4,0,2,AWAY_TEAM,,2025-09-14,A,4,-4,2026-08-31T22:27:32+00:00
540438,bl1,Bundesliga,2025,4,2025-09-19 18:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,FC St. Pauli 1910,20,2,0,1,0,HOME_TEAM,,2025-09-19,H,2,2,2026-08-31T22:27:32+00:00
540441,bl1,Bundesliga,2025,4,2025-09-20 13:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,1. FC Heidenheim 1846,44,2,1,1,0,HOME_TEAM,,2025-09-20,H,3,1,2026-08-31T22:27:32+00:00
540440,bl1,Bundesliga,2025,4,2025-09-20 13:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,FC Bayern München,5,1,4,0,1,AWAY_TEAM,,2025-09-20,A,5,-3,2026-08-31T22:27:32+00:00
540437,bl1,Bundesliga,2025,4,2025-09-20 13:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,SC Freiburg,17,0,3,0,1,AWAY_TEAM,,2025-09-20,A,3,-3,2026-08-31T22:27:32+00:00
540439,bl1,Bundesliga,2025,4,2025-09-20 13:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,1. FSV Mainz 05,15,1,4,0,2,AWAY_TEAM,,2025-09-20,A,5,-3,2026-08-31T22:27:32+00:00
540436,bl1,Bundesliga,2025,4,2025-09-20 16:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,1. FC Köln,1,3,1,3,1,HOME_TEAM,,2025-09-20,H,4,2,2026-08-31T22:27:32+00:00
540434,bl1,Bundesliga,2025,4,2025-09-21 13:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,1. FC Union Berlin,28,3,4,1,2,AWAY_TEAM,,2025-09-21,A,7,-1,2026-08-31T22:27:32+00:00
540433,bl1,Bundesliga,2025,4,2025-09-21 15:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,Borussia Mönchengladbach,18,1,1,0,0,DRAW,,2025-09-21,D,2,0,2026-08-31T22:27:32+00:00
540435,bl1,Bundesliga,2025,4,2025-09-21 17:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,VfL Wolfsburg,11,1,0,1,0,HOME_TEAM,,2025-09-21,H,1,1,2026-08-31T22:27:32+00:00
