match_id,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
537785,2025,1,2025-08-15 19:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,AFC Bournemouth,1044,4,2,1,0,HOME_TEAM,,2025-08-15,H,6,2,2026-08-30T18:40:19+00:00
537786,2025,1,2025-08-16 11:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Newcastle United FC,67,0,0,0,0,DRAW,,2025-08-16,D,0,0,2026-08-30T18:40:19+00:00
537787,2025,1,2025-08-16 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Fulham FC,63,1,1,0,0,DRAW,,2025-08-16,D,2,0,2026-08-30T18:40:19+00:00
537789,2025,1,2025-08-16 14:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,West Ham United FC,563,3,0,0,0,HOME_TEAM,,2025-08-16,H,3,3,2026-08-30T18:40:19+00:00
537790,2025,1,2025-08-16 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Burnley FC,328,3,0,1,0,HOME_TEAM,,2025-08-16,H,3,3,2026-08-30T18:40:19+00:00
537791,2025,1,2025-08-16 16:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Manchester City FC,65,0,4,0,2,AWAY_TEAM,,2025-08-16,A,4,-4,2026-08-30T18:40:19+00:00
537788,2025,1,2025-08-17 13:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Brentford FC,402,3,1,3,0,HOME_TEAM,,2025-08-17,H,4,2,2026-08-30T18:40:19+00:00
537792,2025,1,2025-08-17 13:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Crystal Palace FC,354,0,0,0,0,DRAW,,2025-08-17,D,0,0,2026-08-30T18:40:19+00:00
537793,2025,1,2025-08-17 15:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Arsenal FC,57,0,1,0,1,AWAY_TEAM,,2025-08-17,A,1,-1,2026-08-30T18:40:19+00:00
537794,2025,1,2025-08-18 19:00:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Everton FC,62,1,0,0,0,HOME_TEAM,,2025-08-18,H,1,1,2026-08-30T18:40:19+00:00
537804,2025,2,2025-08-22 19:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Chelsea FC,61,1,5,1,3,AWAY_TEAM,,2025-08-22,A,6,-4,2026-08-30T18:40:19+00:00
537802,2025,2,2025-08-23 11:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Tottenham Hotspur FC,73,0,2,0,2,AWAY_TEAM,,2025-08-23,A,2,-2,2026-08-30T18:40:19+00:00
537795,2025,2,2025-08-23 14:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Wolverhampton Wanderers FC,76,1,0,1,0,HOME_TEAM,,2025-08-23,H,1,1,2026-08-30T18:40:19+00:00
537798,2025,2,2025-08-23 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Aston Villa FC,58,1,0,1,0,HOME_TEAM,,2025-08-23,H,1,1,2026-08-30T18:40:19+00:00
537799,2025,2,2025-08-23 14:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Sunderland AFC,71,2,0,0,0,HOME_TEAM,,2025-08-23,H,2,2,2026-08-30T18:40:19+00:00
537797,2025,2,2025-08-23 16:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Leeds United FC,341,5,0,2,0,HOME_TEAM,,2025-08-23,H,5,5,2026-08-30T18:40:19+00:00
537796,2025,2,2025-08-24 13:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Nottingham Forest FC,351,1,1,1,0,DRAW,,2025-08-24,D,2,0,2026-08-30T18:40:19+00:00
537800,2025,2,2025-08-24 13:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Brighton & Hove Albion FC,397,2,0,1,0,HOME_TEAM,,2025-08-24,H,2,2,2026-08-30T18:40:19+00:00
537801,2025,2,2025-08-24 15:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Manchester United FC,66,1,1,0,0,DRAW,,2025-08-24,D,2,0,2026-08-30T18:40:19+00:00
537803,2025,2,2025-08-25 19:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Liverpool FC,64,2,3,0,1,AWAY_TEAM,,2025-08-25,A,5,-1,2026-08-30T18:40:19+00:00
537808,2025,3,2025-08-30 11:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Fulham FC,63,2,0,1,0,HOME_TEAM,,2025-08-30,H,2,2,2026-08-30T18:40:19+00:00
537814,2025,3,2025-08-30 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Everton FC,62,2,3,1,2,AWAY_TEAM,,2025-08-30,A,5,-1,2026-08-30T18:40:19+00:00
537813,2025,3,2025-08-30 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,AFC Bournemouth,1044,0,1,0,1,AWAY_TEAM,,2025-08-30,A,1,-1,2026-08-30T18:40:19+00:00
