match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
497958,fl1,Ligue 1,2024,1,2024-08-16 18:45:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Paris Saint-Germain FC,524,1,4,0,1,AWAY_TEAM,,2024-08-16,A,5,-3,2026-08-31T22:30:29+00:00
497951,fl1,Ligue 1,2024,1,2024-08-17 15:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Olympique de Marseille,516,1,5,1,3,AWAY_TEAM,,2024-08-17,A,6,-4,2026-08-31T22:30:29+00:00
497956,fl1,Ligue 1,2024,1,2024-08-17 17:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Lille OSC,521,0,2,0,1,AWAY_TEAM,,2024-08-17,A,2,-2,2026-08-31T22:30:29+00:00
497955,fl1,Ligue 1,2024,1,2024-08-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,AS Saint-Étienne,527,1,0,1,0,HOME_TEAM,,2024-08-17,H,1,1,2026-08-31T22:30:29+00:00
497957,fl1,Ligue 1,2024,1,2024-08-18 13:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,OGC Nice,522,2,1,1,1,HOME_TEAM,,2024-08-18,H,3,1,2026-08-31T22:30:29+00:00
497952,fl1,Ligue 1,2024,1,2024-08-18 15:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,RC Strasbourg Alsace,576,1,1,0,0,DRAW,,2024-08-18,D,2,0,2026-08-31T22:30:29+00:00
497953,fl1,Ligue 1,2024,1,2024-08-18 15:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,FC Nantes,543,0,0,0,0,DRAW,,2024-08-18,D,0,0,2026-08-31T22:30:29+00:00
497954,fl1,Ligue 1,2024,1,2024-08-18 15:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Racing Club de Lens,546,0,1,0,1,AWAY_TEAM,,2024-08-18,A,1,-1,2026-08-31T22:30:29+00:00
497959,fl1,Ligue 1,2024,1,2024-08-18 18:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Olympique Lyonnais,523,3,0,2,0,HOME_TEAM,,2024-08-18,H,3,3,2026-08-31T22:30:29+00:00
497960,fl1,Ligue 1,2024,2,2024-08-23 18:45:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Montpellier HSC,518,6,0,2,0,HOME_TEAM,,2024-08-23,H,6,6,2026-08-31T22:30:29+00:00
