match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
575323,cl,Champions League,2026,1,2026-09-08 16:45:00+00:00,TIMED,LEAGUE_STAGE,Club Brugge KV,851,Aston Villa FC,58,,,,,,,2026-09-08,,,,2026-09-01T19:55:58+00:00
575324,cl,Champions League,2026,1,2026-09-08 16:45:00+00:00,TIMED,LEAGUE_STAGE,PAE AEK,1899,LASK Linz,2016,,,,,,,2026-09-08,,,,2026-09-01T19:55:58+00:00
575325,cl,Champions League,2026,1,2026-09-08 19:00:00+00:00,TIMED,LEAGUE_STAGE,Real Madrid CF,86,FC Internazionale Milano,108,,,,,,,2026-09-08,,,,2026-09-01T19:55:58+00:00
575326,cl,Champions League,2026,1,2026-09-08 19:00:00+00:00,TIMED,LEAGUE_STAGE,FC Porto,503,Manchester City FC,65,,,,,,,2026-09-08,,,,2026-09-01T19:55:58+00:00
575327,cl,Champions League,2026,1,2026-09-08 19:00:00+00:00,TIMED,LEAGUE_STAGE,Borussia Dortmund,4,Villarreal CF,94,,,,,,,2026-09-08,,,,2026-09-01T19:55:58+00:00
575328,cl,Champions League,2026,1,2026-09-08 19:00:00+00:00,TIMED,LEAGUE_STAGE,Lille OSC,521,Real Betis Balompié,90,,,,,,,2026-09-08,,,,2026-09-01T19:55:58+00:00
575329,cl,Champions League,2026,1,2026-09-09 16:45:00+00:00,TIMED,LEAGUE_STAGE,FC Barcelona,81,Feyenoord Rotterdam,675,,,,,,,2026-09-09,,,,2026-09-01T19:55:58+00:00
575330,cl,Champions League,2026,1,2026-09-09 16:45:00+00:00,TIMED,LEAGUE_STAGE,VfB Stuttgart,10,Viking FK,5720,,,,,,,2026-09-09,,,,2026-09-01T19:55:58+00:00
575331,cl,Champions League,2026,1,2026-09-09 19:00:00+00:00,TIMED,LEAGUE_STAGE,Liverpool FC,64,Club Atlético de Madrid,78,,,,,,,2026-09-09,,,,2026-09-01T19:55:58+00:00
575332,cl,Champions League,2026,1,2026-09-09 19:00:00+00:00,TIMED,LEAGUE_STAGE,Paris Saint-Germain FC,524,ŠK Slovan Bratislava,7509,,,,,,,2026-09-09,,,,2026-09-01T19:55:58+00:00
575333,cl,Champions League,2026,1,2026-09-09 19:00:00+00:00,TIMED,LEAGUE_STAGE,SSC Napoli,113,Arsenal FC,57,,,,,,,2026-09-09,,,,2026-09-01T19:55:58+00:00
575334,cl,Champions League,2026,1,2026-09-09 19:00:00+00:00,TIMED,LEAGUE_STAGE,Sporting Clube de Portugal,498,Galatasaray SK,610,,,,,,,2026-09-09,,,,2026-09-01T19:55:58+00:00
575335,cl,Champions League,2026,1,2026-09-10 16:45:00+00:00,TIMED,LEAGUE_STAGE,Fenerbahçe SK,613,AS Roma,100,,,,,,,2026-09-10,,,,2026-09-01T19:55:58+00:00
575336,cl,Champions League,2026,1,2026-09-10 16:45:00+00:00,TIMED,LEAGUE_STAGE,PSV,674,FK Shakhtar Donetsk,1887,,,,,,,2026-09-10,,,,2026-09-01T19:55:58+00:00
575340,cl,Champions League,2026,1,2026-09-10 19:00:00+00:00,TIMED,LEAGUE_STAGE,SK Slavia Praha,930,Racing Club de Lens,546,,,,,,,2026-09-10,,,,2026-09-01T19:55:58+00:00
575339,cl,Champions League,2026,1,2026-09-10 19:00:00+00:00,TIMED,LEAGUE_STAGE,Como 1907,7397,RB Leipzig,721,,,,,,,2026-09-10,,,,2026-09-01T19:55:58+00:00
575338,cl,Champions League,2026,1,2026-09-10 19:00:00+00:00,TIMED,LEAGUE_STAGE,Manchester United FC,66,Sabah FK,10233,,,,,,,2026-09-10,,,,2026-09-01T19:55:58+00:00
575337,cl,Champions League,2026,1,2026-09-10 19:00:00+00:00,TIMED,LEAGUE_STAGE,FC Bayern München,5,FK Bodø/Glimt,5721,,,,,,,2026-09-10,,,,2026-09-01T19:55:58+00:00
575341,cl,Champions League,2026,2,2026-10-13 16:45:00+00:00,TIMED,LEAGUE_STAGE,Racing Club de Lens,546,Sporting Clube de Portugal,498,,,,,,,2026-10-13,,,,2026-09-01T19:55:58+00:00
575342,cl,Champions League,2026,2,2026-10-13 16:45:00+00:00,TIMED,LEAGUE_STAGE,Sabah FK,10233,SK Slavia Praha,930,,,,,,,2026-10-13,,,,2026-09-01T19:55:58+00:00
