match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
565776,bl1,Bundesliga,2026,1,2026-08-28 18:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,VfB Stuttgart,10,5.0,1.0,1.0,0.0,HOME_TEAM,,2026-08-28,H,6.0,4.0,2026-09-01T10:38:11+00:00
565777,bl1,Bundesliga,2026,1,2026-08-29 13:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,Borussia Mönchengladbach,18,3.0,0.0,1.0,0.0,HOME_TEAM,,2026-08-29,H,3.0,3.0,2026-09-01T10:38:11+00:00
565778,bl1,Bundesliga,2026,1,2026-08-29 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,SC Paderborn 07,29,0.0,0.0,0.0,0.0,DRAW,,2026-08-29,D,0.0,0.0,2026-09-01T10:38:11+00:00
565779,bl1,Bundesliga,2026,1,2026-08-29 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,Eintracht Frankfurt,19,3.0,3.0,1.0,2.0,DRAW,,2026-08-29,D,6.0,0.0,2026-09-01T10:38:11+00:00
565780,bl1,Bundesliga,2026,1,2026-08-29 13:30:00+00:00,FINISHED,REGULAR_SEASON,SV 07 Elversberg,719,Bayer 04 Leverkusen,3,3.0,2.0,2.0,0.0,HOME_TEAM,,2026-08-29,H,5.0,1.0,2026-09-01T10:38:11+00:00
565783,bl1,Bundesliga,2026,1,2026-08-29 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,TSG 1899 Hoffenheim,2,3.0,2.0,0.0,1.0,HOME_TEAM,,2026-08-29,H,5.0,1.0,2026-09-01T10:38:11+00:00
565781,bl1,Bundesliga,2026,1,2026-08-29 16:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,Hamburger SV,7,2.0,0.0,2.0,0.0,HOME_TEAM,,2026-08-29,H,2.0,2.0,2026-09-01T10:38:11+00:00
565784,bl1,Bundesliga,2026,1,2026-08-30 13:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,SV Werder Bremen,12,4.0,1.0,2.0,0.0,HOME_TEAM,,2026-08-30,H,5.0,3.0,2026-09-01T10:38:11+00:00
565782,bl1,Bundesliga,2026,1,2026-08-30 15:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,FC Schalke 04,6,3.0,0.0,1.0,0.0,HOME_TEAM,,2026-08-30,H,3.0,3.0,2026-09-01T10:38:11+00:00
565791,bl1,Bundesliga,2026,2,2026-09-04 18:30:00+00:00,TIMED,REGULAR_SEASON,VfB Stuttgart,10,1. FC Köln,1,,,,,,,2026-09-04,,,,2026-09-01T10:38:11+00:00
