match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
560542,pl,Premier League,2026,1,2026-08-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Coventry City FC,1076,3.0,0.0,2.0,0.0,HOME_TEAM,,2026-08-21,H,3.0,3.0,2026-09-01T10:37:48+00:00
560543,pl,Premier League,2026,1,2026-08-22 11:30:00+00:00,FINISHED,REGULAR_SEASON,Hull City AFC,322,Manchester United FC,66,2.0,0.0,2.0,0.0,HOME_TEAM,,2026-08-22,H,2.0,2.0,2026-09-01T10:37:48+00:00
560544,pl,Premier League,2026,1,2026-08-22 14:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Sunderland AFC,71,2.0,1.0,1.0,1.0,HOME_TEAM,,2026-08-22,H,3.0,1.0,2026-09-01T10:37:48+00:00
560545,pl,Premier League,2026,1,2026-08-22 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Leeds United FC,341,0.0,1.0,0.0,0.0,AWAY_TEAM,,2026-08-22,A,1.0,-1.0,2026-09-01T10:37:48+00:00
560546,pl,Premier League,2026,1,2026-08-22 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Crystal Palace FC,354,2.0,0.0,1.0,0.0,HOME_TEAM,,2026-08-22,H,2.0,2.0,2026-09-01T10:37:48+00:00
560547,pl,Premier League,2026,1,2026-08-22 16:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Tottenham Hotspur FC,73,3.0,0.0,2.0,0.0,HOME_TEAM,,2026-08-22,H,3.0,3.0,2026-09-01T10:37:48+00:00
560548,pl,Premier League,2026,1,2026-08-23 13:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,AFC Bournemouth,1044,2.0,1.0,0.0,1.0,HOME_TEAM,,2026-08-23,H,3.0,1.0,2026-09-01T10:37:48+00:00
560549,pl,Premier League,2026,1,2026-08-23 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Aston Villa FC,58,4.0,0.0,4.0,0.0,HOME_TEAM,,2026-08-23,H,4.0,4.0,2026-09-01T10:37:48+00:00
560550,pl,Premier League,2026,1,2026-08-23 15:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Liverpool FC,64,2.0,2.0,1.0,0.0,DRAW,,2026-08-23,D,4.0,0.0,2026-09-01T10:37:48+00:00
560551,pl,Premier League,2026,1,2026-08-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Chelsea FC,61,2.0,3.0,1.0,2.0,AWAY_TEAM,,2026-08-24,A,5.0,-1.0,2026-09-01T10:37:48+00:00
