match_id,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560557,2026-08-31,2,Aston Villa FC,Arsenal FC,1.07,1.5,0.2595,0.2795,0.4611,1-1,A,0.4611
560566,2026-09-04,3,Ipswich Town FC,Liverpool FC,1.21,2.02,0.2157,0.2299,0.5544,1-1,A,0.5544
560571,2026-09-05,3,Newcastle United FC,AFC Bournemouth,1.71,1.22,0.479,0.2573,0.2636,1-1,H,0.479
560568,2026-09-05,3,Fulham FC,Crystal Palace FC,1.45,1.03,0.4582,0.2847,0.2571,1-1,H,0.4582
560565,2026-09-05,3,Brentford FC,Sunderland AFC,1.52,0.96,0.4922,0.2795,0.2283,1-1,H,0.4922
560563,2026-09-05,3,Manchester City FC,Coventry City FC,2.07,0.68,0.69,0.2064,0.1035,2-0,H,0.69
560562,2026-09-05,3,Nottingham Forest FC,Tottenham Hotspur FC,1.68,1.08,0.503,0.2617,0.2353,1-1,H,0.503
560564,2026-09-05,3,Brighton & Hove Albion FC,Leeds United FC,1.59,1.05,0.4867,0.2709,0.2424,1-1,H,0.4867
560569,2026-09-05,3,Hull City AFC,Aston Villa FC,1.35,0.99,0.4386,0.2968,0.2646,1-1,H,0.4386
560570,2026-09-06,3,Arsenal FC,Chelsea FC,1.98,0.88,0.6241,0.226,0.1499,2-0,H,0.6241
560567,2026-09-06,3,Everton FC,Manchester United FC,1.33,1.18,0.3922,0.2897,0.3182,1-1,H,0.3922
560572,2026-09-12,4,Crystal Palace FC,Ipswich Town FC,1.83,0.99,0.5619,0.2457,0.1923,1-1,H,0.5619
560573,2026-09-12,4,Liverpool FC,Fulham FC,1.98,1.02,0.5868,0.2312,0.1819,1-1,H,0.5868
560574,2026-09-12,4,Aston Villa FC,Nottingham Forest FC,1.58,1.12,0.4678,0.2706,0.2616,1-1,H,0.4678
560576,2026-09-12,4,AFC Bournemouth,Brentford FC,1.6,1.23,0.4509,0.2661,0.283,1-1,H,0.4509
560581,2026-09-12,4,Chelsea FC,Hull City AFC,1.41,1.03,0.4476,0.2886,0.2637,1-1,H,0.4476
560575,2026-09-12,4,Tottenham Hotspur FC,Everton FC,1.33,1.15,0.3971,0.2912,0.3117,1-1,H,0.3971
560577,2026-09-12,4,Sunderland AFC,Arsenal FC,0.82,1.37,0.214,0.2984,0.4876,0-1,A,0.4876
560580,2026-09-13,4,Manchester United FC,Manchester City FC,1.32,1.61,0.3048,0.2622,0.433,1-1,A,0.433
560578,2026-09-13,4,Coventry City FC,Brighton & Hove Albion FC,1.16,1.22,0.3351,0.3001,0.3649,1-1,A,0.3649
560579,2026-09-14,4,Leeds United FC,Newcastle United FC,1.4,1.27,0.392,0.2799,0.3281,1-1,H,0.392
560591,2026-09-18,5,Brentford FC,Chelsea FC,1.66,1.34,0.4409,0.2579,0.3012,1-1,H,0.4409
560587,2026-09-19,5,Tottenham Hotspur FC,Aston Villa FC,1.48,1.41,0.3829,0.2674,0.3498,1-1,H,0.3829
560584,2026-09-19,5,Everton FC,Ipswich Town FC,1.81,0.86,0.5876,0.2456,0.1668,1-1,H,0.5876
560585,2026-09-19,5,Leeds United FC,Crystal Palace FC,1.44,0.99,0.4665,0.2867,0.2468,1-1,H,0.4665
560586,2026-09-19,5,Brighton & Hove Albion FC,Arsenal FC,1.08,1.48,0.2656,0.2809,0.4535,1-1,A,0.4535
