match_id,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560552,2026-08-29,2,Liverpool FC,Nottingham Forest FC,2.01,1.06,0.586,0.2284,0.1856,1-1,H,0.586
560560,2026-08-29,2,AFC Bournemouth,Everton FC,1.38,1.03,0.4381,0.2919,0.27,1-1,H,0.4381
560561,2026-08-29,2,Coventry City FC,Hull City AFC,0.0,2.52,0.0002,0.0809,0.9189,0-2,A,0.9189
560558,2026-08-29,2,Tottenham Hotspur FC,Newcastle United FC,1.61,1.75,0.349,0.2435,0.4075,1-1,A,0.4075
560557,2026-08-31,2,Aston Villa FC,Arsenal FC,0.92,1.69,0.1952,0.259,0.5458,1-1,A,0.5458
560566,2026-09-04,3,Ipswich Town FC,Liverpool FC,0.97,2.8,0.0978,0.1533,0.7488,0-2,A,0.7488
560569,2026-09-05,3,Hull City AFC,Aston Villa FC,2.01,0.07,0.8468,0.1455,0.0077,2-0,H,0.8468
560564,2026-09-05,3,Brighton & Hove Albion FC,Leeds United FC,1.58,1.19,0.4543,0.2682,0.2775,1-1,H,0.4543
560562,2026-09-05,3,Nottingham Forest FC,Tottenham Hotspur FC,1.61,1.29,0.4401,0.2625,0.2974,1-1,H,0.4401
560565,2026-09-05,3,Brentford FC,Sunderland AFC,1.44,1.03,0.4556,0.2855,0.2588,1-1,H,0.4556
560568,2026-09-05,3,Fulham FC,Crystal Palace FC,1.4,1.13,0.4214,0.2855,0.2931,1-1,H,0.4214
560571,2026-09-05,3,Newcastle United FC,AFC Bournemouth,1.8,1.36,0.472,0.2467,0.2813,1-1,H,0.472
560563,2026-09-05,3,Manchester City FC,Coventry City FC,3.26,0.04,0.9565,0.0424,0.0011,3-0,H,0.9565
560567,2026-09-06,3,Everton FC,Manchester United FC,1.21,1.21,0.3519,0.2959,0.3522,1-1,A,0.3522
560570,2026-09-06,3,Arsenal FC,Chelsea FC,2.0,0.85,0.6344,0.2227,0.1429,2-0,H,0.6344
560581,2026-09-12,4,Chelsea FC,Hull City AFC,0.08,1.69,0.0141,0.1992,0.7867,0-1,A,0.7867
560575,2026-09-12,4,Tottenham Hotspur FC,Everton FC,1.38,1.18,0.4032,0.2855,0.3113,1-1,H,0.4032
560576,2026-09-12,4,AFC Bournemouth,Brentford FC,1.63,1.38,0.4251,0.2587,0.3163,1-1,H,0.4251
560577,2026-09-12,4,Sunderland AFC,Arsenal FC,0.66,1.49,0.154,0.281,0.565,0-1,A,0.565
560573,2026-09-12,4,Liverpool FC,Fulham FC,2.09,1.04,0.6057,0.2205,0.1738,1-1,H,0.6057
560572,2026-09-12,4,Crystal Palace FC,Ipswich Town FC,2.13,0.93,0.6431,0.2117,0.1451,2-0,H,0.6431
560574,2026-09-12,4,Aston Villa FC,Nottingham Forest FC,1.62,1.19,0.4644,0.2651,0.2706,1-1,H,0.4644
560578,2026-09-13,4,Coventry City FC,Brighton & Hove Albion FC,0.06,2.04,0.0072,0.1404,0.8523,0-2,A,0.8523
560580,2026-09-13,4,Manchester United FC,Manchester City FC,1.17,1.84,0.2326,0.2455,0.5219,1-1,A,0.5219
560579,2026-09-14,4,Leeds United FC,Newcastle United FC,1.42,1.48,0.3548,0.2666,0.3786,1-1,A,0.3786
560591,2026-09-18,5,Brentford FC,Chelsea FC,1.63,1.58,0.3861,0.2509,0.363,1-1,H,0.3861
560588,2026-09-19,5,Newcastle United FC,Hull City AFC,0.08,1.73,0.0135,0.192,0.7945,0-1,A,0.7945
560586,2026-09-19,5,Brighton & Hove Albion FC,Arsenal FC,0.91,1.71,0.1884,0.2568,0.5548,1-1,A,0.5548
560589,2026-09-19,5,Nottingham Forest FC,Coventry City FC,2.09,0.05,0.8621,0.1324,0.0055,2-0,H,0.8621
560584,2026-09-19,5,Everton FC,Ipswich Town FC,1.96,0.8,0.6379,0.2251,0.137,2-0,H,0.6379
560587,2026-09-19,5,Tottenham Hotspur FC,Aston Villa FC,1.58,1.61,0.3669,0.2518,0.3813,1-1,A,0.3813
560585,2026-09-19,5,Leeds United FC,Crystal Palace FC,1.41,1.09,0.4335,0.2866,0.28,1-1,H,0.4335
560590,2026-09-20,5,Manchester City FC,Sunderland AFC,1.93,0.7,0.6556,0.2241,0.1203,2-0,H,0.6556
560582,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.41,1.74,0.303,0.2499,0.447,1-1,A,0.447
560583,2026-09-20,5,Fulham FC,Manchester United FC,1.38,1.4,0.3583,0.2729,0.3688,1-1,A,0.3688
560593,2026-10-10,6,Arsenal FC,Leeds United FC,1.95,0.65,0.6729,0.2187,0.1084,2-0,H,0.6729
560601,2026-10-10,6,Aston Villa FC,Brentford FC,1.72,1.38,0.4462,0.2526,0.3012,1-1,H,0.4462
560599,2026-10-10,6,Ipswich Town FC,Fulham FC,1.1,1.88,0.2105,0.2412,0.5482,1-1,A,0.5482
560592,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.19,1.21,0.3468,0.2979,0.3553,1-1,A,0.3553
560595,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.81,1.33,0.4801,0.2468,0.2731,1-1,H,0.4801
560600,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,1.89,1.32,0.5001,0.2402,0.2597,1-1,H,0.5001
560596,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.29,1.2,0.3765,0.2913,0.3321,1-1,H,0.3765
560594,2026-10-11,6,Hull City AFC,Everton FC,1.75,0.05,0.8109,0.1817,0.0073,1-0,H,0.8109
560598,2026-10-11,6,Liverpool FC,Manchester City FC,1.47,1.65,0.3332,0.2543,0.4125,1-1,A,0.4125
560597,2026-10-12,6,Coventry City FC,Newcastle United FC,0.06,2.26,0.0058,0.1144,0.8798,0-2,A,0.8798
560603,2026-10-17,7,Everton FC,Chelsea FC,1.21,1.33,0.3285,0.2872,0.3843,1-1,A,0.3843
560602,2026-10-17,7,Fulham FC,Hull City AFC,0.06,1.71,0.0105,0.1919,0.7976,0-1,A,0.7976
560610,2026-10-17,7,Manchester City FC,Ipswich Town FC,3.52,0.65,0.8853,0.0827,0.032,3-0,H,0.8853
560611,2026-10-17,7,Brentford FC,Liverpool FC,1.46,1.8,0.3059,0.2449,0.4493,1-1,A,0.4493
560607,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.8,1.43,0.4566,0.2452,0.2982,1-1,H,0.4566
560609,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.64,1.13,0.4839,0.2634,0.2527,1-1,H,0.4839
560604,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.39,0.99,0.4493,0.2918,0.2589,1-1,H,0.4493
560605,2026-10-18,7,Leeds United FC,Manchester United FC,1.39,1.35,0.3711,0.2757,0.3532,1-1,H,0.3711
560608,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.78,1.65,0.1668,0.2624,0.5707,0-1,A,0.5707
560606,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,2.35,0.06,0.8895,0.1055,0.005,2-0,H,0.8895
560620,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.06,1.91,0.1983,0.2385,0.5632,1-1,A,0.5632
560617,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,2.08,1.32,0.5406,0.2258,0.2336,1-1,H,0.5406
560618,2026-10-24,8,Coventry City FC,Fulham FC,0.06,1.74,0.0099,0.186,0.8041,0-1,A,0.8041
560614,2026-10-24,8,Aston Villa FC,Manchester City FC,1.18,1.85,0.2335,0.2447,0.5218,1-1,A,0.5218
560612,2026-10-24,8,Liverpool FC,Brighton & Hove Albion FC,2.09,1.23,0.5648,0.224,0.2112,1-1,H,0.5648
560616,2026-10-24,8,Arsenal FC,Everton FC,1.75,0.57,0.653,0.2394,0.1076,1-0,H,0.653
560615,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.65,1.32,0.442,0.2589,0.2991,1-1,H,0.442
560619,2026-10-25,8,Hull City AFC,Brentford FC,2.07,0.06,0.856,0.1369,0.0071,2-0,H,0.856
560613,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.35,1.54,0.3261,0.2658,0.4081,1-1,A,0.4081
560621,2026-10-25,8,Sunderland AFC,Leeds United FC,1.14,1.03,0.3701,0.3143,0.3156,1-1,H,0.3701
560623,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.21,0.97,0.6478,0.2059,0.1464,2-0,H,0.6478
560627,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.59,1.29,0.4363,0.2643,0.2994,1-1,H,0.4363
560624,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.53,1.18,0.4446,0.2727,0.2827,1-1,H,0.4446
560629,2026-10-31,9,Hull City AFC,Ipswich Town FC,3.23,0.04,0.9544,0.0443,0.0014,3-0,H,0.9544
560630,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.59,1.22,0.4494,0.2663,0.2842,1-1,H,0.4494
560626,2026-10-31,9,Chelsea FC,Manchester United FC,1.8,1.39,0.4652,0.2463,0.2884,1-1,H,0.4652
560625,2026-10-31,9,Coventry City FC,Sunderland AFC,0.06,1.48,0.0113,0.2364,0.7523,0-1,A,0.7523
560628,2026-11-01,9,Aston Villa FC,Fulham FC,1.68,1.17,0.4832,0.2598,0.257,1-1,H,0.4832
560631,2026-11-01,9,Liverpool FC,Arsenal FC,1.15,1.51,0.279,0.2751,0.4458,1-1,A,0.4458
560622,2026-11-02,9,Newcastle United FC,Everton FC,1.57,1.05,0.4856,0.2714,0.2429,1-1,H,0.4856
560635,2026-11-07,10,Crystal Palace FC,Liverpool FC,1.18,1.76,0.2475,0.2523,0.5002,1-1,A,0.5002
560634,2026-11-07,10,Everton FC,Coventry City FC,1.81,0.05,0.8223,0.1711,0.0066,1-0,H,0.8223
560632,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.6,1.29,0.4378,0.2635,0.2987,1-1,H,0.4378
560633,2026-11-07,10,Fulham FC,Newcastle United FC,1.42,1.54,0.3416,0.2632,0.3952,1-1,A,0.3952
560641,2026-11-07,10,Nottingham Forest FC,Manchester City FC,1.0,1.8,0.1986,0.2488,0.5526,1-1,A,0.5526
560637,2026-11-07,10,Ipswich Town FC,AFC Bournemouth,1.09,2.14,0.1767,0.2168,0.6065,1-1,A,0.6065
560640,2026-11-07,10,Arsenal FC,Hull City AFC,0.09,0.94,0.0339,0.3923,0.5738,0-0,A,0.5738
560638,2026-11-07,10,Brighton & Hove Albion FC,Brentford FC,1.68,1.39,0.4347,0.2546,0.3107,1-1,H,0.4347
560639,2026-11-07,10,Manchester United FC,Aston Villa FC,1.65,1.4,0.427,0.2566,0.3164,1-1,H,0.427
560636,2026-11-07,10,Sunderland AFC,Chelsea FC,1.17,1.34,0.3156,0.2885,0.3959,1-1,A,0.3959
560650,2026-11-21,11,Coventry City FC,Crystal Palace FC,0.06,1.67,0.0107,0.1996,0.7897,0-1,A,0.7897
560648,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.53,1.05,0.6887,0.1801,0.1312,2-1,H,0.6887
560647,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.53,1.18,0.4435,0.2722,0.2843,1-1,H,0.4435
560651,2026-11-21,11,Newcastle United FC,Arsenal FC,1.0,1.73,0.2095,0.256,0.5345,1-1,A,0.5345
560649,2026-11-21,11,Brentford FC,Everton FC,1.43,1.06,0.4442,0.2857,0.2701,1-1,H,0.4442
560645,2026-11-21,11,Liverpool FC,Manchester United FC,2.06,1.24,0.5545,0.2268,0.2186,1-1,H,0.5545
560644,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.46,0.99,0.4695,0.2839,0.2466,1-1,H,0.4695
560643,2026-11-21,11,Manchester City FC,Fulham FC,2.21,0.83,0.6813,0.1991,0.1196,2-0,H,0.6813
560642,2026-11-21,11,Chelsea FC,Leeds United FC,1.76,1.17,0.5015,0.253,0.2455,1-1,H,0.5015
560646,2026-11-21,11,Hull City AFC,Brighton & Hove Albion FC,2.03,0.06,0.8501,0.1425,0.0074,2-0,H,0.8501
560657,2026-11-28,12,Fulham FC,AFC Bournemouth,1.39,1.34,0.3721,0.2762,0.3518,1-1,H,0.3721
560658,2026-11-28,12,Nottingham Forest FC,Chelsea FC,1.4,1.48,0.3476,0.2672,0.3852,1-1,A,0.3852
560660,2026-11-28,12,Sunderland AFC,Tottenham Hotspur FC,1.35,1.17,0.3996,0.2878,0.3126,1-1,H,0.3996
560659,2026-11-28,12,Brighton & Hove Albion FC,Newcastle United FC,1.66,1.54,0.4008,0.2508,0.3484,1-1,H,0.4008
560661,2026-11-28,12,Crystal Palace FC,Hull City AFC,0.06,1.71,0.01,0.1912,0.7988,0-1,A,0.7988
560654,2026-11-28,12,Arsenal FC,Manchester City FC,1.42,1.03,0.4509,0.2872,0.2619,1-1,H,0.4509
560653,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.09,2.25,0.1641,0.2062,0.6296,1-2,A,0.6296
560652,2026-11-28,12,Leeds United FC,Coventry City FC,2.08,0.05,0.8601,0.1343,0.0056,2-0,H,0.8601
560655,2026-11-28,12,Manchester United FC,Brentford FC,1.7,1.37,0.4444,0.2537,0.302,1-1,H,0.4444
560656,2026-11-28,12,Everton FC,Liverpool FC,1.09,1.52,0.2613,0.2758,0.4628,1-1,A,0.4628
560669,2026-12-02,13,Manchester City FC,Leeds United FC,2.12,0.83,0.6634,0.2085,0.1281,2-0,H,0.6634
560668,2026-12-02,13,Coventry City FC,Ipswich Town FC,0.1,1.37,0.0237,0.269,0.7073,0-1,A,0.7073
560671,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.59,1.37,0.4181,0.2612,0.3207,1-1,H,0.4181
560670,2026-12-02,13,Newcastle United FC,Manchester United FC,1.8,1.42,0.457,0.246,0.297,1-1,H,0.457
560667,2026-12-02,13,Brentford FC,Arsenal FC,0.91,1.75,0.1848,0.2527,0.5625,1-1,A,0.5625
560666,2026-12-02,13,Aston Villa FC,Everton FC,1.45,1.03,0.4582,0.2843,0.2575,1-1,H,0.4582
560665,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.83,1.12,0.5318,0.2464,0.2218,1-1,H,0.5318
560664,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.95,0.06,0.8414,0.1517,0.0069,1-0,H,0.8414
560663,2026-12-02,13,Liverpool FC,Sunderland AFC,1.82,0.89,0.5849,0.2442,0.1709,1-1,H,0.5849
560662,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.59,1.34,0.4236,0.2624,0.314,1-1,H,0.4236
560680,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.42,1.33,0.3822,0.2746,0.3433,1-1,H,0.3822
560679,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.68,1.12,0.4952,0.2603,0.2445,1-1,H,0.4952
560678,2026-12-05,14,AFC Bournemouth,Hull City AFC,0.07,1.69,0.0121,0.1963,0.7915,0-1,A,0.7915
560681,2026-12-05,14,Everton FC,Fulham FC,1.23,1.02,0.3987,0.3067,0.2946,1-1,H,0.3987
560677,2026-12-05,14,Brentford FC,Manchester City FC,1.16,1.91,0.221,0.2394,0.5396,1-1,A,0.5396
560674,2026-12-05,14,Leeds United FC,Ipswich Town FC,2.24,0.89,0.6729,0.1991,0.1279,2-0,H,0.6729
560675,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.59,1.01,0.4973,0.2705,0.2322,1-1,H,0.4973
560672,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.88,1.94,0.1544,0.2299,0.6157,0-2,A,0.6157
560676,2026-12-05,14,Chelsea FC,Liverpool FC,1.61,1.74,0.3526,0.2438,0.4037,1-1,A,0.4037
560673,2026-12-05,14,Manchester United FC,Coventry City FC,2.46,0.05,0.9021,0.094,0.0039,2-0,H,0.9021
560690,2026-12-12,15,Liverpool FC,Leeds United FC,2.01,1.05,0.5869,0.2286,0.1845,1-1,H,0.5869
560689,2026-12-12,15,Manchester City FC,Chelsea FC,2.18,1.08,0.6165,0.2127,0.1708,2-1,H,0.6165
560688,2026-12-12,15,Arsenal FC,AFC Bournemouth,2.01,0.74,0.6633,0.2165,0.1202,2-0,H,0.6633
560687,2026-12-12,15,Coventry City FC,Aston Villa FC,0.06,2.09,0.0068,0.1348,0.8584,0-2,A,0.8584
560691,2026-12-12,15,Fulham FC,Brentford FC,1.43,1.39,0.3735,0.2707,0.3558,1-1,H,0.3735
560685,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.42,1.04,0.4476,0.287,0.2654,1-1,H,0.4476
560684,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,2.31,0.06,0.8849,0.1098,0.0053,2-0,H,0.8849
560683,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.32,1.41,0.3426,0.2761,0.3812,1-1,A,0.3812
560682,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.15,1.04,0.3691,0.3135,0.3173,1-1,H,0.3691
560686,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.11,2.45,0.1488,0.1901,0.6611,1-2,A,0.6611
560701,2026-12-19,16,Chelsea FC,Aston Villa FC,1.81,1.4,0.4649,0.2455,0.2896,1-1,H,0.4649
560700,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.37,1.19,0.6308,0.199,0.1702,2-1,H,0.6308
560699,2026-12-19,16,Arsenal FC,Manchester United FC,2.0,0.77,0.6529,0.2193,0.1278,2-0,H,0.6529
560698,2026-12-19,16,AFC Bournemouth,Coventry City FC,2.35,0.05,0.8915,0.1042,0.0043,2-0,H,0.8915
560697,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.19,0.99,0.3954,0.3128,0.2917,1-1,H,0.3954
560696,2026-12-19,16,Manchester City FC,Hull City AFC,0.1,1.2,0.0284,0.3118,0.6599,0-1,A,0.6599
560695,2026-12-19,16,Brentford FC,Newcastle United FC,1.67,1.57,0.3962,0.2491,0.3547,1-1,H,0.3962
560694,2026-12-19,16,Nottingham Forest FC,Everton FC,1.23,1.0,0.4025,0.3084,0.2891,1-1,H,0.4025
560693,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.62,0.93,0.7296,0.1662,0.1042,2-0,H,0.7296
560692,2026-12-19,16,Leeds United FC,Fulham FC,1.41,1.14,0.422,0.2847,0.2932,1-1,H,0.422
560710,2026-12-26,17,Hull City AFC,Liverpool FC,1.79,0.08,0.8073,0.1805,0.0122,1-0,H,0.8073
560709,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.58,1.53,0.3825,0.2558,0.3616,1-1,H,0.3825
560708,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.4,1.39,0.3672,0.2728,0.36,1-1,H,0.3672
560707,2026-12-26,17,Newcastle United FC,Manchester City FC,1.28,1.88,0.251,0.2414,0.5076,1-1,A,0.5076
560711,2026-12-26,17,Ipswich Town FC,Brentford FC,1.12,2.22,0.1748,0.2106,0.6146,1-2,A,0.6146
560705,2026-12-26,17,Everton FC,Sunderland AFC,1.07,0.87,0.3874,0.3337,0.2789,0-0,H,0.3874
560704,2026-12-26,17,Crystal Palace FC,Arsenal FC,0.74,1.71,0.1492,0.2528,0.598,0-1,A,0.598
560703,2026-12-26,17,Manchester United FC,Nottingham Forest FC,1.6,1.18,0.4624,0.2663,0.2713,1-1,H,0.4624
560702,2026-12-26,17,Aston Villa FC,Leeds United FC,1.61,1.18,0.4655,0.2656,0.269,1-1,H,0.4655
560706,2026-12-26,17,Coventry City FC,Chelsea FC,0.06,2.27,0.0056,0.1134,0.881,0-2,A,0.881
560721,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.33,1.34,0.3562,0.2798,0.364,1-1,A,0.364
560720,2026-12-30,18,Everton FC,Manchester City FC,0.86,1.61,0.1913,0.2679,0.5409,1-1,A,0.5409
560719,2026-12-30,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.59,1.58,0.3771,0.2527,0.3703,1-1,H,0.3771
560717,2026-12-30,18,Manchester United FC,Sunderland AFC,1.45,0.99,0.4676,0.2852,0.2472,1-1,H,0.4676
