match_id,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560557,2026-08-31,2,Aston Villa FC,Arsenal FC,0.9,1.68,0.1909,0.264,0.5452,1-1,A,0.5452
560566,2026-09-04,3,Ipswich Town FC,Liverpool FC,1.1,2.83,0.1143,0.1603,0.7253,1-2,A,0.7253
560571,2026-09-05,3,Newcastle United FC,AFC Bournemouth,1.71,1.34,0.4527,0.2568,0.2905,1-1,H,0.4527
560568,2026-09-05,3,Fulham FC,Crystal Palace FC,1.41,1.09,0.4316,0.2898,0.2786,1-1,H,0.4316
560565,2026-09-05,3,Brentford FC,Sunderland AFC,1.48,0.99,0.4727,0.2859,0.2415,1-1,H,0.4727
560563,2026-09-05,3,Manchester City FC,Coventry City FC,2.72,0.04,0.9268,0.0714,0.0019,2-0,H,0.9268
560562,2026-09-05,3,Nottingham Forest FC,Tottenham Hotspur FC,1.68,1.15,0.4851,0.2636,0.2513,1-1,H,0.4851
560564,2026-09-05,3,Brighton & Hove Albion FC,Leeds United FC,1.58,1.16,0.4586,0.2724,0.269,1-1,H,0.4586
560569,2026-09-05,3,Hull City AFC,Aston Villa FC,1.48,0.07,0.7484,0.2385,0.0131,1-0,H,0.7484
560570,2026-09-06,3,Arsenal FC,Chelsea FC,2.02,0.83,0.6418,0.2223,0.1359,2-0,H,0.6418
560567,2026-09-06,3,Everton FC,Manchester United FC,1.27,1.28,0.351,0.2914,0.3577,1-1,A,0.3577
560572,2026-09-12,4,Crystal Palace FC,Ipswich Town FC,2.17,1.01,0.6298,0.2141,0.1561,1-1,H,0.6298
560573,2026-09-12,4,Liverpool FC,Fulham FC,2.03,1.08,0.5826,0.23,0.1874,1-1,H,0.5826
560574,2026-09-12,4,Aston Villa FC,Nottingham Forest FC,1.55,1.21,0.4411,0.2729,0.286,1-1,H,0.4411
560576,2026-09-12,4,AFC Bournemouth,Brentford FC,1.6,1.35,0.423,0.265,0.312,1-1,H,0.423
560581,2026-09-12,4,Chelsea FC,Hull City AFC,0.09,1.25,0.0221,0.2974,0.6805,0-1,A,0.6805
560575,2026-09-12,4,Tottenham Hotspur FC,Everton FC,1.26,1.24,0.3595,0.2944,0.3461,1-1,H,0.3595
560577,2026-09-12,4,Sunderland AFC,Arsenal FC,0.65,1.5,0.1512,0.2831,0.5657,0-1,A,0.5657
560580,2026-09-13,4,Manchester United FC,Manchester City FC,1.23,1.83,0.2475,0.249,0.5035,1-1,A,0.5035
560578,2026-09-13,4,Coventry City FC,Brighton & Hove Albion FC,0.06,1.72,0.0096,0.1908,0.7997,0-1,A,0.7997
560579,2026-09-14,4,Leeds United FC,Newcastle United FC,1.4,1.4,0.3633,0.2754,0.3613,1-1,H,0.3633
560591,2026-09-18,5,Brentford FC,Chelsea FC,1.67,1.5,0.4084,0.2546,0.3371,1-1,H,0.4084
560587,2026-09-19,5,Tottenham Hotspur FC,Aston Villa FC,1.45,1.59,0.3396,0.2614,0.399,1-1,A,0.399
560584,2026-09-19,5,Everton FC,Ipswich Town FC,2.12,0.85,0.6572,0.2126,0.1303,2-0,H,0.6572
560585,2026-09-19,5,Leeds United FC,Crystal Palace FC,1.45,1.04,0.4541,0.2876,0.2583,1-1,H,0.4541
