match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.31,1.01,0.4351,0.2781,0.2868,1-1,H,0.4351
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.47,0.91,0.5031,0.2646,0.2324,1-0,H,0.5031
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,2.09,1.22,0.5748,0.2088,0.2164,2-1,H,0.5748
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.14,2.26,0.1803,0.1937,0.6261,1-2,A,0.6261
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.1,0.63,0.4649,0.3241,0.2111,1-0,H,0.4649
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.48,1.42,0.3901,0.2477,0.3622,1-1,H,0.3901
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.38,1.18,0.4144,0.2653,0.3203,1-1,H,0.4144
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.35,1.1,0.6514,0.1849,0.1637,2-1,H,0.6514
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.4,1.13,0.4316,0.2651,0.3032,1-1,H,0.4316
564706,pd,2026-10-09,8,Málaga CF,RCD Espanyol de Barcelona,1.11,1.03,0.3733,0.2965,0.3301,1-1,H,0.3733
564698,pd,2026-10-10,8,Rayo Vallecano de Madrid,Athletic Club,1.2,1.03,0.3976,0.2878,0.3145,1-1,H,0.3976
564699,pd,2026-10-10,8,Deportivo Alavés,Club Atlético de Madrid,1.15,1.41,0.3069,0.2634,0.4297,1-1,A,0.4297
564700,pd,2026-10-10,8,FC Barcelona,Getafe CF,2.4,0.6,0.7738,0.1519,0.0743,2-0,H,0.7738
564702,pd,2026-10-10,8,Real Madrid CF,Villarreal CF,2.41,1.13,0.6565,0.1813,0.1623,2-1,H,0.6565
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.74,1.3,0.4772,0.2352,0.2876,1-1,H,0.4772
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.8,0.92,0.5813,0.2299,0.1888,1-0,H,0.5813
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.55,1.3,0.4322,0.2486,0.3192,1-1,H,0.4322
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.47,1.16,0.4425,0.259,0.2984,1-1,H,0.4425
564704,pd,2026-10-12,8,Levante UD,Sevilla FC,1.57,1.17,0.4672,0.2501,0.2827,1-1,H,0.4672
564716,pd,2026-10-16,9,RC Deportivo La Coruña,Levante UD,1.69,1.03,0.5276,0.2415,0.2309,1-1,H,0.5276
564710,pd,2026-10-17,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.12,1.47,0.288,0.2598,0.4522,1-1,A,0.4522
564708,pd,2026-10-17,9,Villarreal CF,Elche CF,2.45,1.16,0.6549,0.18,0.1651,2-1,H,0.6549
564713,pd,2026-10-17,9,Real Betis Balompié,FC Barcelona,1.36,1.98,0.263,0.2183,0.5187,1-1,A,0.5187
564711,pd,2026-10-17,9,Valencia CF,Athletic Club,1.19,1.1,0.3796,0.285,0.3354,1-1,H,0.3796
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.88,1.3,0.5096,0.2251,0.2653,1-1,H,0.5096
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.51,0.99,0.4927,0.2598,0.2476,1-0,H,0.4927
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.15,1.17,0.3554,0.2822,0.3624,1-1,A,0.3624
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.49,0.77,0.7479,0.1565,0.0956,2-0,H,0.7479
564717,pd,2026-10-19,9,Getafe CF,Rayo Vallecano de Madrid,1.0,0.78,0.396,0.3288,0.2752,0-0,H,0.396
564685,pd,2026-10-21,6,Levante UD,Athletic Club,1.35,1.22,0.3984,0.2653,0.3364,1-1,H,0.3984
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.22,1.36,0.5693,0.2015,0.2292,2-1,H,0.5693
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.41,1.21,0.4142,0.2617,0.3241,1-1,H,0.4142
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.76,1.34,0.4738,0.2333,0.2929,1-1,H,0.4738
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.74,1.16,0.5098,0.2367,0.2535,1-1,H,0.5098
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.89,0.9,0.6059,0.2202,0.1739,1-0,H,0.6059
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.5,1.04,0.4777,0.259,0.2633,1-1,H,0.4777
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.56,1.09,0.4808,0.2529,0.2663,1-1,H,0.4808
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.34,1.53,0.3328,0.2482,0.419,1-1,A,0.419
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.46,0.77,0.5343,0.2674,0.1983,1-0,H,0.5343
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.21,0.68,0.4868,0.3041,0.2091,1-0,H,0.4868
