match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564706,pd,2026-10-09,8,Málaga CF,RCD Espanyol de Barcelona,1.07,1.02,0.3603,0.3041,0.3355,1-1,H,0.3603
564698,pd,2026-10-10,8,Rayo Vallecano de Madrid,Athletic Club,1.18,1.01,0.3965,0.2947,0.3088,1-1,H,0.3965
564699,pd,2026-10-10,8,Deportivo Alavés,Club Atlético de Madrid,1.13,1.39,0.3028,0.2695,0.4277,1-1,A,0.4277
564700,pd,2026-10-10,8,FC Barcelona,Getafe CF,2.39,0.6,0.7718,0.1547,0.0735,2-0,H,0.7718
564702,pd,2026-10-10,8,Real Madrid CF,Villarreal CF,2.41,1.14,0.6521,0.184,0.164,2-1,H,0.6521
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.52,1.35,0.4138,0.2514,0.3347,1-1,H,0.4138
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.5,1.14,0.4547,0.2598,0.2855,1-1,H,0.4547
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.79,0.9,0.5821,0.2327,0.1852,1-0,H,0.5821
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.68,1.48,0.4246,0.2378,0.3377,1-1,H,0.4246
564704,pd,2026-10-12,8,Levante UD,Sevilla FC,1.59,1.18,0.4672,0.2516,0.2812,1-1,H,0.4672
564716,pd,2026-10-16,9,RC Deportivo La Coruña,Levante UD,1.67,1.03,0.5243,0.2458,0.23,1-1,H,0.5243
564710,pd,2026-10-17,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.11,1.48,0.2842,0.2626,0.4532,1-1,A,0.4532
564708,pd,2026-10-17,9,Villarreal CF,Elche CF,2.47,1.16,0.6591,0.18,0.161,2-1,H,0.6591
564713,pd,2026-10-17,9,Real Betis Balompié,FC Barcelona,1.36,1.96,0.2632,0.2216,0.5151,1-1,A,0.5151
564711,pd,2026-10-17,9,Valencia CF,Athletic Club,1.18,1.1,0.377,0.2884,0.3345,1-1,H,0.377
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.5,0.78,0.7487,0.1572,0.0941,2-0,H,0.7487
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.12,1.19,0.3387,0.2859,0.3753,1-1,A,0.3753
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,2.11,1.22,0.5756,0.2099,0.2145,2-1,H,0.5756
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.53,0.95,0.5064,0.2605,0.2331,1-0,H,0.5064
564717,pd,2026-10-19,9,Getafe CF,Rayo Vallecano de Madrid,0.99,0.77,0.3948,0.334,0.2712,0-0,H,0.3948
564685,pd,2026-10-21,6,Levante UD,Athletic Club,1.33,1.21,0.3946,0.2704,0.335,1-1,H,0.3946
564719,pd,2026-10-23,10,Deportivo Alavés,Málaga CF,1.43,0.73,0.5376,0.2743,0.1881,1-0,H,0.5376
564724,pd,2026-10-24,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.89,0.87,0.6127,0.2214,0.1659,1-0,H,0.6127
564718,pd,2026-10-24,10,Rayo Vallecano de Madrid,Elche CF,1.56,1.08,0.482,0.2559,0.2621,1-1,H,0.482
564727,pd,2026-10-24,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.66,1.5,0.4143,0.2382,0.3475,1-1,H,0.4143
564722,pd,2026-10-24,10,Valencia CF,Villarreal CF,1.36,1.57,0.3281,0.2478,0.4241,1-1,A,0.4241
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.17,0.67,0.4786,0.3131,0.2083,1-0,H,0.4786
