match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.09,0.63,0.4628,0.3272,0.21,1-0,H,0.4628
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.49,1.42,0.3899,0.2501,0.36,1-1,H,0.3899
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.38,1.18,0.4118,0.2681,0.3201,1-1,H,0.4118
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.36,1.11,0.6508,0.1865,0.1628,2-1,H,0.6508
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.41,1.13,0.4315,0.2677,0.3009,1-1,H,0.4315
564706,pd,2026-10-09,8,Málaga CF,RCD Espanyol de Barcelona,1.11,1.02,0.373,0.2993,0.3277,1-1,H,0.373
564698,pd,2026-10-10,8,Rayo Vallecano de Madrid,Athletic Club,1.18,1.01,0.3969,0.2941,0.309,1-1,H,0.3969
564699,pd,2026-10-10,8,Deportivo Alavés,Club Atlético de Madrid,1.14,1.39,0.3064,0.2692,0.4245,1-1,A,0.4245
564700,pd,2026-10-10,8,FC Barcelona,Getafe CF,2.41,0.6,0.7757,0.152,0.0723,2-0,H,0.7757
564702,pd,2026-10-10,8,Real Madrid CF,Villarreal CF,2.42,1.13,0.6581,0.1821,0.1598,2-1,H,0.6581
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.64,1.46,0.4179,0.2403,0.3418,1-1,H,0.4179
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.8,0.91,0.5825,0.2317,0.1858,1-0,H,0.5825
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.52,1.35,0.4143,0.2509,0.3348,1-1,H,0.4143
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.47,1.15,0.4445,0.2613,0.2942,1-1,H,0.4445
564704,pd,2026-10-12,8,Levante UD,Sevilla FC,1.59,1.17,0.4712,0.2512,0.2777,1-1,H,0.4712
564716,pd,2026-10-16,9,RC Deportivo La Coruña,Levante UD,1.69,1.04,0.5256,0.244,0.2304,1-1,H,0.5256
564710,pd,2026-10-17,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.12,1.47,0.2877,0.2625,0.4498,1-1,A,0.4498
564708,pd,2026-10-17,9,Villarreal CF,Elche CF,2.45,1.16,0.656,0.181,0.163,2-1,H,0.656
564713,pd,2026-10-17,9,Real Betis Balompié,FC Barcelona,1.36,1.98,0.2623,0.2203,0.5174,1-1,A,0.5174
564711,pd,2026-10-17,9,Valencia CF,Athletic Club,1.17,1.07,0.3796,0.2908,0.3296,1-1,H,0.3796
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.51,0.77,0.7519,0.1555,0.0925,2-0,H,0.7519
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.16,1.17,0.3549,0.2851,0.3599,1-1,A,0.3599
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,2.11,1.22,0.5756,0.2097,0.2147,2-1,H,0.5756
