match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564670,pd,2026-09-12,5,Real Racing Club de Santander,Deportivo Alavés,1.57,1.22,0.4556,0.2492,0.2952,1-1,H,0.4556
564673,pd,2026-09-12,5,CA Osasuna,RCD Espanyol de Barcelona,1.45,0.98,0.48,0.2656,0.2544,1-0,H,0.48
564676,pd,2026-09-12,5,Athletic Club,Elche CF,1.8,0.98,0.5654,0.2308,0.2038,1-0,H,0.5654
564677,pd,2026-09-12,5,Real Madrid CF,Rayo Vallecano de Madrid,2.17,0.69,0.7128,0.1817,0.1054,2-0,H,0.7128
564672,pd,2026-09-13,5,RC Celta de Vigo,Málaga CF,1.55,0.76,0.5624,0.2553,0.1823,1-0,H,0.5624
564675,pd,2026-09-13,5,Levante UD,FC Barcelona,1.14,2.26,0.181,0.1938,0.6252,1-2,A,0.6252
564668,pd,2026-09-13,5,Getafe CF,RC Deportivo La Coruña,1.03,0.97,0.359,0.309,0.332,1-0,H,0.359
564674,pd,2026-09-13,5,Real Sociedad de Fútbol,Club Atlético de Madrid,1.36,1.45,0.3532,0.2527,0.3942,1-1,A,0.3942
564671,pd,2026-09-14,5,Villarreal CF,Real Betis Balompié,1.98,1.25,0.5447,0.2178,0.2376,1-1,H,0.5447
564681,pd,2026-09-15,6,Elche CF,Real Madrid CF,1.11,1.97,0.2101,0.2175,0.5724,1-1,A,0.5724
564678,pd,2026-09-15,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.34,0.91,0.4678,0.2795,0.2527,1-0,H,0.4678
564680,pd,2026-09-15,6,Deportivo Alavés,Valencia CF,1.5,0.93,0.5031,0.2618,0.2351,1-0,H,0.5031
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.8,0.99,0.5637,0.2311,0.2052,1-0,H,0.5637
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.94,0.88,0.6222,0.214,0.1638,1-0,H,0.6222
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.35,1.19,0.4024,0.267,0.3306,1-1,H,0.4024
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.39,0.88,0.8408,0.0996,0.0597,3-0,H,0.8408
564686,pd,2026-09-17,6,Real Betis Balompié,Getafe CF,1.4,0.73,0.5303,0.2757,0.194,1-0,H,0.5303
564683,pd,2026-09-17,6,Málaga CF,Villarreal CF,1.1,1.5,0.2774,0.258,0.4646,1-1,A,0.4646
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.6,1.1,0.4897,0.2495,0.2608,1-1,H,0.4897
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.11,2.22,0.1791,0.1961,0.6248,1-2,A,0.6248
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,1.83,1.12,0.5396,0.2293,0.2311,1-1,H,0.5396
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.34,0.96,0.4548,0.2776,0.2676,1-0,H,0.4548
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.5,0.94,0.5022,0.2616,0.2362,1-0,H,0.5022
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.07,0.63,0.4575,0.328,0.2145,1-0,H,0.4575
