match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564667,pd,2026-09-04,4,Real Betis Balompié,Real Madrid CF,1.28,1.64,0.2977,0.2425,0.4598,1-1,A,0.4598
564663,pd,2026-09-05,4,Athletic Club,Club Atlético de Madrid,1.24,1.29,0.3535,0.2679,0.3787,1-1,A,0.3787
564660,pd,2026-09-05,4,Rayo Vallecano de Madrid,Real Racing Club de Santander,1.38,1.0,0.4554,0.2722,0.2725,1-0,H,0.4554
564662,pd,2026-09-05,4,Villarreal CF,RC Deportivo La Coruña,1.99,1.05,0.5925,0.2135,0.1939,1-1,H,0.5925
564659,pd,2026-09-06,4,Valencia CF,FC Barcelona,1.07,2.04,0.1937,0.2103,0.596,1-2,A,0.596
564664,pd,2026-09-06,4,Deportivo Alavés,CA Osasuna,1.31,0.98,0.4423,0.2791,0.2786,1-0,H,0.4423
564666,pd,2026-09-06,4,Málaga CF,Levante UD,1.35,1.18,0.4048,0.2673,0.3278,1-1,H,0.4048
564661,pd,2026-09-06,4,RCD Espanyol de Barcelona,Sevilla FC,1.5,1.06,0.4733,0.2585,0.2681,1-1,H,0.4733
564665,pd,2026-09-07,4,Getafe CF,RC Celta de Vigo,1.06,0.91,0.3833,0.3104,0.3063,1-0,H,0.3833
564658,pd,2026-09-07,4,Elche CF,Real Sociedad de Fútbol,1.57,1.28,0.4421,0.247,0.3109,1-1,H,0.4421
564669,pd,2026-09-11,5,Sevilla FC,Valencia CF,1.47,1.08,0.4606,0.2609,0.2785,1-1,H,0.4606
564670,pd,2026-09-12,5,Real Racing Club de Santander,Deportivo Alavés,1.46,1.04,0.4672,0.2626,0.2702,1-1,H,0.4672
564673,pd,2026-09-12,5,CA Osasuna,RCD Espanyol de Barcelona,1.43,0.94,0.4839,0.2683,0.2478,1-0,H,0.4839
564676,pd,2026-09-12,5,Athletic Club,Elche CF,1.72,1.0,0.5425,0.2386,0.2189,1-0,H,0.5425
564677,pd,2026-09-12,5,Real Madrid CF,Rayo Vallecano de Madrid,2.18,0.68,0.7175,0.1797,0.1028,2-0,H,0.7175
564672,pd,2026-09-13,5,RC Celta de Vigo,Málaga CF,1.68,0.84,0.5725,0.2412,0.1864,1-0,H,0.5725
564675,pd,2026-09-13,5,Levante UD,FC Barcelona,1.2,2.28,0.19,0.1939,0.6161,1-2,A,0.6161
564668,pd,2026-09-13,5,Getafe CF,RC Deportivo La Coruña,1.02,0.87,0.383,0.3182,0.2988,1-0,H,0.383
564674,pd,2026-09-13,5,Real Sociedad de Fútbol,Club Atlético de Madrid,1.29,1.46,0.3332,0.2542,0.4126,1-1,A,0.4126
564671,pd,2026-09-14,5,Villarreal CF,Real Betis Balompié,2.04,1.23,0.5608,0.2129,0.2263,2-1,H,0.5608
564681,pd,2026-09-15,6,Elche CF,Real Madrid CF,1.11,1.96,0.2114,0.2179,0.5707,1-1,A,0.5707
564680,pd,2026-09-15,6,Deportivo Alavés,Valencia CF,1.38,0.95,0.4664,0.2736,0.26,1-0,H,0.4664
564678,pd,2026-09-15,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.31,0.9,0.4602,0.2824,0.2574,1-0,H,0.4602
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.63,0.99,0.5217,0.2475,0.2308,1-0,H,0.5217
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.87,0.84,0.6165,0.2198,0.1637,1-0,H,0.6165
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.41,1.2,0.4189,0.2616,0.3195,1-1,H,0.4189
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.0,0.85,0.8041,0.1214,0.0745,3-0,H,0.8041
564686,pd,2026-09-17,6,Real Betis Balompié,Getafe CF,1.41,0.75,0.5275,0.2735,0.199,1-0,H,0.5275
564683,pd,2026-09-17,6,Málaga CF,Villarreal CF,1.18,1.63,0.2776,0.2453,0.4771,1-1,A,0.4771
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.58,1.1,0.4849,0.2511,0.2641,1-1,H,0.4849
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.14,2.23,0.1854,0.1963,0.6183,1-2,A,0.6183
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,1.66,1.06,0.5131,0.2442,0.2427,1-1,H,0.5131
