match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.62,1.1,0.4945,0.2476,0.2579,1-1,H,0.4945
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.32,1.01,0.4362,0.2778,0.286,1-1,H,0.4362
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.48,0.91,0.504,0.2642,0.2317,1-0,H,0.504
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,2.1,1.21,0.5775,0.2079,0.2146,2-1,H,0.5775
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.14,2.26,0.1814,0.1941,0.6246,1-2,A,0.6246
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.41,1.13,0.4328,0.2648,0.3024,1-1,H,0.4328
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.38,1.18,0.4145,0.265,0.3205,1-1,H,0.4145
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.36,1.1,0.6524,0.1845,0.1631,2-1,H,0.6524
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.1,0.63,0.4658,0.3237,0.2105,1-0,H,0.4658
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.49,1.42,0.3913,0.2476,0.3611,1-1,H,0.3913
564706,pd,2026-10-09,8,Málaga CF,RCD Espanyol de Barcelona,1.08,1.03,0.3631,0.2984,0.3386,1-1,H,0.3631
564698,pd,2026-10-10,8,Rayo Vallecano de Madrid,Athletic Club,1.2,1.03,0.399,0.2876,0.3134,1-1,H,0.399
564699,pd,2026-10-10,8,Deportivo Alavés,Club Atlético de Madrid,1.16,1.41,0.3077,0.2634,0.4289,1-1,A,0.4289
564700,pd,2026-10-10,8,FC Barcelona,Getafe CF,2.41,0.6,0.7746,0.1514,0.0739,2-0,H,0.7746
564702,pd,2026-10-10,8,Real Madrid CF,Villarreal CF,2.42,1.13,0.6576,0.1808,0.1616,2-1,H,0.6576
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.74,1.31,0.4773,0.235,0.2877,1-1,H,0.4773
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.8,0.91,0.5822,0.2296,0.1883,1-0,H,0.5822
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.48,1.16,0.4448,0.2584,0.2967,1-1,H,0.4448
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.49,1.31,0.4162,0.2519,0.332,1-1,H,0.4162
564704,pd,2026-10-12,8,Levante UD,Sevilla FC,1.58,1.17,0.4683,0.2498,0.2819,1-1,H,0.4683
564716,pd,2026-10-16,9,RC Deportivo La Coruña,Levante UD,1.69,1.04,0.5276,0.2412,0.2312,1-1,H,0.5276
564710,pd,2026-10-17,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.13,1.43,0.2988,0.2628,0.4384,1-1,A,0.4384
564708,pd,2026-10-17,9,Villarreal CF,Elche CF,2.47,1.12,0.6696,0.1761,0.1544,2-1,H,0.6696
564713,pd,2026-10-17,9,Real Betis Balompié,FC Barcelona,1.36,1.98,0.2643,0.2185,0.5173,1-1,A,0.5173
564711,pd,2026-10-17,9,Valencia CF,Athletic Club,1.19,1.1,0.3808,0.2848,0.3344,1-1,H,0.3808
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.89,1.3,0.5126,0.2244,0.263,1-1,H,0.5126
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.51,0.99,0.4939,0.2594,0.2467,1-0,H,0.4939
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.16,1.17,0.3563,0.2821,0.3616,1-1,A,0.3616
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.49,0.77,0.7487,0.1561,0.0952,2-0,H,0.7487
564717,pd,2026-10-19,9,Getafe CF,Rayo Vallecano de Madrid,1.0,0.78,0.3967,0.3286,0.2747,0-0,H,0.3967
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.71,1.35,0.4599,0.236,0.304,1-1,H,0.4599
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.23,1.36,0.5704,0.2011,0.2285,2-1,H,0.5704
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.41,1.21,0.4152,0.2616,0.3232,1-1,H,0.4152
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.74,1.16,0.5108,0.2363,0.2529,1-1,H,0.5108
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.9,0.9,0.6083,0.2192,0.1725,1-0,H,0.6083
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.51,1.04,0.4788,0.2587,0.2625,1-1,H,0.4788
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.58,1.05,0.4955,0.2519,0.2526,1-1,H,0.4955
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.34,1.53,0.3338,0.2482,0.418,1-1,A,0.418
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.46,0.77,0.5354,0.267,0.1976,1-0,H,0.5354
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.21,0.68,0.4876,0.3038,0.2086,1-0,H,0.4876
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.25,1.62,0.2945,0.245,0.4605,1-1,A,0.4605
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.8,0.72,0.6313,0.2245,0.1443,1-0,H,0.6313
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.09,1.0,0.6224,0.2042,0.1734,2-1,H,0.6224
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.55,1.13,0.4702,0.2534,0.2764,1-1,H,0.4702
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.94,0.8,0.8049,0.1229,0.0722,2-0,H,0.8049
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.1,0.84,0.4139,0.3111,0.275,1-0,H,0.4139
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.29,2.35,0.198,0.1909,0.6112,1-2,A,0.6112
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.31,1.06,0.4226,0.2768,0.3006,1-1,H,0.4226
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.58,0.95,0.5195,0.2531,0.2274,1-0,H,0.5195
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.6,1.01,0.5114,0.2505,0.2382,1-1,H,0.5114
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.49,1.3,0.4168,0.2524,0.3308,1-1,H,0.4168
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.48,1.03,0.4751,0.2618,0.2631,1-1,H,0.4751
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.69,0.77,0.5936,0.2387,0.1677,1-0,H,0.5936
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.58,1.78,0.3449,0.227,0.4281,1-1,A,0.4281
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.31,1.08,0.4168,0.2757,0.3075,1-1,H,0.4168
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.73,1.06,0.5295,0.238,0.2325,1-1,H,0.5295
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.24,1.13,0.3878,0.278,0.3342,1-1,H,0.3878
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.4,1.46,0.3615,0.2497,0.3888,1-1,A,0.3888
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,0.99,1.74,0.2132,0.2368,0.55,0-1,A,0.55
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.41,1.06,0.4519,0.2669,0.2812,1-1,H,0.4519
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.78,1.24,0.5,0.2331,0.2669,1-1,H,0.5
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.32,1.3,0.3733,0.2632,0.3635,1-1,H,0.3733
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.33,1.07,0.4268,0.274,0.2992,1-1,H,0.4268
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.32,0.83,0.7092,0.1743,0.1165,2-0,H,0.7092
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.87,1.16,0.2735,0.3019,0.4246,0-1,A,0.4246
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.45,0.82,0.5179,0.2687,0.2134,1-0,H,0.5179
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.83,1.53,0.4506,0.2254,0.3241,1-1,H,0.4506
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,3.03,1.2,0.7411,0.1402,0.1188,3-1,H,0.7411
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.49,0.89,0.5132,0.2624,0.2244,1-0,H,0.5132
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.35,0.91,0.4707,0.2777,0.2515,1-0,H,0.4707
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,2.06,1.4,0.5287,0.2126,0.2587,2-1,H,0.5287
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,0.98,1.13,0.3118,0.2979,0.3903,0-1,A,0.3903
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.19,2.05,0.2172,0.2117,0.5712,1-2,A,0.5712
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.11,0.75,0.4365,0.3156,0.248,1-0,H,0.4365
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.62,1.11,0.4938,0.2471,0.2591,1-1,H,0.4938
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.38,1.01,0.4548,0.2713,0.2739,1-1,H,0.4548
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.56,1.48,0.3973,0.2414,0.3613,1-1,H,0.3973
