match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564663,pd,2026-09-05,4,Athletic Club,Club Atlético de Madrid,1.24,1.29,0.3561,0.2641,0.3798,1-1,A,0.3798
564660,pd,2026-09-05,4,Rayo Vallecano de Madrid,Real Racing Club de Santander,1.38,1.0,0.4577,0.2681,0.2742,1-0,H,0.4577
564662,pd,2026-09-05,4,Villarreal CF,RC Deportivo La Coruña,2.0,1.05,0.5948,0.2102,0.195,2-1,H,0.5948
564659,pd,2026-09-06,4,Valencia CF,FC Barcelona,1.08,2.03,0.1961,0.2076,0.5963,1-2,A,0.5963
564664,pd,2026-09-06,4,Deportivo Alavés,CA Osasuna,1.31,0.98,0.4446,0.2751,0.2803,1-0,H,0.4446
564666,pd,2026-09-06,4,Málaga CF,Levante UD,1.35,1.18,0.4068,0.2633,0.3299,1-1,H,0.4068
564661,pd,2026-09-06,4,RCD Espanyol de Barcelona,Sevilla FC,1.5,1.06,0.4757,0.2547,0.2696,1-1,H,0.4757
564665,pd,2026-09-07,4,Getafe CF,RC Celta de Vigo,1.08,0.93,0.3902,0.3021,0.3077,1-0,H,0.3902
564658,pd,2026-09-07,4,Elche CF,Real Sociedad de Fútbol,1.6,1.31,0.4443,0.2407,0.3149,1-1,H,0.4443
564669,pd,2026-09-11,5,Sevilla FC,Valencia CF,1.47,1.08,0.4632,0.2569,0.2799,1-1,H,0.4632
564670,pd,2026-09-12,5,Real Racing Club de Santander,Deportivo Alavés,1.47,1.04,0.4705,0.2583,0.2712,1-1,H,0.4705
564673,pd,2026-09-12,5,CA Osasuna,RCD Espanyol de Barcelona,1.43,0.94,0.4867,0.2645,0.2488,1-0,H,0.4867
564676,pd,2026-09-12,5,Athletic Club,Elche CF,1.72,1.0,0.5447,0.2351,0.2202,1-0,H,0.5447
564677,pd,2026-09-12,5,Real Madrid CF,Rayo Vallecano de Madrid,2.14,0.68,0.7136,0.1804,0.1059,2-0,H,0.7136
564672,pd,2026-09-13,5,RC Celta de Vigo,Málaga CF,1.71,0.86,0.5779,0.234,0.1881,1-0,H,0.5779
564675,pd,2026-09-13,5,Levante UD,FC Barcelona,1.2,2.27,0.1924,0.1918,0.6158,1-2,A,0.6158
