match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564671,pd,2026-09-14,5,Villarreal CF,Real Betis Balompié,1.97,1.25,0.5401,0.2216,0.2383,1-1,H,0.5401
564678,pd,2026-09-15,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.31,0.95,0.4482,0.2848,0.267,1-0,H,0.4482
564680,pd,2026-09-15,6,Deportivo Alavés,Valencia CF,1.48,0.94,0.4958,0.2668,0.2374,1-0,H,0.4958
564681,pd,2026-09-15,6,Elche CF,Real Madrid CF,1.11,1.98,0.2072,0.2193,0.5735,1-1,A,0.5735
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.79,0.98,0.562,0.2344,0.2036,1-1,H,0.562
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.99,0.85,0.6403,0.2103,0.1495,2-0,H,0.6403
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.37,1.22,0.3998,0.2676,0.3326,1-1,H,0.3998
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.36,0.92,0.8314,0.1046,0.064,3-0,H,0.8314
564686,pd,2026-09-17,6,Real Betis Balompié,Getafe CF,1.39,0.73,0.5262,0.2803,0.1935,1-0,H,0.5262
564683,pd,2026-09-17,6,Málaga CF,Villarreal CF,1.11,1.45,0.2872,0.2656,0.4473,1-1,A,0.4473
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.59,1.07,0.4915,0.2537,0.2547,1-1,H,0.4915
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.12,2.25,0.1762,0.1961,0.6276,1-2,A,0.6276
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,1.78,1.15,0.5182,0.2367,0.2451,1-1,H,0.5182
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.34,0.98,0.4468,0.2808,0.2724,1-1,H,0.4468
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.48,0.93,0.4963,0.2671,0.2366,1-0,H,0.4963
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.03,0.64,0.4374,0.3385,0.2242,1-0,H,0.4374
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.43,1.43,0.3751,0.2534,0.3715,1-1,H,0.3751
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.58,1.17,0.4648,0.2532,0.282,1-1,H,0.4648
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.36,1.1,0.6522,0.1865,0.1612,2-1,H,0.6522
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.41,1.15,0.4265,0.2674,0.306,1-1,H,0.4265
564706,pd,2026-10-09,8,Málaga CF,RCD Espanyol de Barcelona,1.09,0.95,0.381,0.3083,0.3108,1-0,H,0.381
564702,pd,2026-10-10,8,Real Madrid CF,Villarreal CF,2.37,1.11,0.6534,0.1856,0.161,2-1,H,0.6534
564700,pd,2026-10-10,8,FC Barcelona,Getafe CF,2.36,0.6,0.7669,0.1578,0.0754,2-0,H,0.7669
564699,pd,2026-10-10,8,Deportivo Alavés,Club Atlético de Madrid,1.2,1.39,0.3229,0.2671,0.41,1-1,A,0.41
564698,pd,2026-10-10,8,Rayo Vallecano de Madrid,Athletic Club,1.2,1.03,0.3953,0.2915,0.3132,1-1,H,0.3953
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.48,1.29,0.4138,0.2571,0.3291,1-1,H,0.4138
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.47,1.29,0.412,0.2574,0.3306,1-1,H,0.412
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.75,0.95,0.5603,0.2384,0.2014,1-0,H,0.5603
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.69,1.1,0.5087,0.2449,0.2464,1-1,H,0.5087
564704,pd,2026-10-12,8,Levante UD,Sevilla FC,1.62,1.17,0.4767,0.2495,0.2739,1-1,H,0.4767
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.33,1.98,0.2559,0.221,0.5231,1-1,A,0.5231
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,1.02,0.78,0.4011,0.3297,0.2692,0-0,H,0.4011
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.89,1.04,0.5715,0.2258,0.2027,1-1,H,0.5715
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.62,1.21,0.4676,0.2493,0.2831,1-1,H,0.4676
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.18,1.07,0.3798,0.291,0.3293,1-1,H,0.3798
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.19,1.12,0.3746,0.287,0.3384,1-1,H,0.3746
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.15,1.39,0.3083,0.2692,0.4225,1-1,A,0.4225
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.53,0.76,0.7555,0.1544,0.0901,2-0,H,0.7555
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.43,1.1,0.6651,0.1811,0.1538,2-1,H,0.6651
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.52,1.01,0.487,0.2619,0.2511,1-1,H,0.487
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.85,1.01,0.5687,0.2291,0.2022,1-1,H,0.5687
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.14,1.32,0.5592,0.2094,0.2314,2-1,H,0.5592
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.75,1.17,0.5083,0.239,0.2527,1-1,H,0.5083
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.45,1.21,0.4242,0.2622,0.3136,1-1,H,0.4242
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.61,1.14,0.4808,0.2508,0.2684,1-1,H,0.4808
