match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564682,pd,2026-09-03,6,Real Sociedad de Fútbol,RC Celta de Vigo,1.58,1.21,0.4619,0.2462,0.2919,1-1,H,0.4619
564667,pd,2026-09-04,4,Real Betis Balompié,Real Madrid CF,1.27,1.64,0.2984,0.2409,0.4607,1-1,A,0.4607
564663,pd,2026-09-05,4,Athletic Club,Club Atlético de Madrid,1.24,1.29,0.3544,0.266,0.3796,1-1,A,0.3796
564660,pd,2026-09-05,4,Rayo Vallecano de Madrid,Real Racing Club de Santander,1.38,1.0,0.4562,0.2701,0.2737,1-0,H,0.4562
564662,pd,2026-09-05,4,Villarreal CF,RC Deportivo La Coruña,1.99,1.05,0.5932,0.212,0.1949,2-1,H,0.5932
564659,pd,2026-09-06,4,Valencia CF,FC Barcelona,1.07,2.03,0.1945,0.2088,0.5967,1-2,A,0.5967
564664,pd,2026-09-06,4,Deportivo Alavés,CA Osasuna,1.31,0.98,0.4429,0.2772,0.2799,1-0,H,0.4429
564666,pd,2026-09-06,4,Málaga CF,Levante UD,1.34,1.18,0.4053,0.2654,0.3293,1-1,H,0.4053
564661,pd,2026-09-06,4,RCD Espanyol de Barcelona,Sevilla FC,1.5,1.06,0.474,0.2568,0.2692,1-1,H,0.474
564658,pd,2026-09-07,4,Elche CF,Real Sociedad de Fútbol,1.6,1.31,0.4427,0.2426,0.3147,1-1,H,0.4427
564665,pd,2026-09-07,4,Getafe CF,RC Celta de Vigo,1.08,0.93,0.3881,0.3044,0.3075,1-0,H,0.3881
564669,pd,2026-09-11,5,Sevilla FC,Valencia CF,1.47,1.08,0.4615,0.259,0.2795,1-1,H,0.4615
564670,pd,2026-09-12,5,Real Racing Club de Santander,Deportivo Alavés,1.46,1.04,0.4685,0.2604,0.2711,1-1,H,0.4685
564673,pd,2026-09-12,5,CA Osasuna,RCD Espanyol de Barcelona,1.43,0.94,0.4848,0.2666,0.2487,1-0,H,0.4848
564676,pd,2026-09-12,5,Athletic Club,Elche CF,1.71,1.0,0.543,0.237,0.2199,1-0,H,0.543
564677,pd,2026-09-12,5,Real Madrid CF,Rayo Vallecano de Madrid,2.17,0.68,0.7177,0.1787,0.1036,2-0,H,0.7177
564672,pd,2026-09-13,5,RC Celta de Vigo,Málaga CF,1.71,0.86,0.576,0.2361,0.1878,1-0,H,0.576
564675,pd,2026-09-13,5,Levante UD,FC Barcelona,1.2,2.27,0.1908,0.1927,0.6164,1-2,A,0.6164
564668,pd,2026-09-13,5,Getafe CF,RC Deportivo La Coruña,1.02,0.86,0.3841,0.316,0.2999,1-0,H,0.3841
564674,pd,2026-09-13,5,Real Sociedad de Fútbol,Club Atlético de Madrid,1.32,1.49,0.3373,0.2495,0.4131,1-1,A,0.4131
564671,pd,2026-09-14,5,Villarreal CF,Real Betis Balompié,2.04,1.23,0.5615,0.2115,0.227,2-1,H,0.5615
564681,pd,2026-09-15,6,Elche CF,Real Madrid CF,1.11,1.95,0.2124,0.2164,0.5712,1-1,A,0.5712
564680,pd,2026-09-15,6,Deportivo Alavés,Valencia CF,1.37,0.95,0.4672,0.2716,0.2611,1-0,H,0.4672
564678,pd,2026-09-15,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.31,0.9,0.461,0.2806,0.2584,1-0,H,0.461
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.63,0.99,0.5227,0.2456,0.2317,1-0,H,0.5227
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.87,0.84,0.6169,0.2184,0.1648,1-0,H,0.6169
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.41,1.2,0.4197,0.2598,0.3204,1-1,H,0.4197
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.0,0.85,0.8044,0.1205,0.075,3-0,H,0.8044
