match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564651,pd,2026-08-30,3,RC Deportivo La Coruña,Valencia CF,1.29,0.93,0.4492,0.2818,0.269,1-0,H,0.4492
564652,pd,2026-08-30,3,RC Celta de Vigo,Athletic Club,1.53,1.04,0.4861,0.2547,0.2592,1-1,H,0.4861
564682,pd,2026-09-03,6,Real Sociedad de Fútbol,RC Celta de Vigo,1.57,1.23,0.4512,0.2471,0.3018,1-1,H,0.4512
564667,pd,2026-09-04,4,Real Betis Balompié,Real Madrid CF,1.27,1.64,0.2986,0.2409,0.4605,1-1,A,0.4605
564663,pd,2026-09-05,4,Athletic Club,Club Atlético de Madrid,1.22,1.32,0.3443,0.2651,0.3906,1-1,A,0.3906
564660,pd,2026-09-05,4,Rayo Vallecano de Madrid,Real Racing Club de Santander,1.38,1.0,0.4574,0.2698,0.2728,1-0,H,0.4574
564662,pd,2026-09-05,4,Villarreal CF,RC Deportivo La Coruña,1.99,0.93,0.6207,0.2092,0.17,1-0,H,0.6207
564661,pd,2026-09-06,4,RCD Espanyol de Barcelona,Sevilla FC,1.5,1.06,0.474,0.2568,0.2692,1-1,H,0.474
564666,pd,2026-09-06,4,Málaga CF,Levante UD,1.34,1.19,0.4024,0.2649,0.3327,1-1,H,0.4024
564664,pd,2026-09-06,4,Deportivo Alavés,CA Osasuna,1.31,0.98,0.4427,0.2773,0.28,1-0,H,0.4427
564659,pd,2026-09-06,4,Valencia CF,FC Barcelona,1.07,1.99,0.1999,0.2128,0.5873,1-2,A,0.5873
564665,pd,2026-09-07,4,Getafe CF,RC Celta de Vigo,1.07,0.95,0.3792,0.3043,0.3165,1-0,H,0.3792
564658,pd,2026-09-07,4,Elche CF,Real Sociedad de Fútbol,1.6,1.32,0.4417,0.2425,0.3158,1-1,H,0.4417
564677,pd,2026-09-13,5,Real Madrid CF,Rayo Vallecano de Madrid,2.17,0.68,0.7176,0.1787,0.1037,2-0,H,0.7176
564676,pd,2026-09-13,5,Athletic Club,Elche CF,1.7,1.02,0.5336,0.2387,0.2276,1-1,H,0.5336
564675,pd,2026-09-13,5,Levante UD,FC Barcelona,1.2,2.27,0.1909,0.1928,0.6163,1-2,A,0.6163
564674,pd,2026-09-13,5,Real Sociedad de Fútbol,Club Atlético de Madrid,1.32,1.49,0.3374,0.2496,0.413,1-1,A,0.413
564673,pd,2026-09-13,5,CA Osasuna,RCD Espanyol de Barcelona,1.43,0.94,0.4849,0.2666,0.2485,1-0,H,0.4849
564668,pd,2026-09-13,5,Getafe CF,RC Deportivo La Coruña,1.02,0.77,0.4068,0.3245,0.2686,1-0,H,0.4068
564671,pd,2026-09-13,5,Villarreal CF,Real Betis Balompié,2.04,1.23,0.5614,0.2115,0.2271,2-1,H,0.5614
564670,pd,2026-09-13,5,Real Racing Club de Santander,Deportivo Alavés,1.46,1.05,0.4674,0.2605,0.2721,1-1,H,0.4674
564669,pd,2026-09-13,5,Sevilla FC,Valencia CF,1.44,1.08,0.4533,0.262,0.2847,1-1,H,0.4533
564672,pd,2026-09-13,5,RC Celta de Vigo,Málaga CF,1.76,0.85,0.5918,0.2299,0.1783,1-0,H,0.5918
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.44,1.18,0.4313,0.2582,0.3106,1-1,H,0.4313
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.01,0.85,0.8053,0.1201,0.0746,3-0,H,0.8053
564686,pd,2026-09-16,6,Real Betis Balompié,Getafe CF,1.41,0.75,0.5282,0.2717,0.2001,1-0,H,0.5282
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.87,0.84,0.6166,0.2185,0.1649,1-0,H,0.6166
564678,pd,2026-09-16,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.31,0.9,0.461,0.2806,0.2584,1-0,H,0.461
564681,pd,2026-09-16,6,Elche CF,Real Madrid CF,1.11,1.96,0.2115,0.2159,0.5727,1-1,A,0.5727
564680,pd,2026-09-16,6,Deportivo Alavés,Valencia CF,1.34,0.95,0.4592,0.2749,0.2659,1-0,H,0.4592
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.44,0.99,0.4758,0.264,0.2603,1-0,H,0.4758
564683,pd,2026-09-16,6,Málaga CF,Villarreal CF,1.18,1.65,0.2751,0.242,0.4829,1-1,A,0.4829
564693,pd,2026-09-20,7,CA Osasuna,Rayo Vallecano de Madrid,1.3,0.89,0.4617,0.2821,0.2562,1-0,H,0.4617
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.36,1.08,0.6585,0.1818,0.1597,2-1,H,0.6585
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.27,1.17,0.3873,0.2714,0.3413,1-1,H,0.3873
564694,pd,2026-09-20,7,RC Celta de Vigo,Real Racing Club de Santander,1.73,1.07,0.5286,0.2359,0.2355,1-1,H,0.5286
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.18,0.7,0.4739,0.3058,0.2203,1-0,H,0.4739
564691,pd,2026-09-20,7,Athletic Club,Deportivo Alavés,1.42,0.93,0.4858,0.2677,0.2465,1-0,H,0.4858
564690,pd,2026-09-20,7,Sevilla FC,FC Barcelona,1.14,2.22,0.1863,0.195,0.6187,1-2,A,0.6187
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.45,1.12,0.4491,0.2593,0.2916,1-1,H,0.4491
564692,pd,2026-09-20,7,RCD Espanyol de Barcelona,Elche CF,1.58,1.09,0.4868,0.2489,0.2643,1-1,H,0.4868
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.44,1.41,0.3811,0.2485,0.3704,1-1,H,0.3811
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.48,1.05,0.4731,0.2585,0.2684,1-1,H,0.4731
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.49,1.35,0.408,0.2484,0.3436,1-1,H,0.408
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.49,1.0,0.4878,0.2584,0.2538,1-0,H,0.4878
564706,pd,2026-10-11,8,Málaga CF,RCD Espanyol de Barcelona,1.21,1.07,0.3943,0.2824,0.3232,1-1,H,0.3943
564704,pd,2026-10-11,8,Levante UD,Sevilla FC,1.68,1.18,0.492,0.2395,0.2685,1-1,H,0.492
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.66,0.98,0.5338,0.2425,0.2237,1-0,H,0.5338
564700,pd,2026-10-11,8,FC Barcelona,Getafe CF,2.3,0.61,0.7568,0.1611,0.0821,2-0,H,0.7568
564702,pd,2026-10-11,8,Real Madrid CF,Villarreal CF,2.33,1.11,0.6467,0.1853,0.168,2-1,H,0.6467
564698,pd,2026-10-11,8,Rayo Vallecano de Madrid,Athletic Club,1.22,0.97,0.419,0.2873,0.2937,1-0,H,0.419
564699,pd,2026-10-11,8,Deportivo Alavés,Club Atlético de Madrid,1.14,1.36,0.3155,0.2663,0.4182,1-1,A,0.4182
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.57,0.97,0.5137,0.2514,0.2349,1-0,H,0.5137
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.44,1.07,0.6754,0.1752,0.1494,2-1,H,0.6754
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.59,0.77,0.7653,0.146,0.0887,2-0,H,0.7653
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.14,1.42,0.3033,0.2615,0.4352,1-1,A,0.4352
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.29,1.03,0.4241,0.2771,0.2988,1-1,H,0.4241
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.5,1.04,0.4812,0.2567,0.2621,1-1,H,0.4812
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.47,1.04,0.473,0.2599,0.2671,1-1,H,0.473
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,0.99,0.76,0.4014,0.3289,0.2697,1-0,H,0.4014
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.36,1.96,0.266,0.2179,0.5161,1-1,A,0.5161
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.27,1.24,0.3737,0.2675,0.3588,1-1,H,0.3737
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.84,0.78,0.6257,0.2195,0.1548,1-0,H,0.6257
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.53,1.04,0.4852,0.2545,0.2603,1-1,H,0.4852
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.07,1.33,0.5476,0.2097,0.2427,2-1,H,0.5476
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.78,1.16,0.5182,0.2316,0.2502,1-1,H,0.5182
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.57,1.23,0.453,0.2471,0.2999,1-1,H,0.453
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.49,0.83,0.5287,0.2609,0.2104,1-0,H,0.5287
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.35,1.48,0.346,0.2484,0.4056,1-1,A,0.4056
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.5,1.0,0.4892,0.2582,0.2526,1-0,H,0.4892
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.4,1.11,0.4361,0.2639,0.2999,1-1,H,0.4361
