match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564659,pd,2026-09-06,4,Valencia CF,FC Barcelona,1.08,2.02,0.1971,0.2103,0.5927,1-2,A,0.5927
564664,pd,2026-09-06,4,Deportivo Alavés,CA Osasuna,1.32,0.98,0.4451,0.2772,0.2777,1-0,H,0.4451
564666,pd,2026-09-06,4,Málaga CF,Levante UD,1.35,1.17,0.4098,0.2659,0.3243,1-1,H,0.4098
564661,pd,2026-09-06,4,RCD Espanyol de Barcelona,Sevilla FC,1.51,1.06,0.4766,0.2565,0.2669,1-1,H,0.4766
564665,pd,2026-09-07,4,Getafe CF,RC Celta de Vigo,1.06,0.91,0.3858,0.3088,0.3055,1-0,H,0.3858
564658,pd,2026-09-07,4,Elche CF,Real Sociedad de Fútbol,1.58,1.27,0.4461,0.2458,0.3082,1-1,H,0.4461
564669,pd,2026-09-11,5,Sevilla FC,Valencia CF,1.47,1.08,0.4626,0.2592,0.2781,1-1,H,0.4626
564676,pd,2026-09-12,5,Athletic Club,Elche CF,1.75,0.97,0.5583,0.2332,0.2085,1-0,H,0.5583
564677,pd,2026-09-12,5,Real Madrid CF,Rayo Vallecano de Madrid,2.18,0.69,0.7162,0.1788,0.1049,2-0,H,0.7162
564670,pd,2026-09-12,5,Real Racing Club de Santander,Deportivo Alavés,1.56,1.15,0.4697,0.2495,0.2809,1-1,H,0.4697
564673,pd,2026-09-12,5,CA Osasuna,RCD Espanyol de Barcelona,1.43,0.94,0.4872,0.2661,0.2467,1-0,H,0.4872
564672,pd,2026-09-13,5,RC Celta de Vigo,Málaga CF,1.67,0.84,0.5725,0.2403,0.1872,1-0,H,0.5725
564675,pd,2026-09-13,5,Levante UD,FC Barcelona,1.2,2.26,0.1929,0.1938,0.6133,1-2,A,0.6133
564668,pd,2026-09-13,5,Getafe CF,RC Deportivo La Coruña,1.02,0.98,0.3592,0.3067,0.3341,1-0,H,0.3592
564674,pd,2026-09-13,5,Real Sociedad de Fútbol,Club Atlético de Madrid,1.33,1.44,0.3498,0.2525,0.3977,1-1,A,0.3977
564671,pd,2026-09-14,5,Villarreal CF,Real Betis Balompié,2.0,1.25,0.548,0.2151,0.2369,2-1,H,0.548
564678,pd,2026-09-15,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.35,0.91,0.4695,0.2761,0.2545,1-0,H,0.4695
564680,pd,2026-09-15,6,Deportivo Alavés,Valencia CF,1.38,0.95,0.4682,0.2719,0.2599,1-0,H,0.4682
564681,pd,2026-09-15,6,Elche CF,Real Madrid CF,1.1,1.9,0.2179,0.2209,0.5612,1-1,A,0.5612
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.33,0.9,0.8322,0.1033,0.0645,3-0,H,0.8322
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.39,1.22,0.4092,0.2603,0.3305,1-1,H,0.4092
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.85,0.99,0.5765,0.2242,0.1992,1-0,H,0.5765
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.85,0.86,0.6075,0.2212,0.1713,1-0,H,0.6075
564686,pd,2026-09-17,6,Real Betis Balompié,Getafe CF,1.41,0.73,0.5331,0.2725,0.1944,1-0,H,0.5331
564683,pd,2026-09-17,6,Málaga CF,Villarreal CF,1.22,1.61,0.2903,0.2447,0.465,1-1,A,0.465
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.57,1.09,0.4862,0.25,0.2638,1-1,H,0.4862
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.33,0.91,0.4637,0.2788,0.2575,1-0,H,0.4637
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.48,0.89,0.5122,0.2618,0.2259,1-0,H,0.5122
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,1.84,1.13,0.5417,0.2266,0.2317,1-1,H,0.5417
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.15,2.22,0.1879,0.196,0.6161,1-2,A,0.6161
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.16,0.7,0.4684,0.3092,0.2224,1-0,H,0.4684
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.41,1.42,0.3729,0.2493,0.3778,1-1,A,0.3778
