match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564678,pd,2026-09-15,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.31,0.95,0.4475,0.2849,0.2676,1-0,H,0.4475
564680,pd,2026-09-15,6,Deportivo Alavés,Valencia CF,1.48,0.94,0.4948,0.2671,0.2381,1-0,H,0.4948
564681,pd,2026-09-15,6,Elche CF,Real Madrid CF,1.11,1.98,0.2064,0.219,0.5746,1-1,A,0.5746
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.79,0.99,0.5603,0.235,0.2047,1-1,H,0.5603
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.99,0.85,0.6393,0.2107,0.15,2-0,H,0.6393
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.37,1.22,0.3992,0.2676,0.3332,1-1,H,0.3992
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.36,0.92,0.8311,0.1048,0.0641,3-0,H,0.8311
564686,pd,2026-09-17,6,Real Betis Balompié,Getafe CF,1.4,0.72,0.5318,0.2788,0.1894,1-0,H,0.5318
564683,pd,2026-09-17,6,Málaga CF,Villarreal CF,1.12,1.44,0.292,0.2665,0.4416,1-1,A,0.4416
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.59,1.08,0.4909,0.2539,0.2552,1-1,H,0.4909
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.12,2.25,0.1757,0.1959,0.6284,1-2,A,0.6284
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,1.78,1.15,0.5179,0.2369,0.2453,1-1,H,0.5179
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.34,0.98,0.4462,0.2809,0.2729,1-1,H,0.4462
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.48,0.94,0.4957,0.2672,0.237,1-0,H,0.4957
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.03,0.65,0.4368,0.3387,0.2245,1-0,H,0.4368
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.43,1.43,0.3739,0.2534,0.3727,1-1,H,0.3739
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.55,1.19,0.4553,0.255,0.2897,1-1,H,0.4553
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.33,1.11,0.6443,0.1893,0.1664,2-1,H,0.6443
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.41,1.15,0.4258,0.2675,0.3067,1-1,H,0.4258
564706,pd,2026-10-09,8,Málaga CF,RCD Espanyol de Barcelona,1.08,0.95,0.3802,0.3084,0.3114,1-0,H,0.3802
564702,pd,2026-10-10,8,Real Madrid CF,Villarreal CF,2.4,1.1,0.6596,0.1835,0.1569,2-1,H,0.6596
564700,pd,2026-10-10,8,FC Barcelona,Getafe CF,2.36,0.6,0.7663,0.1581,0.0756,2-0,H,0.7663
564699,pd,2026-10-10,8,Deportivo Alavés,Club Atlético de Madrid,1.2,1.39,0.3223,0.267,0.4107,1-1,A,0.4107
564698,pd,2026-10-10,8,Rayo Vallecano de Madrid,Athletic Club,1.2,1.04,0.3946,0.2916,0.3138,1-1,H,0.3946
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.47,1.29,0.4129,0.2572,0.3299,1-1,H,0.4129
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.47,1.29,0.4122,0.2575,0.3303,1-1,H,0.4122
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.76,0.94,0.5665,0.2368,0.1968,1-0,H,0.5665
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.68,1.1,0.5071,0.2454,0.2475,1-1,H,0.5071
564704,pd,2026-10-12,8,Levante UD,Sevilla FC,1.62,1.17,0.476,0.2496,0.2744,1-1,H,0.476
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.34,1.95,0.2619,0.2227,0.5154,1-1,A,0.5154
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,1.02,0.78,0.4005,0.3297,0.2697,0-0,H,0.4005
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.89,1.04,0.5697,0.2264,0.204,1-1,H,0.5697
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.61,1.2,0.4673,0.2495,0.2832,1-1,H,0.4673
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.17,1.08,0.3789,0.2911,0.33,1-1,H,0.3789
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.19,1.12,0.374,0.287,0.3389,1-1,H,0.374
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.15,1.39,0.3078,0.2692,0.423,1-1,A,0.423
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.52,0.76,0.755,0.1547,0.0903,2-0,H,0.755
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.4,1.11,0.6575,0.1838,0.1587,2-1,H,0.6575
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.51,1.01,0.4864,0.262,0.2515,1-1,H,0.4864
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.85,1.01,0.5684,0.2292,0.2023,1-1,H,0.5684
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.14,1.33,0.5581,0.2096,0.2322,2-1,H,0.5581
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.75,1.17,0.5075,0.2392,0.2534,1-1,H,0.5075
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.43,1.22,0.416,0.2633,0.3208,1-1,H,0.416
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.61,1.14,0.4793,0.2512,0.2695,1-1,H,0.4793
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.34,1.54,0.3298,0.2509,0.4193,1-1,A,0.4193
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.22,0.7,0.4837,0.3059,0.2104,1-0,H,0.4837
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.47,1.08,0.4577,0.2649,0.2774,1-1,H,0.4577
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.38,0.78,0.5073,0.2814,0.2113,1-0,H,0.5073
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.54,1.04,0.4867,0.259,0.2543,1-1,H,0.4867
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.27,1.59,0.3026,0.2497,0.4477,1-1,A,0.4477
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.66,0.74,0.5928,0.2449,0.1623,1-0,H,0.5928
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.04,1.01,0.6103,0.2115,0.1782,2-1,H,0.6103
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.55,1.11,0.4743,0.2566,0.2691,1-1,H,0.4743
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.87,0.81,0.794,0.1301,0.0759,2-0,H,0.794
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.14,0.84,0.4238,0.3092,0.267,1-0,H,0.4238
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.2,1.97,0.2273,0.221,0.5517,1-1,A,0.5517
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.3,1.06,0.417,0.2809,0.3021,1-1,H,0.417
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.71,0.96,0.5473,0.243,0.2097,1-0,H,0.5473
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.6,1.01,0.5093,0.2536,0.2371,1-1,H,0.5093
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.27,1.13,0.3933,0.2796,0.327,1-1,H,0.3933
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.3,1.19,0.3888,0.2741,0.3371,1-1,H,0.3888
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.68,0.79,0.5844,0.244,0.1716,1-0,H,0.5844
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.52,1.76,0.3319,0.2324,0.4358,1-1,A,0.4358
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.48,1.03,0.4741,0.2653,0.2605,1-1,H,0.4741
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.41,1.11,0.4376,0.2687,0.2937,1-1,H,0.4376
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.26,1.11,0.3963,0.2818,0.3218,1-1,H,0.3963
