match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564665,pd,2026-09-07,4,Getafe CF,RC Celta de Vigo,1.05,0.9,0.383,0.3121,0.3049,1-0,H,0.383
564658,pd,2026-09-07,4,Elche CF,Real Sociedad de Fútbol,1.57,1.27,0.4436,0.2483,0.3081,1-1,H,0.4436
564669,pd,2026-09-11,5,Sevilla FC,Valencia CF,1.52,1.05,0.4798,0.2575,0.2627,1-1,H,0.4798
564670,pd,2026-09-12,5,Real Racing Club de Santander,Deportivo Alavés,1.58,1.22,0.4573,0.2484,0.2943,1-1,H,0.4573
564673,pd,2026-09-12,5,CA Osasuna,RCD Espanyol de Barcelona,1.45,0.98,0.4806,0.2654,0.2541,1-0,H,0.4806
564676,pd,2026-09-12,5,Athletic Club,Elche CF,1.75,0.97,0.5553,0.236,0.2087,1-0,H,0.5553
564677,pd,2026-09-12,5,Real Madrid CF,Rayo Vallecano de Madrid,2.17,0.69,0.7134,0.1815,0.1052,2-0,H,0.7134
564672,pd,2026-09-13,5,RC Celta de Vigo,Málaga CF,1.55,0.76,0.5623,0.2554,0.1822,1-0,H,0.5623
564675,pd,2026-09-13,5,Levante UD,FC Barcelona,1.14,2.26,0.1809,0.1936,0.6255,1-2,A,0.6255
564668,pd,2026-09-13,5,Getafe CF,RC Deportivo La Coruña,1.03,0.98,0.3589,0.3087,0.3325,1-0,H,0.3589
564674,pd,2026-09-13,5,Real Sociedad de Fútbol,Club Atlético de Madrid,1.33,1.44,0.3468,0.2547,0.3986,1-1,A,0.3986
564671,pd,2026-09-14,5,Villarreal CF,Real Betis Balompié,1.98,1.25,0.5452,0.2176,0.2373,1-1,H,0.5452
564678,pd,2026-09-15,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.34,0.9,0.4684,0.2793,0.2523,1-0,H,0.4684
564680,pd,2026-09-15,6,Deportivo Alavés,Valencia CF,1.51,0.95,0.5023,0.2602,0.2375,1-0,H,0.5023
564681,pd,2026-09-15,6,Elche CF,Real Madrid CF,1.1,1.91,0.2158,0.2224,0.5618,1-1,A,0.5618
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.83,1.0,0.5697,0.2279,0.2024,1-0,H,0.5697
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.95,0.88,0.6228,0.2138,0.1635,1-0,H,0.6228
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.35,1.19,0.4028,0.2669,0.3303,1-1,H,0.4028
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.4,0.88,0.8415,0.099,0.0595,3-0,H,0.8415
564686,pd,2026-09-17,6,Real Betis Balompié,Getafe CF,1.4,0.73,0.5299,0.2758,0.1943,1-0,H,0.5299
564683,pd,2026-09-17,6,Málaga CF,Villarreal CF,1.1,1.5,0.2772,0.258,0.4648,1-1,A,0.4648
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.55,1.09,0.4801,0.2539,0.266,1-1,H,0.4801
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.12,2.25,0.1773,0.1936,0.6291,1-2,A,0.6291
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,1.83,1.13,0.5388,0.229,0.2322,1-1,H,0.5388
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.34,0.96,0.4551,0.2775,0.2674,1-0,H,0.4551
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.5,0.94,0.5025,0.2615,0.236,1-0,H,0.5025
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.07,0.63,0.4585,0.3278,0.2136,1-0,H,0.4585
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.41,1.43,0.3703,0.2513,0.3784,1-1,A,0.3784
