match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564663,pd,2026-09-05,4,Athletic Club,Club Atlético de Madrid,1.24,1.29,0.3551,0.2659,0.379,1-1,A,0.379
564660,pd,2026-09-05,4,Rayo Vallecano de Madrid,Real Racing Club de Santander,1.38,1.0,0.4569,0.2701,0.273,1-0,H,0.4569
564662,pd,2026-09-05,4,Villarreal CF,RC Deportivo La Coruña,2.0,1.05,0.5942,0.2118,0.1941,2-1,H,0.5942
564659,pd,2026-09-06,4,Valencia CF,FC Barcelona,1.08,2.04,0.1951,0.2089,0.596,1-2,A,0.596
564664,pd,2026-09-06,4,Deportivo Alavés,CA Osasuna,1.32,0.98,0.4438,0.277,0.2792,1-0,H,0.4438
564666,pd,2026-09-06,4,Málaga CF,Levante UD,1.35,1.19,0.4059,0.2652,0.3289,1-1,H,0.4059
564661,pd,2026-09-06,4,RCD Espanyol de Barcelona,Sevilla FC,1.51,1.06,0.4749,0.2565,0.2686,1-1,H,0.4749
564665,pd,2026-09-07,4,Getafe CF,RC Celta de Vigo,1.06,0.91,0.3852,0.3082,0.3066,1-0,H,0.3852
564658,pd,2026-09-07,4,Elche CF,Real Sociedad de Fútbol,1.58,1.28,0.4437,0.2451,0.3112,1-1,H,0.4437
564669,pd,2026-09-11,5,Sevilla FC,Valencia CF,1.47,1.08,0.4623,0.2587,0.279,1-1,H,0.4623
564670,pd,2026-09-12,5,Real Racing Club de Santander,Deportivo Alavés,1.47,1.05,0.4692,0.2605,0.2703,1-1,H,0.4692
564673,pd,2026-09-12,5,CA Osasuna,RCD Espanyol de Barcelona,1.43,0.94,0.4859,0.2662,0.248,1-0,H,0.4859
564676,pd,2026-09-12,5,Athletic Club,Elche CF,1.72,1.0,0.5441,0.2367,0.2192,1-0,H,0.5441
564677,pd,2026-09-12,5,Real Madrid CF,Rayo Vallecano de Madrid,2.15,0.68,0.7134,0.1815,0.1051,2-0,H,0.7134
564672,pd,2026-09-13,5,RC Celta de Vigo,Málaga CF,1.69,0.84,0.5747,0.2389,0.1865,1-0,H,0.5747
564675,pd,2026-09-13,5,Levante UD,FC Barcelona,1.2,2.28,0.1914,0.1929,0.6156,1-2,A,0.6156
564668,pd,2026-09-13,5,Getafe CF,RC Deportivo La Coruña,1.03,0.87,0.3849,0.3159,0.2991,1-0,H,0.3849
564674,pd,2026-09-13,5,Real Sociedad de Fútbol,Club Atlético de Madrid,1.29,1.47,0.3349,0.2523,0.4128,1-1,A,0.4128
564671,pd,2026-09-14,5,Villarreal CF,Real Betis Balompié,2.0,1.22,0.5536,0.2148,0.2316,2-1,H,0.5536
564680,pd,2026-09-15,6,Deportivo Alavés,Valencia CF,1.38,0.95,0.468,0.2714,0.2607,1-0,H,0.468
564681,pd,2026-09-15,6,Elche CF,Real Madrid CF,1.11,1.93,0.2155,0.2191,0.5653,1-1,A,0.5653
564678,pd,2026-09-15,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.31,0.9,0.4621,0.2802,0.2577,1-0,H,0.4621
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.63,0.99,0.5233,0.2455,0.2312,1-0,H,0.5233
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.88,0.85,0.618,0.2179,0.1641,1-0,H,0.618
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.42,1.2,0.4208,0.2596,0.3196,1-1,H,0.4208
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.01,0.85,0.805,0.1203,0.0747,3-0,H,0.805
564686,pd,2026-09-17,6,Real Betis Balompié,Getafe CF,1.41,0.73,0.5318,0.2724,0.1957,1-0,H,0.5318
564683,pd,2026-09-17,6,Málaga CF,Villarreal CF,1.19,1.63,0.2787,0.2434,0.478,1-1,A,0.478
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.58,1.1,0.4864,0.2491,0.2645,1-1,H,0.4864
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,1.66,1.06,0.5145,0.2424,0.2431,1-1,H,0.5145
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.15,2.23,0.1866,0.1951,0.6183,1-2,A,0.6183
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.3,0.89,0.4625,0.2818,0.2557,1-0,H,0.4625
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.44,0.91,0.497,0.2657,0.2374,1-0,H,0.497
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.44,1.12,0.4449,0.2608,0.2943,1-1,H,0.4449
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.17,0.7,0.4712,0.3071,0.2217,1-0,H,0.4712
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.43,1.39,0.3844,0.2499,0.3656,1-1,H,0.3844
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.4,1.17,0.4233,0.2617,0.3149,1-1,H,0.4233
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.37,1.09,0.6593,0.1815,0.1592,2-1,H,0.6593
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.52,1.05,0.4831,0.2552,0.2617,1-1,H,0.4831
564704,pd,2026-10-11,8,Levante UD,Sevilla FC,1.69,1.18,0.4932,0.2392,0.2676,1-1,H,0.4932
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.48,1.29,0.417,0.2516,0.3314,1-1,H,0.417
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.47,1.11,0.4548,0.2585,0.2868,1-1,H,0.4548
564706,pd,2026-10-11,8,Málaga CF,RCD Espanyol de Barcelona,1.22,1.06,0.398,0.2827,0.3194,1-1,H,0.398
564700,pd,2026-10-11,8,FC Barcelona,Getafe CF,2.31,0.61,0.7579,0.1605,0.0816,2-0,H,0.7579
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.66,0.96,0.5387,0.2428,0.2185,1-0,H,0.5387
564702,pd,2026-10-11,8,Real Madrid CF,Villarreal CF,2.3,1.11,0.6423,0.1877,0.17,2-1,H,0.6423
564699,pd,2026-10-11,8,Deportivo Alavés,Club Atlético de Madrid,1.14,1.36,0.3161,0.2663,0.4176,1-1,A,0.4176
564698,pd,2026-10-11,8,Rayo Vallecano de Madrid,Athletic Club,1.2,0.98,0.4092,0.2889,0.3019,1-0,H,0.4092
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.51,0.96,0.5014,0.2575,0.2411,1-0,H,0.5014
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.44,1.07,0.6748,0.1756,0.1496,2-1,H,0.6748
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.56,0.77,0.7612,0.1486,0.0902,2-0,H,0.7612
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.14,1.42,0.3038,0.2614,0.4348,1-1,A,0.4348
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.27,1.07,0.4095,0.2771,0.3135,1-1,H,0.4095
