match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564663,pd,2026-09-05,4,Athletic Club,Club Atlético de Madrid,1.24,1.29,0.3562,0.2641,0.3798,1-1,A,0.3798
564660,pd,2026-09-05,4,Rayo Vallecano de Madrid,Real Racing Club de Santander,1.38,1.0,0.4577,0.2681,0.2742,1-0,H,0.4577
564662,pd,2026-09-05,4,Villarreal CF,RC Deportivo La Coruña,2.0,1.05,0.5947,0.2102,0.195,2-1,H,0.5947
564659,pd,2026-09-06,4,Valencia CF,FC Barcelona,1.08,2.03,0.1961,0.2076,0.5964,1-2,A,0.5964
564664,pd,2026-09-06,4,Deportivo Alavés,CA Osasuna,1.31,0.98,0.4446,0.2751,0.2804,1-0,H,0.4446
564666,pd,2026-09-06,4,Málaga CF,Levante UD,1.35,1.18,0.4069,0.2632,0.3299,1-1,H,0.4069
564661,pd,2026-09-06,4,RCD Espanyol de Barcelona,Sevilla FC,1.5,1.06,0.4757,0.2547,0.2696,1-1,H,0.4757
564665,pd,2026-09-07,4,Getafe CF,RC Celta de Vigo,1.08,0.93,0.3902,0.302,0.3078,1-0,H,0.3902
564658,pd,2026-09-07,4,Elche CF,Real Sociedad de Fútbol,1.6,1.31,0.4444,0.2407,0.3149,1-1,H,0.4444
564669,pd,2026-09-11,5,Sevilla FC,Valencia CF,1.47,1.08,0.4632,0.2569,0.28,1-1,H,0.4632
564670,pd,2026-09-12,5,Real Racing Club de Santander,Deportivo Alavés,1.47,1.04,0.4705,0.2583,0.2712,1-1,H,0.4705
564673,pd,2026-09-12,5,CA Osasuna,RCD Espanyol de Barcelona,1.43,0.94,0.4867,0.2644,0.2489,1-0,H,0.4867
564676,pd,2026-09-12,5,Athletic Club,Elche CF,1.72,1.0,0.5447,0.2351,0.2202,1-0,H,0.5447
564677,pd,2026-09-12,5,Real Madrid CF,Rayo Vallecano de Madrid,2.14,0.68,0.7136,0.1804,0.106,2-0,H,0.7136
564672,pd,2026-09-13,5,RC Celta de Vigo,Málaga CF,1.71,0.86,0.5778,0.234,0.1882,1-0,H,0.5778
564675,pd,2026-09-13,5,Levante UD,FC Barcelona,1.2,2.27,0.1924,0.1918,0.6157,1-2,A,0.6157
564668,pd,2026-09-13,5,Getafe CF,RC Deportivo La Coruña,1.03,0.86,0.3861,0.3137,0.3002,1-0,H,0.3861
564674,pd,2026-09-13,5,Real Sociedad de Fútbol,Club Atlético de Madrid,1.32,1.49,0.3392,0.2477,0.4131,1-1,A,0.4131
564671,pd,2026-09-14,5,Villarreal CF,Real Betis Balompié,1.99,1.22,0.5544,0.2133,0.2323,2-1,H,0.5544
564680,pd,2026-09-15,6,Deportivo Alavés,Valencia CF,1.38,0.95,0.4689,0.2694,0.2617,1-0,H,0.4689
564681,pd,2026-09-15,6,Elche CF,Real Madrid CF,1.1,1.92,0.2166,0.2177,0.5657,1-1,A,0.5657
564678,pd,2026-09-15,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.31,0.9,0.4628,0.2784,0.2588,1-0,H,0.4628
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.63,0.99,0.5244,0.2436,0.2321,1-0,H,0.5244
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.87,0.84,0.6182,0.2166,0.1652,1-0,H,0.6182
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.41,1.19,0.4216,0.2579,0.3205,1-1,H,0.4216
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.01,0.85,0.8051,0.1196,0.0753,3-0,H,0.8051
564686,pd,2026-09-17,6,Real Betis Balompié,Getafe CF,1.4,0.73,0.5323,0.2707,0.1971,1-0,H,0.5323
564683,pd,2026-09-17,6,Málaga CF,Villarreal CF,1.19,1.63,0.2797,0.2415,0.4789,1-1,A,0.4789
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.58,1.09,0.487,0.2475,0.2655,1-1,H,0.487
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,1.69,1.09,0.5167,0.2377,0.2457,1-1,H,0.5167
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.15,2.22,0.1875,0.1938,0.6186,1-2,A,0.6186
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.3,0.89,0.4634,0.2799,0.2567,1-0,H,0.4634
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.44,0.91,0.4978,0.2638,0.2384,1-0,H,0.4978
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.46,1.14,0.4459,0.2561,0.298,1-1,H,0.4459
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.17,0.7,0.4724,0.3049,0.2227,1-0,H,0.4724
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.43,1.39,0.3853,0.2481,0.3665,1-1,H,0.3853
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.4,1.17,0.4246,0.2598,0.3156,1-1,H,0.4246
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.37,1.08,0.6595,0.1805,0.16,2-1,H,0.6595
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.52,1.05,0.4842,0.2532,0.2626,1-1,H,0.4842
564704,pd,2026-10-11,8,Levante UD,Sevilla FC,1.68,1.18,0.494,0.2375,0.2685,1-1,H,0.494
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.51,1.31,0.4215,0.2466,0.3318,1-1,H,0.4215
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.5,1.13,0.4604,0.253,0.2866,1-1,H,0.4604
564706,pd,2026-10-11,8,Málaga CF,RCD Espanyol de Barcelona,1.21,1.06,0.399,0.2806,0.3204,1-1,H,0.399
564700,pd,2026-10-11,8,FC Barcelona,Getafe CF,2.3,0.61,0.7581,0.1595,0.0824,2-0,H,0.7581
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.65,0.96,0.5389,0.2413,0.2198,1-0,H,0.5389
564702,pd,2026-10-11,8,Real Madrid CF,Villarreal CF,2.3,1.1,0.6426,0.1865,0.1709,2-1,H,0.6426
564699,pd,2026-10-11,8,Deportivo Alavés,Club Atlético de Madrid,1.14,1.36,0.3172,0.2643,0.4185,1-1,A,0.4185
564698,pd,2026-10-11,8,Rayo Vallecano de Madrid,Athletic Club,1.19,0.98,0.4101,0.287,0.3029,1-0,H,0.4101
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.54,0.98,0.5039,0.2525,0.2436,1-0,H,0.5039
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.43,1.07,0.6752,0.1745,0.1504,2-1,H,0.6752
