match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564669,pd,2026-09-11,5,Sevilla FC,Valencia CF,1.51,1.05,0.4785,0.2589,0.2626,1-1,H,0.4785
564670,pd,2026-09-12,5,Real Racing Club de Santander,Deportivo Alavés,1.57,1.22,0.4546,0.2502,0.2952,1-1,H,0.4546
564673,pd,2026-09-12,5,CA Osasuna,RCD Espanyol de Barcelona,1.45,0.98,0.4791,0.2668,0.2541,1-0,H,0.4791
564676,pd,2026-09-12,5,Athletic Club,Elche CF,1.8,0.98,0.5644,0.232,0.2036,1-0,H,0.5644
564677,pd,2026-09-12,5,Real Madrid CF,Rayo Vallecano de Madrid,2.17,0.69,0.7122,0.1827,0.1052,2-0,H,0.7122
564672,pd,2026-09-13,5,RC Celta de Vigo,Málaga CF,1.55,0.76,0.5621,0.2564,0.1816,1-0,H,0.5621
564675,pd,2026-09-13,5,Levante UD,FC Barcelona,1.14,2.26,0.1802,0.1943,0.6255,1-2,A,0.6255
564668,pd,2026-09-13,5,Getafe CF,RC Deportivo La Coruña,1.02,0.97,0.3576,0.3105,0.332,1-0,H,0.3576
564674,pd,2026-09-13,5,Real Sociedad de Fútbol,Club Atlético de Madrid,1.35,1.45,0.3522,0.2538,0.3941,1-1,A,0.3941
564671,pd,2026-09-14,5,Villarreal CF,Real Betis Balompié,1.98,1.25,0.5436,0.2188,0.2376,1-1,H,0.5436
564681,pd,2026-09-15,6,Elche CF,Real Madrid CF,1.11,1.97,0.2093,0.2183,0.5724,1-1,A,0.5724
564678,pd,2026-09-15,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.34,0.9,0.4669,0.2808,0.2523,1-0,H,0.4669
564680,pd,2026-09-15,6,Deportivo Alavés,Valencia CF,1.5,0.95,0.501,0.2616,0.2373,1-0,H,0.501
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.82,0.99,0.5669,0.2299,0.2033,1-1,H,0.5669
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.94,0.88,0.6214,0.2151,0.1635,1-0,H,0.6214
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.34,1.19,0.4015,0.2682,0.3303,1-1,H,0.4015
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.39,0.88,0.8408,0.0998,0.0594,3-0,H,0.8408
564686,pd,2026-09-17,6,Real Betis Balompié,Getafe CF,1.4,0.73,0.5296,0.277,0.1935,1-0,H,0.5296
564683,pd,2026-09-17,6,Málaga CF,Villarreal CF,1.1,1.5,0.2762,0.259,0.4649,1-1,A,0.4649
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.6,1.1,0.4888,0.2506,0.2606,1-1,H,0.4888
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.12,2.25,0.1767,0.1945,0.6288,1-2,A,0.6288
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,1.83,1.12,0.5392,0.2301,0.2307,1-1,H,0.5392
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.49,0.94,0.5011,0.2629,0.2359,1-0,H,0.5011
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.34,0.96,0.4538,0.2789,0.2673,1-0,H,0.4538
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.07,0.63,0.4567,0.3293,0.214,1-0,H,0.4567
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.41,1.43,0.369,0.2526,0.3784,1-1,A,0.3784
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.58,1.18,0.4657,0.2509,0.2834,1-1,H,0.4657
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.3,1.08,0.6464,0.1893,0.1642,2-1,H,0.6464
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.42,1.18,0.4232,0.2634,0.3134,1-1,H,0.4232
564706,pd,2026-10-09,8,Málaga CF,RCD Espanyol de Barcelona,1.1,0.97,0.3814,0.3033,0.3153,1-0,H,0.3814
564700,pd,2026-10-10,8,FC Barcelona,Getafe CF,2.34,0.59,0.7667,0.1576,0.0757,2-0,H,0.7667
564702,pd,2026-10-10,8,Real Madrid CF,Villarreal CF,2.35,1.1,0.6509,0.1861,0.1631,2-1,H,0.6509
564698,pd,2026-10-10,8,Rayo Vallecano de Madrid,Athletic Club,1.2,1.02,0.4,0.2902,0.3098,1-1,H,0.4
564699,pd,2026-10-10,8,Deportivo Alavés,Club Atlético de Madrid,1.24,1.35,0.3403,0.2654,0.3943,1-1,A,0.3943
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.48,1.32,0.41,0.2536,0.3365,1-1,H,0.41
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.51,1.26,0.43,0.2537,0.3163,1-1,H,0.43
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.74,0.97,0.5532,0.2378,0.209,1-0,H,0.5532
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.67,1.14,0.4967,0.244,0.2592,1-1,H,0.4967
564704,pd,2026-10-12,8,Levante UD,Sevilla FC,1.62,1.14,0.4841,0.2479,0.2679,1-1,H,0.4841
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.69,1.16,0.497,0.242,0.2611,1-1,H,0.497
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.32,1.95,0.2581,0.2212,0.5207,1-1,A,0.5207
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,1.0,0.77,0.3975,0.3305,0.272,0-0,H,0.3975
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.83,1.02,0.5637,0.2292,0.2071,1-1,H,0.5637
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.14,1.13,0.3582,0.2872,0.3546,1-1,H,0.3582
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.53,0.76,0.7568,0.1527,0.0905,2-0,H,0.7568
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.16,1.39,0.3118,0.2662,0.422,1-1,A,0.422
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.53,1.01,0.4915,0.2585,0.25,1-1,H,0.4915
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.22,1.14,0.3797,0.281,0.3393,1-1,H,0.3797
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.48,1.1,0.6747,0.1756,0.1497,2-1,H,0.6747
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.47,1.12,0.4507,0.2612,0.288,1-1,H,0.4507
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.56,1.01,0.5004,0.2549,0.2447,1-1,H,0.5004
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.36,1.57,0.3315,0.2464,0.4221,1-1,A,0.4221
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.24,0.69,0.4915,0.3005,0.2081,1-0,H,0.4915
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.44,0.76,0.532,0.2704,0.1975,1-0,H,0.532
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.47,1.2,0.4317,0.2587,0.3097,1-1,H,0.4317
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.73,1.12,0.5164,0.2386,0.245,1-1,H,0.5164
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.11,1.28,0.5637,0.2095,0.2268,2-1,H,0.5637
