match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564672,pd,2026-09-13,5,RC Celta de Vigo,Málaga CF,1.55,0.76,0.5599,0.2572,0.1829,1-0,H,0.5599
564675,pd,2026-09-13,5,Levante UD,FC Barcelona,1.14,2.26,0.1805,0.1944,0.6251,1-2,A,0.6251
564668,pd,2026-09-13,5,Getafe CF,RC Deportivo La Coruña,1.02,0.98,0.3572,0.3102,0.3326,1-0,H,0.3572
564674,pd,2026-09-13,5,Real Sociedad de Fútbol,Club Atlético de Madrid,1.36,1.45,0.3525,0.2538,0.3937,1-1,A,0.3937
564671,pd,2026-09-14,5,Villarreal CF,Real Betis Balompié,1.98,1.25,0.5434,0.2189,0.2377,1-1,H,0.5434
564678,pd,2026-09-15,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.32,0.94,0.4512,0.2817,0.2671,1-0,H,0.4512
564680,pd,2026-09-15,6,Deportivo Alavés,Valencia CF,1.49,0.94,0.4992,0.2636,0.2372,1-0,H,0.4992
564681,pd,2026-09-15,6,Elche CF,Real Madrid CF,1.12,1.97,0.21,0.2178,0.5722,1-1,A,0.5722
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.35,1.18,0.4044,0.2688,0.3268,1-1,H,0.4044
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.34,0.9,0.8314,0.1045,0.0641,3-0,H,0.8314
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.8,0.99,0.5635,0.232,0.2045,1-0,H,0.5635
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.97,0.86,0.6313,0.2118,0.1569,1-0,H,0.6313
564686,pd,2026-09-17,6,Real Betis Balompié,Getafe CF,1.4,0.73,0.5293,0.277,0.1937,1-0,H,0.5293
564683,pd,2026-09-17,6,Málaga CF,Villarreal CF,1.1,1.5,0.2771,0.2595,0.4634,1-1,A,0.4634
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.6,1.07,0.4951,0.2506,0.2542,1-1,H,0.4951
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.34,0.98,0.4504,0.2777,0.2719,1-0,H,0.4504
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.49,0.93,0.4996,0.264,0.2365,1-0,H,0.4996
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,1.8,1.15,0.5258,0.2327,0.2415,1-1,H,0.5258
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.11,2.22,0.1785,0.1969,0.6246,1-2,A,0.6246
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.29,1.08,0.646,0.1895,0.1645,2-1,H,0.646
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.07,0.63,0.4552,0.3299,0.215,1-0,H,0.4552
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.41,1.45,0.3659,0.2507,0.3834,1-1,A,0.3834
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.58,1.18,0.4661,0.2507,0.2832,1-1,H,0.4661
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.39,1.17,0.4179,0.2658,0.3163,1-1,H,0.4179
564706,pd,2026-10-09,8,Málaga CF,RCD Espanyol de Barcelona,1.07,0.98,0.3714,0.3045,0.3241,1-0,H,0.3714
564698,pd,2026-10-10,8,Rayo Vallecano de Madrid,Athletic Club,1.21,1.03,0.3987,0.2886,0.3128,1-1,H,0.3987
564699,pd,2026-10-10,8,Deportivo Alavés,Club Atlético de Madrid,1.23,1.36,0.3375,0.2651,0.3974,1-1,A,0.3974
564700,pd,2026-10-10,8,FC Barcelona,Getafe CF,2.34,0.59,0.7663,0.1578,0.0759,2-0,H,0.7663
564702,pd,2026-10-10,8,Real Madrid CF,Villarreal CF,2.39,1.11,0.6566,0.1831,0.1603,2-1,H,0.6566
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.48,1.3,0.4143,0.2543,0.3314,1-1,H,0.4143
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.51,1.26,0.4297,0.2537,0.3166,1-1,H,0.4297
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.76,0.95,0.5635,0.2353,0.2012,1-0,H,0.5635
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.69,1.1,0.5119,0.242,0.2462,1-1,H,0.5119
564704,pd,2026-10-12,8,Levante UD,Sevilla FC,1.6,1.13,0.4807,0.25,0.2693,1-1,H,0.4807
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.32,1.95,0.2582,0.2213,0.5205,1-1,A,0.5205
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,1.03,0.78,0.4047,0.3264,0.2689,1-0,H,0.4047
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.83,1.02,0.564,0.229,0.207,1-1,H,0.564
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.63,1.2,0.4716,0.2463,0.282,1-1,H,0.4716
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.14,1.13,0.3588,0.2875,0.3537,1-1,H,0.3588
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.54,0.76,0.7584,0.1519,0.0898,2-0,H,0.7584
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.18,1.36,0.3229,0.2676,0.4095,1-1,A,0.4095
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.44,1.1,0.6679,0.1786,0.1534,2-1,H,0.6679
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.53,1.01,0.4941,0.2578,0.2481,1-1,H,0.4941
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.2,1.12,0.378,0.2841,0.3379,1-1,H,0.378
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.47,1.2,0.4311,0.2587,0.3102,1-1,H,0.4311
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.83,1.03,0.5613,0.2291,0.2096,1-1,H,0.5613
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.12,1.3,0.5608,0.2089,0.2303,2-1,H,0.5608
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.73,1.12,0.5164,0.2386,0.2451,1-1,H,0.5164
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.62,1.14,0.4837,0.2479,0.2684,1-1,H,0.4837
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.48,1.08,0.4614,0.2618,0.2767,1-1,H,0.4614
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.22,0.7,0.4871,0.3025,0.2103,1-0,H,0.4871
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.55,1.04,0.4905,0.2558,0.2537,1-1,H,0.4905
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.43,0.77,0.5275,0.2719,0.2006,1-0,H,0.5275
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.34,1.55,0.3275,0.248,0.4245,1-1,A,0.4245
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.28,1.51,0.3203,0.253,0.4267,1-1,A,0.4267
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.71,0.74,0.607,0.2363,0.1567,1-0,H,0.607
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.07,1.0,0.6208,0.2062,0.173,2-0,H,0.6208
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.57,1.11,0.4792,0.2533,0.2676,1-1,H,0.4792
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.84,0.79,0.7943,0.1298,0.0759,2-0,H,0.7943
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.15,0.84,0.4284,0.3057,0.266,1-0,H,0.4284
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.21,1.97,0.231,0.2196,0.5495,1-1,A,0.5495
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.3,1.07,0.418,0.278,0.304,1-1,H,0.418
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.71,0.96,0.55,0.2401,0.2099,1-0,H,0.55
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.58,1.03,0.501,0.2533,0.2458,1-1,H,0.501
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.26,1.17,0.3834,0.2758,0.3408,1-1,H,0.3834
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.31,1.19,0.3944,0.271,0.3346,1-1,H,0.3944
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.7,0.78,0.5942,0.2384,0.1674,1-0,H,0.5942
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.48,1.77,0.3221,0.2311,0.4468,1-1,A,0.4468
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.51,1.0,0.4901,0.2599,0.25,1-1,H,0.4901
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.42,1.11,0.4415,0.2656,0.293,1-1,H,0.4415
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.27,1.1,0.4007,0.2788,0.3205,1-1,H,0.4007
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.43,1.43,0.3733,0.251,0.3758,1-1,A,0.3758
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,0.97,1.75,0.2077,0.2362,0.5561,0-1,A,0.5561
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.7,1.04,0.5274,0.2415,0.2311,1-1,H,0.5274
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.73,1.19,0.4998,0.2383,0.2619,1-1,H,0.4998
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.36,1.32,0.378,0.2605,0.3615,1-1,H,0.378
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.37,1.19,0.4108,0.2666,0.3227,1-1,H,0.4108
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.31,0.82,0.7074,0.1763,0.1163,2-0,H,0.7074
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.92,1.12,0.2956,0.3044,0.4,0-1,A,0.4
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.4,0.8,0.5105,0.2761,0.2134,1-0,H,0.5105
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.72,1.32,0.4693,0.2374,0.2933,1-1,H,0.4693
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.91,1.15,0.7317,0.1467,0.1216,2-1,H,0.7317
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.49,0.89,0.5102,0.2643,0.2255,1-0,H,0.5102
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.38,0.91,0.4767,0.2762,0.247,1-0,H,0.4767
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.7,1.09,0.5165,0.2417,0.2418,1-1,H,0.5165
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,0.98,1.07,0.324,0.3045,0.3715,0-1,A,0.3715
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.29,1.97,0.2475,0.2197,0.5328,1-1,A,0.5328
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.72,1.29,0.4763,0.2376,0.2861,1-1,H,0.4763
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.12,0.76,0.4382,0.3147,0.2472,1-0,H,0.4382
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.57,1.47,0.4009,0.2423,0.3568,1-1,H,0.4009
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.36,1.04,0.4387,0.2742,0.2871,1-1,H,0.4387
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.3,1.6,0.3091,0.2458,0.445,1-1,A,0.445
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.33,0.76,0.7259,0.1702,0.1039,2-0,H,0.7259
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.65,0.9,0.5482,0.2468,0.205,1-0,H,0.5482
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.63,1.11,0.4942,0.2473,0.2585,1-1,H,0.4942
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.44,0.84,0.5106,0.2709,0.2184,1-0,H,0.5106
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.42,0.97,0.4729,0.2697,0.2574,1-0,H,0.4729
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.81,1.06,0.5502,0.2312,0.2186,1-1,H,0.5502
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.56,1.39,0.4153,0.2455,0.3392,1-1,H,0.4153
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.81,0.86,0.7776,0.1363,0.0861,2-0,H,0.7776
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.11,0.77,0.4322,0.3154,0.2524,1-0,H,0.4322
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.11,1.53,0.2735,0.2561,0.4704,1-1,A,0.4704
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.2,1.15,0.6121,0.1996,0.1883,2-1,H,0.6121
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.46,1.02,0.4713,0.2649,0.2638,1-1,H,0.4713
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,2.01,0.97,0.6146,0.2114,0.174,2-0,H,0.6146
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,1.99,0.81,0.6476,0.2079,0.1445,1-0,H,0.6476
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.29,0.81,0.4765,0.2902,0.2333,1-0,H,0.4765
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,1.99,1.11,0.5776,0.216,0.2064,1-1,H,0.5776
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.63,1.2,0.4717,0.2464,0.2819,1-1,H,0.4717
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.47,1.13,0.4484,0.261,0.2906,1-1,H,0.4484
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.51,1.03,0.4836,0.2595,0.2569,1-1,H,0.4836
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.42,0.74,0.7443,0.1611,0.0946,2-0,H,0.7443
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.83,2.06,0.1417,0.2015,0.6568,0-2,A,0.6568
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.34,1.1,0.4217,0.2726,0.3057,1-1,H,0.4217
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.67,1.26,0.469,0.2419,0.2891,1-1,H,0.469
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.23,1.62,0.2905,0.2465,0.4629,1-1,A,0.4629
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.33,0.75,0.5043,0.2863,0.2094,1-0,H,0.5043
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.33,1.35,0.3663,0.2609,0.3729,1-1,A,0.3729
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.02,0.87,0.8016,0.1224,0.0761,3-0,H,0.8016
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.42,1.54,0.3502,0.2459,0.4039,1-1,A,0.4039
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.31,1.02,0.4308,0.2794,0.2898,1-1,H,0.4308
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.67,1.07,0.5135,0.244,0.2426,1-1,H,0.5135
