match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.79,0.99,0.5604,0.234,0.2056,1-1,H,0.5604
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.99,0.85,0.6395,0.2097,0.1508,2-0,H,0.6395
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.36,1.22,0.3993,0.2665,0.3342,1-1,H,0.3993
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.35,0.92,0.8307,0.1047,0.0646,3-0,H,0.8307
564686,pd,2026-09-17,6,Real Betis Balompié,Getafe CF,1.4,0.72,0.5319,0.2776,0.1905,1-0,H,0.5319
564683,pd,2026-09-17,6,Málaga CF,Villarreal CF,1.12,1.43,0.2925,0.2653,0.4423,1-1,A,0.4423
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.62,1.11,0.4907,0.2497,0.2596,1-1,H,0.4907
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.12,2.25,0.176,0.1949,0.6291,1-2,A,0.6291
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,1.77,1.15,0.518,0.236,0.246,1-1,H,0.518
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.47,0.91,0.501,0.2664,0.2327,1-0,H,0.501
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.33,0.99,0.4441,0.2791,0.2769,1-1,H,0.4441
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.02,0.65,0.4369,0.3376,0.2255,1-0,H,0.4369
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.45,1.44,0.3772,0.2502,0.3726,1-1,H,0.3772
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.55,1.19,0.4557,0.2539,0.2904,1-1,H,0.4557
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.33,1.11,0.644,0.1887,0.1673,2-1,H,0.644
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.41,1.13,0.431,0.2671,0.3018,1-1,H,0.431
564706,pd,2026-10-09,8,Málaga CF,RCD Espanyol de Barcelona,1.09,0.95,0.3837,0.3061,0.3103,1-0,H,0.3837
564700,pd,2026-10-10,8,FC Barcelona,Getafe CF,2.36,0.6,0.7663,0.1574,0.0762,2-0,H,0.7663
564702,pd,2026-10-10,8,Real Madrid CF,Villarreal CF,2.42,1.12,0.66,0.1815,0.1585,2-1,H,0.66
564698,pd,2026-10-10,8,Rayo Vallecano de Madrid,Athletic Club,1.21,1.04,0.3984,0.289,0.3126,1-1,H,0.3984
564699,pd,2026-10-10,8,Deportivo Alavés,Club Atlético de Madrid,1.17,1.39,0.3156,0.2667,0.4176,1-1,A,0.4176
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.5,1.31,0.4155,0.2532,0.3314,1-1,H,0.4155
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.47,1.29,0.412,0.2565,0.3316,1-1,H,0.412
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.76,0.94,0.5666,0.2357,0.1977,1-0,H,0.5666
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.64,1.1,0.4987,0.2474,0.2539,1-1,H,0.4987
564704,pd,2026-10-12,8,Levante UD,Sevilla FC,1.62,1.17,0.4758,0.2486,0.2756,1-1,H,0.4758
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.34,1.95,0.2619,0.2216,0.5164,1-1,A,0.5164
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,1.02,0.79,0.3992,0.3274,0.2733,1-0,H,0.3992
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.88,1.04,0.5697,0.2256,0.2047,1-1,H,0.5697
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.61,1.2,0.4673,0.2486,0.2842,1-1,H,0.4673
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.17,1.07,0.379,0.29,0.3309,1-1,H,0.379
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.15,1.41,0.3058,0.2666,0.4276,1-1,A,0.4276
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.55,0.78,0.7559,0.1528,0.0913,2-0,H,0.7559
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.44,1.13,0.6601,0.1807,0.1593,2-1,H,0.6601
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.51,0.99,0.4921,0.2611,0.2468,1-1,H,0.4921
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.19,1.1,0.3792,0.2871,0.3338,1-1,H,0.3792
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.43,1.22,0.4163,0.262,0.3218,1-1,H,0.4163
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.85,1.01,0.568,0.2285,0.2036,1-1,H,0.568
